"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","217","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","217","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","217","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","217","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.335871243079796
"5","217","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.335871243079796
"6","217","Ec_HGT",1,6,6,"Ec",13,0,0,1,1,0,0.636153549542345
"7","217","Ec_HGT",1,7,7,"Ec",13,0,0,1,1,0,0.636153549542345
"8","217","Ec_HGT",1,8,8,"Ec",13,0,0,1,1,0,0.636153549542345
"9","217","Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.636153549542345
"10","217","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.636153549542345
"11","217","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.636153549542345
"12","217","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.636153549542345
"13","217","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.636153549542345
"14","217","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.636153549542345
"15","217","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.636153549542345
"16","217","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.636153549542345
"17","217","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.636153549542345
"18","217","Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.636153549542345
"19","217","Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.636153549542345
"20","217","Ec_HGT",1,20,20,"Ec",13,0,0,1,1,0,0.636153549542345
"21","217","Ec_HGT",1,21,1,"Kp",13,0,0,1,1,0,0.767954191835231
"22","217","Ec_HGT",1,22,2,"Kp",13,0,0,1,1,0,0.767954191835231
"23","217","Ec_HGT",1,23,3,"Kp",13,0,0,1,1,0,0.767954191835231
"24","217","Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.767954191835231
"25","217","Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.767954191835231
"26","217","Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.767954191835231
"27","217","Ec_HGT",1,27,7,"Kp",13,0,0,1,1,0,0.767954191835231
"28","217","Ec_HGT",1,28,8,"Kp",13,0,0,1,1,0,0.767954191835231
"29","217","Ec_HGT",1,29,9,"Kp",13,0,0,1,1,0,0.767954191835231
"30","217","Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.767954191835231
