"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","922","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","922","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","922","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.158180135208895
"4","922","Ec_HGT",1,4,4,"Ec",13,0,0,1,1,0,0.425839999725942
"5","922","Ec_HGT",1,5,5,"Ec",13,0,0,1,1,0,0.425839999725942
"6","922","Ec_HGT",1,6,6,"Ec",13,0,0,1,1,0,0.425839999725942
"7","922","Ec_HGT",1,7,7,"Ec",13,0,0,1,1,0,0.425839999725942
"8","922","Ec_HGT",1,8,8,"Ec",13,0,0,1,1,0,0.425839999725942
"9","922","Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.425839999725942
"10","922","Ec_HGT",1,10,10,"Ec",15,0,1,1,1,0,0.586474875016509
"11","922","Ec_HGT",1,11,11,"Ec",15,0,1,1,1,0,0.586474875016509
"12","922","Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.586474875016509
"13","922","Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.586474875016509
"14","922","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.586474875016509
"15","922","Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.586474875016509
"16","922","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.586474875016509
"17","922","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.586474875016509
"18","922","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.586474875016509
"19","922","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.586474875016509
"20","922","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.586474875016509
"21","922","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.586474875016509
"22","922","Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.586474875016509
"23","922","Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.586474875016509
"24","922","Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.586474875016509
"25","922","Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.586474875016509
"26","922","Ec_HGT",1,26,6,"Kp",15,0,1,1,1,0,0.586474875016509
"27","922","Ec_HGT",1,27,7,"Kp",15,0,1,1,1,0,0.586474875016509
"28","922","Ec_HGT",1,28,8,"Kp",15,0,1,1,1,0,0.586474875016509
"29","922","Ec_HGT",1,29,9,"Kp",15,0,1,1,1,0,0.586474875016509
"30","922","Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.586474875016509
"31","922","Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.586474875016509
"32","922","Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.586474875016509
"33","922","Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.586474875016509
"34","922","Ec_HGT",1,34,14,"Kp",15,0,1,1,1,0,0.586474875016509
"35","922","Ec_HGT",1,35,15,"Kp",15,0,1,1,1,0,0.586474875016509
"36","922","Ec_HGT",1,36,16,"Kp",15,0,1,1,1,0,0.586474875016509
"37","922","Ec_HGT",1,37,17,"Kp",15,0,1,1,1,0,0.586474875016509
"38","922","Ec_HGT",1,38,18,"Kp",15,0,1,1,1,0,0.586474875016509
"39","922","Ec_HGT",1,39,19,"Kp",15,0,1,1,1,0,0.586474875016509
"40","922","Ec_HGT",1,40,20,"Kp",15,0,1,1,1,0,0.586474875016509
"41","922","Ec_HGT",1,41,1,"Ec",15,0,1,1,1,0,0.586474875016509
"42","922","Ec_HGT",1,42,2,"Ec",15,0,1,1,1,0,0.586474875016509
"43","922","Ec_HGT",1,43,3,"Ec",15,0,1,1,1,0,0.586474875016509
"44","922","Ec_HGT",1,44,4,"Ec",15,0,1,1,1,0,0.586474875016509
"45","922","Ec_HGT",1,45,5,"Ec",15,0,1,1,1,0,0.586474875016509
"46","922","Ec_HGT",1,46,6,"Ec",15,0,1,1,1,0,0.586474875016509
"47","922","Ec_HGT",1,47,7,"Ec",15,0,1,1,1,0,0.586474875016509
"48","922","Ec_HGT",1,48,8,"Ec",15,0,1,1,1,0,0.586474875016509
"49","922","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.778745852257724
"50","922","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.778745852257724
"51","922","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.778745852257724
"52","922","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.778745852257724
"53","922","Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.778745852257724
"54","922","Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.778745852257724
"55","922","Ec_HGT",1,55,15,"Ec",16,1,1,1,1,0,0.778745852257724
"56","922","Ec_HGT",1,56,16,"Ec",16,1,1,1,1,0,0.778745852257724
"57","922","Ec_HGT",1,57,17,"Ec",16,1,1,1,1,0,0.778745852257724
"58","922","Ec_HGT",1,58,18,"Ec",16,1,1,1,1,0,0.778745852257724
"59","922","Ec_HGT",1,59,19,"Ec",16,1,1,1,1,0,0.778745852257724
"60","922","Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.778745852257724
"61","922","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","922","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","922","Ec_HGT",2,3,3,"Ec",17,0,0,0,0,1,0.432471649766873
"64","922","Ec_HGT",2,4,4,"Ec",17,0,0,0,0,1,0.432471649766873
"65","922","Ec_HGT",2,5,5,"Ec",17,0,0,0,0,1,0.432471649766873
"66","922","Ec_HGT",2,6,6,"Ec",17,0,0,0,0,1,0.432471649766873
"67","922","Ec_HGT",2,7,7,"Ec",17,0,0,0,0,1,0.432471649766873
"68","922","Ec_HGT",2,8,8,"Ec",17,0,0,0,0,1,0.432471649766873
"69","922","Ec_HGT",2,9,9,"Ec",17,0,0,0,0,1,0.432471649766873
"70","922","Ec_HGT",2,10,10,"Ec",17,0,0,0,0,1,0.432471649766873
"71","922","Ec_HGT",2,11,11,"Ec",17,0,0,0,0,1,0.432471649766873
"72","922","Ec_HGT",2,12,12,"Ec",17,0,0,0,0,1,0.432471649766873
"73","922","Ec_HGT",2,13,13,"Ec",25,0,0,0,1,1,0.528403870593235
"74","922","Ec_HGT",2,14,14,"Ec",25,0,0,0,1,1,0.528403870593235
"75","922","Ec_HGT",2,15,15,"Ec",25,0,0,0,1,1,0.528403870593235
"76","922","Ec_HGT",2,16,16,"Ec",25,0,0,0,1,1,0.528403870593235
"77","922","Ec_HGT",2,17,17,"Ec",25,0,0,0,1,1,0.528403870593235
"78","922","Ec_HGT",2,18,18,"Ec",25,0,0,0,1,1,0.528403870593235
"79","922","Ec_HGT",2,19,19,"Ec",25,0,0,0,1,1,0.528403870593235
"80","922","Ec_HGT",2,20,20,"Ec",25,0,0,0,1,1,0.528403870593235
"81","922","Ec_HGT",2,21,1,"Kp",26,1,0,0,1,1,0.855053699890463
"82","922","Ec_HGT",2,22,2,"Kp",26,1,0,0,1,1,0.855053699890463
"83","922","Ec_HGT",2,23,3,"Kp",26,1,0,0,1,1,0.855053699890463
"84","922","Ec_HGT",2,24,4,"Kp",26,1,0,0,1,1,0.855053699890463
"85","922","Ec_HGT",2,25,5,"Kp",26,1,0,0,1,1,0.855053699890463
"86","922","Ec_HGT",2,26,6,"Kp",26,1,0,0,1,1,0.855053699890463
"87","922","Ec_HGT",2,27,7,"Kp",26,1,0,0,1,1,0.855053699890463
"88","922","Ec_HGT",2,28,8,"Kp",26,1,0,0,1,1,0.855053699890463
"89","922","Ec_HGT",2,29,9,"Kp",26,1,0,0,1,1,0.855053699890463
"90","922","Ec_HGT",2,30,10,"Kp",26,1,0,0,1,1,0.855053699890463
"91","922","Ec_HGT",2,31,11,"Kp",26,1,0,0,1,1,0.855053699890463
"92","922","Ec_HGT",2,32,12,"Kp",26,1,0,0,1,1,0.855053699890463
"93","922","Ec_HGT",2,33,13,"Kp",26,1,0,0,1,1,0.855053699890463
"94","922","Ec_HGT",2,34,14,"Kp",26,1,0,0,1,1,0.855053699890463
"95","922","Ec_HGT",2,35,15,"Kp",26,1,0,0,1,1,0.855053699890463
"96","922","Ec_HGT",2,36,16,"Kp",26,1,0,0,1,1,0.855053699890463
"97","922","Ec_HGT",2,37,17,"Kp",26,1,0,0,1,1,0.855053699890463
"98","922","Ec_HGT",2,38,18,"Kp",26,1,0,0,1,1,0.855053699890463
"99","922","Ec_HGT",2,39,19,"Kp",26,1,0,0,1,1,0.855053699890463
"100","922","Ec_HGT",2,40,20,"Kp",26,1,0,0,1,1,0.855053699890463
"101","922","Ec_HGT",2,41,1,"Ec",28,1,1,0,1,1,0.841819864791105
"102","922","Ec_HGT",2,42,2,"Ec",28,1,1,0,1,1,0.841819864791105
"103","922","Ec_HGT",2,43,3,"Ec",28,1,1,0,1,1,0.841819864791105
"104","922","Ec_HGT",2,44,4,"Ec",28,1,1,0,1,1,0.841819864791105
"105","922","Ec_HGT",2,45,5,"Ec",28,1,1,0,1,1,0.841819864791105
"106","922","Ec_HGT",2,46,6,"Ec",28,1,1,0,1,1,0.841819864791105
"107","922","Ec_HGT",2,47,7,"Ec",28,1,1,0,1,1,0.841819864791105
"108","922","Ec_HGT",2,48,8,"Ec",28,1,1,0,1,1,0.841819864791105
"109","922","Ec_HGT",2,49,9,"Ec",28,1,1,0,1,1,0.841819864791105
"110","922","Ec_HGT",2,50,10,"Ec",28,1,1,0,1,1,0.841819864791105
"111","922","Ec_HGT",2,51,11,"Ec",28,1,1,0,1,1,0.841819864791105
"112","922","Ec_HGT",2,52,12,"Ec",28,1,1,0,1,1,0.841819864791105
"113","922","Ec_HGT",2,53,13,"Ec",28,1,1,0,1,1,0.841819864791105
"114","922","Ec_HGT",2,54,14,"Ec",28,1,1,0,1,1,0.841819864791105
