"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","822","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","822","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","822","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","822","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","822","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","822","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","822","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","822","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","822","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","822","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","822","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","822","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","822","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","822","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.0452600190892059
"15","822","Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.305950425608579
"16","822","Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.306257049847938
"17","822","Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.306257049847938
"18","822","Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.306257049847938
"19","822","Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.306257049847938
"20","822","Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.306257049847938
"21","822","Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.306257049847938
"22","822","Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.306257049847938
"23","822","Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.306257049847938
"24","822","Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.306257049847938
"25","822","Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.306257049847938
"26","822","Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.306257049847938
"27","822","Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.306257049847938
"28","822","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.520241909826867
"29","822","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.520241909826867
"30","822","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.748102583715822
"31","822","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.748102583715822
"32","822","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.748102583715822
"33","822","Ec_N",1,33,33,"Ec",29,0,0,1,1,1,0.748102583715822
"34","822","Ec_N",1,34,34,"Ec",29,0,0,1,1,1,0.748102583715822
"35","822","Ec_N",1,35,35,"Ec",29,0,0,1,1,1,0.748102583715822
"36","822","Ec_N",1,36,36,"Ec",29,0,0,1,1,1,0.748102583715822
"37","822","Ec_N",1,37,37,"Ec",29,0,0,1,1,1,0.748102583715822
"38","822","Ec_N",1,38,38,"Ec",29,0,0,1,1,1,0.748102583715822
"39","822","Ec_N",1,39,39,"Ec",29,0,0,1,1,1,0.748102583715822
"40","822","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.98538964816372
"41","822","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.98538964816372
"42","822","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.98538964816372
"43","822","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.98538964816372
"44","822","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.98538964816372
"45","822","Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.98538964816372
"46","822","Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.98538964816372
"47","822","Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.98538964816372
"48","822","Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.98538964816372
"49","822","Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.98538964816372
"50","822","Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.98538964816372
"51","822","Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.98538964816372
"52","822","Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.98538964816372
"53","822","Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.98538964816372
"54","822","Ec_N",1,54,54,"Ec",31,0,1,1,1,1,0.98538964816372
"55","822","Ec_N",1,55,55,"Ec",31,0,1,1,1,1,0.98538964816372
"56","822","Ec_N",1,56,56,"Ec",31,0,1,1,1,1,0.98538964816372
"57","822","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","822","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","822","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","822","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","822","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","822","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","822","Ec_N",2,3,3,"Ec",5,0,0,1,0,0,0.234695241872486
"64","822","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.234695241872486
"65","822","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.234695241872486
"66","822","Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.234695241872486
"67","822","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.234695241872486
"68","822","Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.234695241872486
"69","822","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.234695241872486
"70","822","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.234695241872486
"71","822","Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.234695241872486
"72","822","Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.234695241872486
"73","822","Ec_N",2,13,13,"Ec",5,0,0,1,0,0,0.234695241872486
"74","822","Ec_N",2,14,14,"Ec",7,0,1,1,0,0,0.757234053838513
"75","822","Ec_N",2,15,15,"Ec",7,0,1,1,0,0,0.757234053838513
"76","822","Ec_N",2,16,16,"Ec",7,0,1,1,0,0,0.757234053838513
"77","822","Ec_N",2,17,17,"Ec",7,0,1,1,0,0,0.757234053838513
"78","822","Ec_N",2,18,18,"Ec",7,0,1,1,0,0,0.757234053838513
"79","822","Ec_N",2,19,19,"Ec",7,0,1,1,0,0,0.757234053838513
"80","822","Ec_N",2,20,20,"Ec",7,0,1,1,0,0,0.757234053838513
"81","822","Ec_N",2,21,21,"Ec",7,0,1,1,0,0,0.757234053838513
"82","822","Ec_N",2,22,22,"Ec",7,0,1,1,0,0,0.757234053838513
"83","822","Ec_N",2,23,23,"Ec",7,0,1,1,0,0,0.757234053838513
"84","822","Ec_N",2,24,24,"Ec",7,0,1,1,0,0,0.757234053838513
"85","822","Ec_N",2,25,25,"Ec",15,0,1,1,1,0,0.940129629074514
"86","822","Ec_N",2,26,26,"Ec",15,0,1,1,1,0,0.940129629074514
"87","822","Ec_N",2,27,27,"Ec",15,0,1,1,1,0,0.940129629074514
"88","822","Ec_N",2,28,28,"Ec",15,0,1,1,1,0,0.940129629074514
"89","822","Ec_N",2,29,29,"Ec",15,0,1,1,1,0,0.940129629074514
"90","822","Ec_N",2,30,30,"Ec",15,0,1,1,1,0,0.940129629074514
"91","822","Ec_N",2,31,31,"Ec",15,0,1,1,1,0,0.940129629074514
"92","822","Ec_N",2,32,32,"Ec",15,0,1,1,1,0,0.940129629074514
"93","822","Ec_N",2,33,33,"Ec",15,0,1,1,1,0,0.940129629074514
"94","822","Ec_N",2,34,34,"Ec",15,0,1,1,1,0,0.940129629074514
"95","822","Ec_N",2,35,35,"Ec",15,0,1,1,1,0,0.940129629074514
"96","822","Ec_N",2,36,36,"Ec",15,0,1,1,1,0,0.940129629074514
"97","822","Ec_N",2,37,37,"Ec",15,0,1,1,1,0,0.940129629074514
"98","822","Ec_N",2,38,38,"Ec",15,0,1,1,1,0,0.940129629074514
"99","822","Ec_N",2,39,39,"Ec",15,0,1,1,1,0,0.940129629074514
"100","822","Ec_N",2,40,40,"Ec",15,0,1,1,1,0,0.940129629074514
"101","822","Ec_N",2,41,41,"Ec",15,0,1,1,1,0,0.940129629074514
"102","822","Ec_N",2,42,42,"Ec",15,0,1,1,1,0,0.940129629074514
"103","822","Ec_N",2,43,43,"Ec",15,0,1,1,1,0,0.940129629074514
"104","822","Ec_N",2,44,44,"Ec",15,0,1,1,1,0,0.940129629074514
"105","822","Ec_N",2,45,45,"Ec",15,0,1,1,1,0,0.940129629074514
"106","822","Ec_N",2,46,46,"Ec",15,0,1,1,1,0,0.940129629074514
"107","822","Ec_N",2,47,47,"Ec",15,0,1,1,1,0,0.940129629074514
"108","822","Ec_N",2,48,48,"Ec",15,0,1,1,1,0,0.940129629074514
"109","822","Ec_N",2,49,49,"Ec",15,0,1,1,1,0,0.940129629074514
"110","822","Ec_N",2,50,50,"Ec",15,0,1,1,1,0,0.940129629074514
"111","822","Ec_N",2,51,51,"Ec",15,0,1,1,1,0,0.940129629074514
"112","822","Ec_N",2,52,52,"Ec",15,0,1,1,1,0,0.940129629074514
"113","822","Ec_N",2,53,53,"Ec",15,0,1,1,1,0,0.940129629074514
"114","822","Ec_N",2,54,54,"Ec",15,0,1,1,1,0,0.940129629074514
"115","822","Ec_N",2,55,55,"Ec",15,0,1,1,1,0,0.940129629074514
"116","822","Ec_N",2,56,56,"Ec",15,0,1,1,1,0,0.940129629074514
"117","822","Ec_N",2,57,57,"Ec",15,0,1,1,1,0,0.940129629074514
"118","822","Ec_N",2,58,58,"Ec",15,0,1,1,1,0,0.940129629074514
"119","822","Ec_N",2,59,59,"Ec",15,0,1,1,1,0,0.940129629074514
"120","822","Ec_N",2,60,60,"Ec",15,0,1,1,1,0,0.940129629074514
"121","822","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","822","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","822","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","822","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","822","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","822","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","822","Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128","822","Ec_N",3,8,8,"Ec",1,0,0,0,0,0,0
"129","822","Ec_N",3,9,9,"Ec",1,0,0,0,0,0,0
"130","822","Ec_N",3,10,10,"Ec",1,0,0,0,0,0,0
"131","822","Ec_N",3,11,11,"Ec",5,0,0,1,0,0,0.234695241872486
"132","822","Ec_N",3,12,12,"Ec",13,0,0,1,1,0,0.460371538901381
"133","822","Ec_N",3,13,13,"Ec",13,0,0,1,1,0,0.460371538901381
"134","822","Ec_N",3,14,14,"Ec",13,0,0,1,1,0,0.460371538901381
"135","822","Ec_N",3,15,15,"Ec",13,0,0,1,1,0,0.460371538901381
"136","822","Ec_N",3,16,16,"Ec",15,0,1,1,1,0,0.940129629074514
"137","822","Ec_N",3,17,17,"Ec",15,0,1,1,1,0,0.940129629074514
"138","822","Ec_N",3,18,18,"Ec",31,0,1,1,1,1,0.98538964816372
"139","822","Ec_N",3,19,19,"Ec",31,0,1,1,1,1,0.98538964816372
"140","822","Ec_N",3,20,20,"Ec",31,0,1,1,1,1,0.98538964816372
"141","822","Ec_N",3,21,21,"Ec",31,0,1,1,1,1,0.98538964816372
"142","822","Ec_N",3,22,22,"Ec",31,0,1,1,1,1,0.98538964816372
"143","822","Ec_N",3,23,23,"Ec",31,0,1,1,1,1,0.98538964816372
"144","822","Ec_N",3,24,24,"Ec",31,0,1,1,1,1,0.98538964816372
"145","822","Ec_N",3,25,25,"Ec",31,0,1,1,1,1,0.98538964816372
"146","822","Ec_N",3,26,26,"Ec",31,0,1,1,1,1,0.98538964816372
"147","822","Ec_N",3,27,27,"Ec",31,0,1,1,1,1,0.98538964816372
"148","822","Ec_N",3,28,28,"Ec",31,0,1,1,1,1,0.98538964816372
"149","822","Ec_N",3,29,29,"Ec",31,0,1,1,1,1,0.98538964816372
"150","822","Ec_N",3,30,30,"Ec",31,0,1,1,1,1,0.98538964816372
"151","822","Ec_N",3,31,31,"Ec",31,0,1,1,1,1,0.98538964816372
"152","822","Ec_N",3,32,32,"Ec",31,0,1,1,1,1,0.98538964816372
"153","822","Ec_N",3,33,33,"Ec",31,0,1,1,1,1,0.98538964816372
"154","822","Ec_N",3,34,34,"Ec",31,0,1,1,1,1,0.98538964816372
"155","822","Ec_N",3,35,35,"Ec",31,0,1,1,1,1,0.98538964816372
"156","822","Ec_N",3,36,36,"Ec",31,0,1,1,1,1,0.98538964816372
"157","822","Ec_N",3,37,37,"Ec",31,0,1,1,1,1,0.98538964816372
"158","822","Ec_N",3,38,38,"Ec",31,0,1,1,1,1,0.98538964816372
"159","822","Ec_N",3,39,39,"Ec",31,0,1,1,1,1,0.98538964816372
"160","822","Ec_N",3,40,40,"Ec",32,1,1,1,1,1,1
"161","822","Ec_N",3,41,41,"Ec",32,1,1,1,1,1,1
"162","822","Ec_N",3,42,42,"Ec",32,1,1,1,1,1,1
"163","822","Ec_N",3,43,43,"Ec",32,1,1,1,1,1,1
"164","822","Ec_N",3,44,44,"Ec",32,1,1,1,1,1,1
"165","822","Ec_N",3,45,45,"Ec",32,1,1,1,1,1,1
"166","822","Ec_N",3,46,46,"Ec",32,1,1,1,1,1,1
"167","822","Ec_N",3,47,47,"Ec",32,1,1,1,1,1,1
"168","822","Ec_N",3,48,48,"Ec",32,1,1,1,1,1,1
"169","822","Ec_N",3,49,49,"Ec",32,1,1,1,1,1,1
"170","822","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","822","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","822","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","822","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","822","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","822","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","822","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","822","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
