"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","602","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","602","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","602","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","602","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","602","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","602","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","602","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.386236025671199
"8","602","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.386236025671199
"9","602","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.386236025671199
"10","602","Ec_N",1,10,10,"Ec",13,0,0,1,1,0,0.397310480512176
"11","602","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.397310480512176
"12","602","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.397310480512176
"13","602","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.397310480512176
"14","602","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.397310480512176
"15","602","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.397310480512176
"16","602","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.397310480512176
"17","602","Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.397310480512176
"18","602","Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.397310480512176
"19","602","Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.397310480512176
"20","602","Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.397310480512176
"21","602","Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.397310480512176
"22","602","Ec_N",1,22,22,"Ec",13,0,0,1,1,0,0.397310480512176
"23","602","Ec_N",1,23,23,"Ec",13,0,0,1,1,0,0.397310480512176
"24","602","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.798574428575847
"25","602","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.798574428575847
"26","602","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.798574428575847
"27","602","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.798574428575847
"28","602","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.798574428575847
"29","602","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.798574428575847
"30","602","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.798574428575847
"31","602","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.798574428575847
"32","602","Ec_N",1,32,32,"Ec",15,0,1,1,1,0,0.798574428575847
"33","602","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.92422682484559
"34","602","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.92422682484559
"35","602","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.92422682484559
"36","602","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.92422682484559
"37","602","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.92422682484559
"38","602","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.92422682484559
"39","602","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.92422682484559
"40","602","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.92422682484559
"41","602","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.92422682484559
"42","602","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.92422682484559
"43","602","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.92422682484559
"44","602","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.92422682484559
"45","602","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","602","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","602","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","602","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","602","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","602","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","602","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","602","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","602","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","602","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","602","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
