"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","523","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","523","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","523","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","523","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","523","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","523","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","523","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.457522584808532
"8","523","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.457522584808532
"9","523","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.457522584808532
"10","523","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.457522584808532
"11","523","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.614244943247773
"12","523","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.614244943247773
"13","523","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.614244943247773
"14","523","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.614244943247773
"15","523","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.614244943247773
"16","523","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.614244943247773
"17","523","Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.614244943247773
"18","523","Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.614244943247773
"19","523","Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.614244943247773
"20","523","Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.614244943247773
"21","523","Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.614244943247773
"22","523","Ec_N",1,22,22,"Ec",13,0,0,1,1,0,0.614244943247773
"23","523","Ec_N",1,23,23,"Ec",13,0,0,1,1,0,0.614244943247773
"24","523","Ec_N",1,24,24,"Ec",13,0,0,1,1,0,0.614244943247773
"25","523","Ec_N",1,25,25,"Ec",13,0,0,1,1,0,0.614244943247773
"26","523","Ec_N",1,26,26,"Ec",13,0,0,1,1,0,0.614244943247773
"27","523","Ec_N",1,27,27,"Ec",13,0,0,1,1,0,0.614244943247773
"28","523","Ec_N",1,28,28,"Ec",13,0,0,1,1,0,0.614244943247773
"29","523","Ec_N",1,29,29,"Ec",13,0,0,1,1,0,0.614244943247773
"30","523","Ec_N",1,30,30,"Ec",13,0,0,1,1,0,0.614244943247773
