"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","438","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","438","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","438","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","438","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","438","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","438","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","438","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","438","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","438","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","438","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","438","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","438","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","438","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","438","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","438","Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16","438","Ec_N",1,16,16,"Ec",2,1,0,0,0,0,0.269619265317196
"17","438","Ec_N",1,17,17,"Ec",2,1,0,0,0,0,0.269619265317196
"18","438","Ec_N",1,18,18,"Ec",2,1,0,0,0,0,0.269619265317196
"19","438","Ec_N",1,19,19,"Ec",2,1,0,0,0,0,0.269619265317196
"20","438","Ec_N",1,20,20,"Ec",2,1,0,0,0,0,0.269619265317196
"21","438","Ec_N",1,21,21,"Ec",18,1,0,0,0,1,0.645935940690362
"22","438","Ec_N",1,22,22,"Ec",18,1,0,0,0,1,0.645935940690362
"23","438","Ec_N",1,23,23,"Ec",18,1,0,0,0,1,0.645935940690362
"24","438","Ec_N",1,24,24,"Ec",18,1,0,0,0,1,0.645935940690362
"25","438","Ec_N",1,25,25,"Ec",18,1,0,0,0,1,0.645935940690362
"26","438","Ec_N",1,26,26,"Ec",18,1,0,0,0,1,0.645935940690362
"27","438","Ec_N",1,27,27,"Ec",18,1,0,0,0,1,0.645935940690362
"28","438","Ec_N",1,28,28,"Ec",22,1,0,1,0,1,0.723901802351075
"29","438","Ec_N",1,29,29,"Ec",22,1,0,1,0,1,0.723901802351075
"30","438","Ec_N",1,30,30,"Ec",22,1,0,1,0,1,0.723901802351075
"31","438","Ec_N",1,31,31,"Ec",22,1,0,1,0,1,0.723901802351075
"32","438","Ec_N",1,32,32,"Ec",22,1,0,1,0,1,0.723901802351075
"33","438","Ec_N",1,33,33,"Ec",22,1,0,1,0,1,0.723901802351075
"34","438","Ec_N",1,34,34,"Ec",22,1,0,1,0,1,0.723901802351075
"35","438","Ec_N",1,35,35,"Ec",22,1,0,1,0,1,0.723901802351075
"36","438","Ec_N",1,36,36,"Ec",22,1,0,1,0,1,0.723901802351075
"37","438","Ec_N",1,37,37,"Ec",22,1,0,1,0,1,0.723901802351075
"38","438","Ec_N",1,38,38,"Ec",22,1,0,1,0,1,0.723901802351075
"39","438","Ec_N",1,39,39,"Ec",22,1,0,1,0,1,0.723901802351075
"40","438","Ec_N",1,40,40,"Ec",22,1,0,1,0,1,0.723901802351075
"41","438","Ec_N",1,41,41,"Ec",22,1,0,1,0,1,0.723901802351075
"42","438","Ec_N",1,42,42,"Ec",22,1,0,1,0,1,0.723901802351075
"43","438","Ec_N",1,43,43,"Ec",22,1,0,1,0,1,0.723901802351075
"44","438","Ec_N",1,44,44,"Ec",22,1,0,1,0,1,0.723901802351075
"45","438","Ec_N",1,45,45,"Ec",22,1,0,1,0,1,0.723901802351075
"46","438","Ec_N",1,46,46,"Ec",22,1,0,1,0,1,0.723901802351075
"47","438","Ec_N",1,47,47,"Ec",22,1,0,1,0,1,0.723901802351075
"48","438","Ec_N",1,48,48,"Ec",22,1,0,1,0,1,0.723901802351075
"49","438","Ec_N",1,49,49,"Ec",22,1,0,1,0,1,0.723901802351075
"50","438","Ec_N",1,50,50,"Ec",22,1,0,1,0,1,0.723901802351075
"51","438","Ec_N",1,51,51,"Ec",22,1,0,1,0,1,0.723901802351075
"52","438","Ec_N",1,52,52,"Ec",22,1,0,1,0,1,0.723901802351075
"53","438","Ec_N",1,53,53,"Ec",22,1,0,1,0,1,0.723901802351075
"54","438","Ec_N",1,54,54,"Ec",22,1,0,1,0,1,0.723901802351075
"55","438","Ec_N",1,55,55,"Ec",22,1,0,1,0,1,0.723901802351075
"56","438","Ec_N",1,56,56,"Ec",22,1,0,1,0,1,0.723901802351075
"57","438","Ec_N",1,57,57,"Ec",22,1,0,1,0,1,0.723901802351075
"58","438","Ec_N",1,58,58,"Ec",22,1,0,1,0,1,0.723901802351075
"59","438","Ec_N",1,59,59,"Ec",22,1,0,1,0,1,0.723901802351075
"60","438","Ec_N",1,60,60,"Ec",22,1,0,1,0,1,0.723901802351075
"61","438","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","438","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","438","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","438","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","438","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.0835009887251035
"66","438","Ec_N",2,6,6,"Ec",6,1,0,1,0,0,0.453300612698649
"67","438","Ec_N",2,7,7,"Ec",6,1,0,1,0,0,0.453300612698649
"68","438","Ec_N",2,8,8,"Ec",6,1,0,1,0,0,0.453300612698649
"69","438","Ec_N",2,9,9,"Ec",6,1,0,1,0,0,0.453300612698649
"70","438","Ec_N",2,10,10,"Ec",6,1,0,1,0,0,0.453300612698649
"71","438","Ec_N",2,11,11,"Ec",6,1,0,1,0,0,0.453300612698649
"72","438","Ec_N",2,12,12,"Ec",6,1,0,1,0,0,0.453300612698649
"73","438","Ec_N",2,13,13,"Ec",6,1,0,1,0,0,0.453300612698649
"74","438","Ec_N",2,14,14,"Ec",6,1,0,1,0,0,0.453300612698649
"75","438","Ec_N",2,15,15,"Ec",6,1,0,1,0,0,0.453300612698649
"76","438","Ec_N",2,16,16,"Ec",6,1,0,1,0,0,0.453300612698649
"77","438","Ec_N",2,17,17,"Ec",6,1,0,1,0,0,0.453300612698649
"78","438","Ec_N",2,18,18,"Ec",6,1,0,1,0,0,0.453300612698649
"79","438","Ec_N",2,19,19,"Ec",6,1,0,1,0,0,0.453300612698649
"80","438","Ec_N",2,20,20,"Ec",6,1,0,1,0,0,0.453300612698649
"81","438","Ec_N",2,21,21,"Ec",6,1,0,1,0,0,0.453300612698649
"82","438","Ec_N",2,22,22,"Ec",6,1,0,1,0,0,0.453300612698649
"83","438","Ec_N",2,23,23,"Ec",6,1,0,1,0,0,0.453300612698649
"84","438","Ec_N",2,24,24,"Ec",6,1,0,1,0,0,0.453300612698649
"85","438","Ec_N",2,25,25,"Ec",6,1,0,1,0,0,0.453300612698649
"86","438","Ec_N",2,26,26,"Ec",22,1,0,1,0,1,0.723901802351075
"87","438","Ec_N",2,27,27,"Ec",22,1,0,1,0,1,0.723901802351075
"88","438","Ec_N",2,28,28,"Ec",22,1,0,1,0,1,0.723901802351075
"89","438","Ec_N",2,29,29,"Ec",22,1,0,1,0,1,0.723901802351075
"90","438","Ec_N",2,30,30,"Ec",22,1,0,1,0,1,0.723901802351075
"91","438","Ec_N",2,31,31,"Ec",22,1,0,1,0,1,0.723901802351075
"92","438","Ec_N",2,32,32,"Ec",22,1,0,1,0,1,0.723901802351075
"93","438","Ec_N",2,33,33,"Ec",22,1,0,1,0,1,0.723901802351075
"94","438","Ec_N",2,34,34,"Ec",22,1,0,1,0,1,0.723901802351075
"95","438","Ec_N",2,35,35,"Ec",22,1,0,1,0,1,0.723901802351075
"96","438","Ec_N",2,36,36,"Ec",22,1,0,1,0,1,0.723901802351075
"97","438","Ec_N",2,37,37,"Ec",22,1,0,1,0,1,0.723901802351075
"98","438","Ec_N",2,38,38,"Ec",22,1,0,1,0,1,0.723901802351075
"99","438","Ec_N",2,39,39,"Ec",22,1,0,1,0,1,0.723901802351075
"100","438","Ec_N",2,40,40,"Ec",22,1,0,1,0,1,0.723901802351075
"101","438","Ec_N",2,41,41,"Ec",22,1,0,1,0,1,0.723901802351075
"102","438","Ec_N",2,42,42,"Ec",22,1,0,1,0,1,0.723901802351075
"103","438","Ec_N",2,43,43,"Ec",22,1,0,1,0,1,0.723901802351075
"104","438","Ec_N",2,44,44,"Ec",22,1,0,1,0,1,0.723901802351075
"105","438","Ec_N",2,45,45,"Ec",22,1,0,1,0,1,0.723901802351075
"106","438","Ec_N",2,46,46,"Ec",22,1,0,1,0,1,0.723901802351075
