"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1483","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1483","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1483","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1483","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1483","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1483","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1483","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1483","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1483","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.263130086528277
"10","1483","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.263130086528277
"11","1483","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.263130086528277
"12","1483","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.263130086528277
"13","1483","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.263130086528277
"14","1483","Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.3595915275032
"15","1483","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.618844112151876
"16","1483","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.618844112151876
"17","1483","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.618844112151876
"18","1483","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.618844112151876
"19","1483","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.618844112151876
"20","1483","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.618844112151876
"21","1483","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.618844112151876
"22","1483","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.618844112151876
"23","1483","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.618844112151876
"24","1483","Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.713470338961863
"25","1483","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.713470338961863
"26","1483","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.713470338961863
"27","1483","Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.713470338961863
"28","1483","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.713470338961863
"29","1483","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.713470338961863
"30","1483","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.713470338961863
