"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",275,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",275,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",275,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",275,"Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.517242201353666
"5",275,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.517242201353666
"6",275,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.517242201353666
"7",275,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.517242201353666
"8",275,"Ec_N",1,8,8,"Ec",21,0,0,1,0,1,0.528946113481079
"9",275,"Ec_N",1,9,9,"Ec",21,0,0,1,0,1,0.528946113481079
"10",275,"Ec_N",1,10,10,"Ec",21,0,0,1,0,1,0.528946113481079
"11",275,"Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.528946113481079
"12",275,"Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.528946113481079
"13",275,"Ec_N",1,13,13,"Ec",21,0,0,1,0,1,0.528946113481079
"14",275,"Ec_N",1,14,14,"Ec",29,0,0,1,1,1,0.721160891757722
"15",275,"Ec_N",1,15,15,"Ec",29,0,0,1,1,1,0.721160891757722
"16",275,"Ec_N",1,16,16,"Ec",31,0,1,1,1,1,0.743513303088214
"17",275,"Ec_N",1,17,17,"Ec",31,0,1,1,1,1,0.743513303088214
"18",275,"Ec_N",1,18,18,"Ec",31,0,1,1,1,1,0.743513303088214
"19",275,"Ec_N",1,19,19,"Ec",31,0,1,1,1,1,0.743513303088214
"20",275,"Ec_N",1,20,20,"Ec",31,0,1,1,1,1,0.743513303088214
"21",275,"Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.743513303088214
"22",275,"Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.743513303088214
"23",275,"Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.743513303088214
"24",275,"Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.743513303088214
