"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1518","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1518","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1518","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1518","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1518","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1518","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1518","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1518","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1518","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1518","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1518","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.414561362237867
"12","1518","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.414561362237867
"13","1518","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.414561362237867
"14","1518","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.414561362237867
"15","1518","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.414561362237867
"16","1518","Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.484307499343602
"17","1518","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.484307499343602
"18","1518","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.484307499343602
"19","1518","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.484307499343602
"20","1518","Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.484307499343602
"21","1518","Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.484307499343602
"22","1518","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.609240174402289
"23","1518","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.609240174402289
"24","1518","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.609240174402289
"25","1518","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.609240174402289
"26","1518","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.609240174402289
"27","1518","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.609240174402289
"28","1518","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.609240174402289
"29","1518","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.609240174402289
"30","1518","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.733349740257355
"31","1518","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.733349740257355
"32","1518","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.733349740257355
"33","1518","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.733349740257355
"34","1518","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.733349740257355
"35","1518","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.733349740257355
"36","1518","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.733349740257355
"37","1518","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.733349740257355
"38","1518","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.733349740257355
"39","1518","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.733349740257355
"40","1518","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.733349740257355
"41","1518","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.733349740257355
"42","1518","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.733349740257355
"43","1518","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.733349740257355
"44","1518","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.733349740257355
"45","1518","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.733349740257355
"46","1518","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1518","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1518","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1518","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1518","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1518","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1518","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1518","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1518","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1518","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1518","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1518","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1518","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1518","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1518","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1518","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1518","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1518","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1518","Ec_N",2,4,4,"Ec",9,0,0,0,1,0,0.241713383273237
"65","1518","Ec_N",2,5,5,"Ec",10,1,0,0,1,0,0.34367717632655
"66","1518","Ec_N",2,6,6,"Ec",10,1,0,0,1,0,0.34367717632655
"67","1518","Ec_N",2,7,7,"Ec",10,1,0,0,1,0,0.34367717632655
"68","1518","Ec_N",2,8,8,"Ec",10,1,0,0,1,0,0.34367717632655
"69","1518","Ec_N",2,9,9,"Ec",10,1,0,0,1,0,0.34367717632655
"70","1518","Ec_N",2,10,10,"Ec",10,1,0,0,1,0,0.34367717632655
"71","1518","Ec_N",2,11,11,"Ec",10,1,0,0,1,0,0.34367717632655
"72","1518","Ec_N",2,12,12,"Ec",10,1,0,0,1,0,0.34367717632655
"73","1518","Ec_N",2,13,13,"Ec",10,1,0,0,1,0,0.34367717632655
"74","1518","Ec_N",2,14,14,"Ec",10,1,0,0,1,0,0.34367717632655
"75","1518","Ec_N",2,15,15,"Ec",10,1,0,0,1,0,0.34367717632655
"76","1518","Ec_N",2,16,16,"Ec",26,1,0,0,1,1,0.575192448347379
