"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","590","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","590","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","590","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","590","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","590","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","590","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","590","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","590","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.0681732644302994
"9","590","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.0681732644302994
"10","590","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.0681732644302994
"11","590","Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.103793725360447
"12","590","Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.103793725360447
"13","590","Ec_HGT",1,13,13,"Ec",26,1,0,0,1,1,0.460053681865021
"14","590","Ec_HGT",1,14,14,"Ec",26,1,0,0,1,1,0.460053681865021
"15","590","Ec_HGT",1,15,15,"Ec",26,1,0,0,1,1,0.460053681865021
"16","590","Ec_HGT",1,16,16,"Ec",26,1,0,0,1,1,0.460053681865021
"17","590","Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.72382432082806
"18","590","Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.72382432082806
"19","590","Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.72382432082806
"20","590","Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.72382432082806
"21","590","Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.7807649129349
"22","590","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","590","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","590","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","590","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","590","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","590","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","590","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","590","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","590","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","590","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","590","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","590","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","590","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","590","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","590","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","590","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","590","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","590","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","590","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","590","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","590","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","590","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","590","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","590","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","590","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","590","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","590","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","590","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","590","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","590","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","590","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","590","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","590","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","590","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","590","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","590","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","590","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
