"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1657","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1657","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1657","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1657","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1657","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1657","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1657","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1657","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1657","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1657","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.285870359794003
"11","1657","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.285870359794003
"12","1657","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.493959115050667
"13","1657","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.493959115050667
"14","1657","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.493959115050667
"15","1657","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.493959115050667
"16","1657","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.493959115050667
"17","1657","Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.493959115050667
"18","1657","Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.493959115050667
"19","1657","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.556931877992524
"20","1657","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.556931877992524
"21","1657","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.556931877992524
"22","1657","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.698134060659121
"23","1657","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.698134060659121
"24","1657","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.698134060659121
"25","1657","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.698134060659121
"26","1657","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.698134060659121
"27","1657","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.698134060659121
"28","1657","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.698134060659121
"29","1657","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","1657","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","1657","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","1657","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","1657","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","1657","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1657","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1657","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1657","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1657","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1657","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1657","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1657","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1657","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1657","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1657","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1657","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1657","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1657","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1657","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1657","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1657","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
