"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1002","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1002","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1002","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1002","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.181760137745256
"5","1002","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.181760137745256
"6","1002","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.181760137745256
"7","1002","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.181760137745256
"8","1002","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.181760137745256
"9","1002","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.181760137745256
"10","1002","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.181760137745256
"11","1002","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.181760137745256
"12","1002","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.181760137745256
"13","1002","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.181760137745256
"14","1002","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.181760137745256
"15","1002","Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.447375048534905
"16","1002","Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.447375048534905
"17","1002","Ec_HGT",1,17,17,"Ec",4,1,1,0,0,0,0.447375048534905
"18","1002","Ec_HGT",1,18,18,"Ec",4,1,1,0,0,0,0.447375048534905
"19","1002","Ec_HGT",1,19,19,"Ec",4,1,1,0,0,0,0.447375048534905
"20","1002","Ec_HGT",1,20,20,"Ec",4,1,1,0,0,0,0.447375048534905
"21","1002","Ec_HGT",1,21,1,"Kp",4,1,1,0,0,0,0.462109133012966
"22","1002","Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.754679362214467
"23","1002","Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.754679362214467
"24","1002","Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.754679362214467
"25","1002","Ec_HGT",1,25,5,"Kp",8,1,1,1,0,0,0.754679362214467
