"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",40,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",40,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",40,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",40,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",40,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.0453309441670851
"6",40,"Ec_HGT",1,6,6,"Ec",10,1,0,0,1,0,0.312611144445923
"7",40,"Ec_HGT",1,7,7,"Ec",10,1,0,0,1,0,0.312611144445923
"8",40,"Ec_HGT",1,8,8,"Ec",10,1,0,0,1,0,0.312611144445923
"9",40,"Ec_HGT",1,9,9,"Ec",26,1,0,0,1,1,0.388859604298242
"10",40,"Ec_HGT",1,10,10,"Ec",26,1,0,0,1,1,0.388859604298242
"11",40,"Ec_HGT",1,11,11,"Ec",26,1,0,0,1,1,0.388859604298242
"12",40,"Ec_HGT",1,12,12,"Ec",26,1,0,0,1,1,0.388859604298242
"13",40,"Ec_HGT",1,13,13,"Ec",26,1,0,0,1,1,0.388859604298242
"14",40,"Ec_HGT",1,14,14,"Ec",26,1,0,0,1,1,0.388859604298242
"15",40,"Ec_HGT",1,15,15,"Ec",26,1,0,0,1,1,0.388859604298242
"16",40,"Ec_HGT",1,16,16,"Ec",26,1,0,0,1,1,0.388859604298242
"17",40,"Ec_HGT",1,17,17,"Ec",26,1,0,0,1,1,0.388859604298242
"18",40,"Ec_HGT",1,18,18,"Ec",26,1,0,0,1,1,0.388859604298242
"19",40,"Ec_HGT",1,19,19,"Ec",26,1,0,0,1,1,0.388859604298242
"20",40,"Ec_HGT",1,20,20,"Ec",26,1,0,0,1,1,0.388859604298242
"21",40,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.658695092087906
"22",40,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.658695092087906
"23",40,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.658695092087906
"24",40,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.658695092087906
"25",40,"Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.658695092087906
"26",40,"Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.658695092087906
"27",40,"Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.658695092087906
"28",40,"Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.658695092087906
"29",40,"Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.658695092087906
"30",40,"Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.658695092087906
"31",40,"Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.658695092087906
"32",40,"Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.658695092087906
"33",40,"Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.658695092087906
"34",40,"Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.658695092087906
"35",40,"Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.658695092087906
"36",40,"Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.658695092087906
"37",40,"Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.658695092087906
"38",40,"Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.658695092087906
"39",40,"Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.658695092087906
"40",40,"Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.658695092087906
"41",40,"Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.860105664908581
"42",40,"Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.860105664908581
"43",40,"Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.860105664908581
"44",40,"Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.860105664908581
"45",40,"Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.860105664908581
"46",40,"Ec_HGT",1,46,6,"Ec",30,1,0,1,1,1,0.860105664908581
"47",40,"Ec_HGT",1,47,7,"Ec",30,1,0,1,1,1,0.860105664908581
"48",40,"Ec_HGT",1,48,8,"Ec",30,1,0,1,1,1,0.860105664908581
"49",40,"Ec_HGT",1,49,9,"Ec",30,1,0,1,1,1,0.860105664908581
"50",40,"Ec_HGT",1,50,10,"Ec",30,1,0,1,1,1,0.860105664908581
"51",40,"Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.860105664908581
"52",40,"Ec_HGT",1,52,12,"Ec",30,1,0,1,1,1,0.860105664908581
"53",40,"Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.860105664908581
"54",40,"Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.860105664908581
"55",40,"Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.860105664908581
"56",40,"Ec_HGT",1,56,16,"Ec",30,1,0,1,1,1,0.860105664908581
"57",40,"Ec_HGT",1,57,17,"Ec",30,1,0,1,1,1,0.860105664908581
"58",40,"Ec_HGT",1,58,18,"Ec",30,1,0,1,1,1,0.860105664908581
"59",40,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",40,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",40,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",40,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",40,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",40,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",40,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",40,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",40,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",40,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",40,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",40,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",40,"Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72",40,"Ec_HGT",2,12,12,"Ec",2,1,0,0,0,0,0.267280200278837
"73",40,"Ec_HGT",2,13,13,"Ec",2,1,0,0,0,0,0.267280200278837
"74",40,"Ec_HGT",2,14,14,"Ec",6,1,0,1,0,0,0.537115688068501
"75",40,"Ec_HGT",2,15,15,"Ec",6,1,0,1,0,0,0.537115688068501
"76",40,"Ec_HGT",2,16,16,"Ec",6,1,0,1,0,0,0.537115688068501
"77",40,"Ec_HGT",2,17,17,"Ec",6,1,0,1,0,0,0.537115688068501
"78",40,"Ec_HGT",2,18,18,"Ec",6,1,0,1,0,0,0.537115688068501
"79",40,"Ec_HGT",2,19,19,"Ec",6,1,0,1,0,0,0.537115688068501
"80",40,"Ec_HGT",2,20,20,"Ec",6,1,0,1,0,0,0.537115688068501
"81",40,"Ec_HGT",2,21,1,"Kp",6,1,0,1,0,0,0.398031459576367
"82",40,"Ec_HGT",2,22,2,"Kp",6,1,0,1,0,0,0.398031459576367
"83",40,"Ec_HGT",2,23,3,"Kp",6,1,0,1,0,0,0.398031459576367
"84",40,"Ec_HGT",2,24,4,"Kp",6,1,0,1,0,0,0.398031459576367
"85",40,"Ec_HGT",2,25,5,"Kp",6,1,0,1,0,0,0.398031459576367
"86",40,"Ec_HGT",2,26,6,"Kp",6,1,0,1,0,0,0.398031459576367
"87",40,"Ec_HGT",2,27,7,"Kp",6,1,0,1,0,0,0.398031459576367
"88",40,"Ec_HGT",2,28,8,"Kp",6,1,0,1,0,0,0.398031459576367
"89",40,"Ec_HGT",2,29,9,"Kp",6,1,0,1,0,0,0.398031459576367
"90",40,"Ec_HGT",2,30,10,"Kp",6,1,0,1,0,0,0.398031459576367
"91",40,"Ec_HGT",2,31,11,"Kp",6,1,0,1,0,0,0.398031459576367
"92",40,"Ec_HGT",2,32,12,"Kp",6,1,0,1,0,0,0.398031459576367
"93",40,"Ec_HGT",2,33,13,"Kp",6,1,0,1,0,0,0.398031459576367
"94",40,"Ec_HGT",2,34,14,"Kp",6,1,0,1,0,0,0.398031459576367
"95",40,"Ec_HGT",2,35,15,"Kp",6,1,0,1,0,0,0.398031459576367
"96",40,"Ec_HGT",2,36,16,"Kp",6,1,0,1,0,0,0.398031459576367
"97",40,"Ec_HGT",2,37,17,"Kp",6,1,0,1,0,0,0.398031459576367
"98",40,"Ec_HGT",2,38,18,"Kp",6,1,0,1,0,0,0.398031459576367
"99",40,"Ec_HGT",2,39,19,"Kp",6,1,0,1,0,0,0.398031459576367
"100",40,"Ec_HGT",2,40,20,"Kp",6,1,0,1,0,0,0.398031459576367
"101",40,"Ec_HGT",2,41,1,"Ec",6,1,0,1,0,0,0.537115688068501
"102",40,"Ec_HGT",2,42,2,"Ec",6,1,0,1,0,0,0.537115688068501
"103",40,"Ec_HGT",2,43,3,"Ec",6,1,0,1,0,0,0.537115688068501
"104",40,"Ec_HGT",2,44,4,"Ec",6,1,0,1,0,0,0.537115688068501
"105",40,"Ec_HGT",2,45,5,"Ec",6,1,0,1,0,0,0.537115688068501
"106",40,"Ec_HGT",2,46,6,"Ec",6,1,0,1,0,0,0.537115688068501
"107",40,"Ec_HGT",2,47,7,"Ec",6,1,0,1,0,0,0.537115688068501
"108",40,"Ec_HGT",2,48,8,"Ec",6,1,0,1,0,0,0.537115688068501
"109",40,"Ec_HGT",2,49,9,"Ec",6,1,0,1,0,0,0.537115688068501
"110",40,"Ec_HGT",2,50,10,"Ec",6,1,0,1,0,0,0.537115688068501
"111",40,"Ec_HGT",2,51,11,"Ec",6,1,0,1,0,0,0.537115688068501
"112",40,"Ec_HGT",2,52,12,"Ec",6,1,0,1,0,0,0.537115688068501
"113",40,"Ec_HGT",2,53,13,"Ec",6,1,0,1,0,0,0.537115688068501
"114",40,"Ec_HGT",2,54,14,"Ec",6,1,0,1,0,0,0.537115688068501
"115",40,"Ec_HGT",2,55,15,"Ec",6,1,0,1,0,0,0.537115688068501
"116",40,"Ec_HGT",2,56,16,"Ec",6,1,0,1,0,0,0.537115688068501
"117",40,"Ec_HGT",2,57,17,"Ec",6,1,0,1,0,0,0.537115688068501
"118",40,"Ec_HGT",2,58,18,"Ec",6,1,0,1,0,0,0.537115688068501
