"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","320","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","320","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","320","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","320","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.215980777796279
"5","320","Ec_N",1,5,5,"Ec",13,0,0,1,1,0,0.400321954688361
"6","320","Ec_N",1,6,6,"Ec",13,0,0,1,1,0,0.400321954688361
"7","320","Ec_N",1,7,7,"Ec",13,0,0,1,1,0,0.400321954688361
"8","320","Ec_N",1,8,8,"Ec",13,0,0,1,1,0,0.400321954688361
"9","320","Ec_N",1,9,9,"Ec",13,0,0,1,1,0,0.400321954688361
"10","320","Ec_N",1,10,10,"Ec",13,0,0,1,1,0,0.400321954688361
"11","320","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.400321954688361
"12","320","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.400321954688361
"13","320","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.400321954688361
"14","320","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.400321954688361
"15","320","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.400321954688361
"16","320","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.400321954688361
"17","320","Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.400321954688361
"18","320","Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.400321954688361
"19","320","Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.400321954688361
"20","320","Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.400321954688361
"21","320","Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.400321954688361
"22","320","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.859483160760485
"23","320","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.859483160760485
"24","320","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.859483160760485
"25","320","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.859483160760485
"26","320","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.859483160760485
"27","320","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.859483160760485
"28","320","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.859483160760485
"29","320","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.859483160760485
"30","320","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.859483160760485
"31","320","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.859483160760485
"32","320","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.960831183070242
"33","320","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.960831183070242
"34","320","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.960831183070242
"35","320","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.960831183070242
"36","320","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.960831183070242
"37","320","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.960831183070242
"38","320","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","320","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","320","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","320","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","320","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","320","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","320","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","320","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","320","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","320","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","320","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","320","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","320","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","320","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","320","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","320","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","320","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","320","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","320","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","320","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","320","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","320","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","320","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","320","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","320","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","320","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","320","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","320","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","320","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","320","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","320","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","320","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","320","Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71","320","Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72","320","Ec_N",2,12,12,"Ec",1,0,0,0,0,0,0
"73","320","Ec_N",2,13,13,"Ec",1,0,0,0,0,0,0
"74","320","Ec_N",2,14,14,"Ec",1,0,0,0,0,0,0
"75","320","Ec_N",2,15,15,"Ec",1,0,0,0,0,0,0
"76","320","Ec_N",2,16,16,"Ec",3,0,1,0,0,0,0.500130881471339
"77","320","Ec_N",2,17,17,"Ec",3,0,1,0,0,0,0.500130881471339
"78","320","Ec_N",2,18,18,"Ec",3,0,1,0,0,0,0.500130881471339
"79","320","Ec_N",2,19,19,"Ec",3,0,1,0,0,0,0.500130881471339
"80","320","Ec_N",2,20,20,"Ec",4,1,1,0,0,0,0.574690487289166
"81","320","Ec_N",2,21,21,"Ec",4,1,1,0,0,0,0.574690487289166
"82","320","Ec_N",2,22,22,"Ec",4,1,1,0,0,0,0.574690487289166
"83","320","Ec_N",2,23,23,"Ec",4,1,1,0,0,0,0.574690487289166
"84","320","Ec_N",2,24,24,"Ec",4,1,1,0,0,0,0.574690487289166
"85","320","Ec_N",2,25,25,"Ec",4,1,1,0,0,0,0.574690487289166
"86","320","Ec_N",2,26,26,"Ec",12,1,1,0,1,0,0.821560494055191
"87","320","Ec_N",2,27,27,"Ec",12,1,1,0,1,0,0.821560494055191
"88","320","Ec_N",2,28,28,"Ec",12,1,1,0,1,0,0.821560494055191
"89","320","Ec_N",2,29,29,"Ec",12,1,1,0,1,0,0.821560494055191
"90","320","Ec_N",2,30,30,"Ec",12,1,1,0,1,0,0.821560494055191
"91","320","Ec_N",2,31,31,"Ec",12,1,1,0,1,0,0.821560494055191
"92","320","Ec_N",2,32,32,"Ec",12,1,1,0,1,0,0.821560494055191
"93","320","Ec_N",2,33,33,"Ec",12,1,1,0,1,0,0.821560494055191
"94","320","Ec_N",2,34,34,"Ec",12,1,1,0,1,0,0.821560494055191
"95","320","Ec_N",2,35,35,"Ec",12,1,1,0,1,0,0.821560494055191
"96","320","Ec_N",2,36,36,"Ec",12,1,1,0,1,0,0.821560494055191
"97","320","Ec_N",2,37,37,"Ec",12,1,1,0,1,0,0.821560494055191
"98","320","Ec_N",2,38,38,"Ec",12,1,1,0,1,0,0.821560494055191
"99","320","Ec_N",2,39,39,"Ec",12,1,1,0,1,0,0.821560494055191
"100","320","Ec_N",2,40,40,"Ec",12,1,1,0,1,0,0.821560494055191
"101","320","Ec_N",2,41,41,"Ec",12,1,1,0,1,0,0.821560494055191
"102","320","Ec_N",2,42,42,"Ec",12,1,1,0,1,0,0.821560494055191
"103","320","Ec_N",2,43,43,"Ec",28,1,1,0,1,1,0.931662927716356
"104","320","Ec_N",2,44,44,"Ec",28,1,1,0,1,1,0.931662927716356
"105","320","Ec_N",2,45,45,"Ec",28,1,1,0,1,1,0.931662927716356
"106","320","Ec_N",2,46,46,"Ec",28,1,1,0,1,1,0.931662927716356
"107","320","Ec_N",2,47,47,"Ec",28,1,1,0,1,1,0.931662927716356
"108","320","Ec_N",2,48,48,"Ec",28,1,1,0,1,1,0.931662927716356
"109","320","Ec_N",2,49,49,"Ec",28,1,1,0,1,1,0.931662927716356
"110","320","Ec_N",2,50,50,"Ec",28,1,1,0,1,1,0.931662927716356
"111","320","Ec_N",2,51,51,"Ec",28,1,1,0,1,1,0.931662927716356
"112","320","Ec_N",2,52,52,"Ec",28,1,1,0,1,1,0.931662927716356
"113","320","Ec_N",2,53,53,"Ec",28,1,1,0,1,1,0.931662927716356
"114","320","Ec_N",2,54,54,"Ec",28,1,1,0,1,1,0.931662927716356
"115","320","Ec_N",2,55,55,"Ec",28,1,1,0,1,1,0.931662927716356
"116","320","Ec_N",2,56,56,"Ec",28,1,1,0,1,1,0.931662927716356
"117","320","Ec_N",2,57,57,"Ec",28,1,1,0,1,1,0.931662927716356
"118","320","Ec_N",2,58,58,"Ec",28,1,1,0,1,1,0.931662927716356
"119","320","Ec_N",2,59,59,"Ec",28,1,1,0,1,1,0.931662927716356
"120","320","Ec_N",2,60,60,"Ec",28,1,1,0,1,1,0.931662927716356
"121","320","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","320","Ec_N",3,2,2,"Ec",17,0,0,0,0,1,0.117690273510719
"123","320","Ec_N",3,3,3,"Ec",17,0,0,0,0,1,0.117690273510719
"124","320","Ec_N",3,4,4,"Ec",19,0,1,0,0,1,0.513577071121335
"125","320","Ec_N",3,5,5,"Ec",27,0,1,0,1,1,0.893827003195871
"126","320","Ec_N",3,6,6,"Ec",27,0,1,0,1,1,0.893827003195871
"127","320","Ec_N",3,7,7,"Ec",27,0,1,0,1,1,0.893827003195871
"128","320","Ec_N",3,8,8,"Ec",27,0,1,0,1,1,0.893827003195871
"129","320","Ec_N",3,9,9,"Ec",27,0,1,0,1,1,0.893827003195871
"130","320","Ec_N",3,10,10,"Ec",27,0,1,0,1,1,0.893827003195871
"131","320","Ec_N",3,11,11,"Ec",27,0,1,0,1,1,0.893827003195871
"132","320","Ec_N",3,12,12,"Ec",27,0,1,0,1,1,0.893827003195871
"133","320","Ec_N",3,13,13,"Ec",27,0,1,0,1,1,0.893827003195871
"134","320","Ec_N",3,14,14,"Ec",27,0,1,0,1,1,0.893827003195871
"135","320","Ec_N",3,15,15,"Ec",27,0,1,0,1,1,0.893827003195871
"136","320","Ec_N",3,16,16,"Ec",27,0,1,0,1,1,0.893827003195871
"137","320","Ec_N",3,17,17,"Ec",27,0,1,0,1,1,0.893827003195871
"138","320","Ec_N",3,18,18,"Ec",28,1,1,0,1,1,0.931662927716356
"139","320","Ec_N",3,19,19,"Ec",28,1,1,0,1,1,0.931662927716356
"140","320","Ec_N",3,20,20,"Ec",28,1,1,0,1,1,0.931662927716356
"141","320","Ec_N",3,21,21,"Ec",28,1,1,0,1,1,0.931662927716356
"142","320","Ec_N",3,22,22,"Ec",28,1,1,0,1,1,0.931662927716356
"143","320","Ec_N",3,23,23,"Ec",28,1,1,0,1,1,0.931662927716356
"144","320","Ec_N",3,24,24,"Ec",28,1,1,0,1,1,0.931662927716356
