"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","557","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","557","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.179823139297196
"3","557","Ec_N",1,3,3,"Ec",18,1,0,0,0,1,0.215728618389105
"4","557","Ec_N",1,4,4,"Ec",26,1,0,0,1,1,0.52437812068237
"5","557","Ec_N",1,5,5,"Ec",26,1,0,0,1,1,0.52437812068237
"6","557","Ec_N",1,6,6,"Ec",26,1,0,0,1,1,0.52437812068237
"7","557","Ec_N",1,7,7,"Ec",26,1,0,0,1,1,0.52437812068237
"8","557","Ec_N",1,8,8,"Ec",26,1,0,0,1,1,0.52437812068237
"9","557","Ec_N",1,9,9,"Ec",28,1,1,0,1,1,0.755247928564797
"10","557","Ec_N",1,10,10,"Ec",28,1,1,0,1,1,0.755247928564797
"11","557","Ec_N",1,11,11,"Ec",28,1,1,0,1,1,0.755247928564797
"12","557","Ec_N",1,12,12,"Ec",28,1,1,0,1,1,0.755247928564797
"13","557","Ec_N",1,13,13,"Ec",32,1,1,1,1,1,1
"14","557","Ec_N",1,14,14,"Ec",32,1,1,1,1,1,1
"15","557","Ec_N",1,15,15,"Ec",32,1,1,1,1,1,1
"16","557","Ec_N",1,16,16,"Ec",32,1,1,1,1,1,1
"17","557","Ec_N",1,17,17,"Ec",32,1,1,1,1,1,1
"18","557","Ec_N",1,18,18,"Ec",32,1,1,1,1,1,1
"19","557","Ec_N",1,19,19,"Ec",32,1,1,1,1,1,1
"20","557","Ec_N",1,20,20,"Ec",32,1,1,1,1,1,1
"21","557","Ec_N",1,21,21,"Ec",32,1,1,1,1,1,1
"22","557","Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23","557","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","557","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
