"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","367","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","367","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","367","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","367","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","367","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.290496286466966
"6","367","Ec_HGT",1,6,6,"Ec",19,0,1,0,0,1,0.493846000879463
"7","367","Ec_HGT",1,7,7,"Ec",27,0,1,0,1,1,0.638335226880282
"8","367","Ec_HGT",1,8,8,"Ec",27,0,1,0,1,1,0.638335226880282
"9","367","Ec_HGT",1,9,9,"Ec",31,0,1,1,1,1,0.990194198491462
"10","367","Ec_HGT",1,10,10,"Ec",31,0,1,1,1,1,0.990194198491462
"11","367","Ec_HGT",1,11,11,"Ec",31,0,1,1,1,1,0.990194198491462
"12","367","Ec_HGT",1,12,12,"Ec",31,0,1,1,1,1,0.990194198491462
"13","367","Ec_HGT",1,13,13,"Ec",31,0,1,1,1,1,0.990194198491462
"14","367","Ec_HGT",1,14,14,"Ec",31,0,1,1,1,1,0.990194198491462
"15","367","Ec_HGT",1,15,15,"Ec",31,0,1,1,1,1,0.990194198491462
"16","367","Ec_HGT",1,16,16,"Ec",31,0,1,1,1,1,0.990194198491462
"17","367","Ec_HGT",1,17,17,"Ec",31,0,1,1,1,1,0.990194198491462
"18","367","Ec_HGT",1,18,18,"Ec",31,0,1,1,1,1,0.990194198491462
"19","367","Ec_HGT",1,19,19,"Ec",31,0,1,1,1,1,0.990194198491462
"20","367","Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.990194198491462
"21","367","Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.923264711354542
"22","367","Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.923264711354542
"23","367","Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.923264711354542
"24","367","Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.923264711354542
"25","367","Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.923264711354542
"26","367","Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.923264711354542
"27","367","Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.923264711354542
"28","367","Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.923264711354542
"29","367","Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.923264711354542
"30","367","Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.923264711354542
"31","367","Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.923264711354542
"32","367","Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.923264711354542
"33","367","Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.923264711354542
"34","367","Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.923264711354542
"35","367","Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.923264711354542
"36","367","Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.923264711354542
"37","367","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","367","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","367","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","367","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","367","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","367","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","367","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","367","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","367","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","367","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","367","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","367","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","367","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","367","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","367","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","367","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","367","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","367","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","367","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","367","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","367","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","367","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","367","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","367","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","367","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","367","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","367","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","367","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","367","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","367","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","367","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","367","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","367","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","367","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","367","Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72","367","Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73","367","Ec_HGT",2,13,13,"Ec",3,0,1,0,0,0,0.203349714412497
"74","367","Ec_HGT",2,14,14,"Ec",3,0,1,0,0,0,0.203349714412497
"75","367","Ec_HGT",2,15,15,"Ec",11,0,1,0,1,0,0.349094529339435
"76","367","Ec_HGT",2,16,16,"Ec",11,0,1,0,1,0,0.349094529339435
"77","367","Ec_HGT",2,17,17,"Ec",15,0,1,1,1,0,0.699697912024496
"78","367","Ec_HGT",2,18,18,"Ec",31,0,1,1,1,1,0.990194198491462
"79","367","Ec_HGT",2,19,19,"Ec",31,0,1,1,1,1,0.990194198491462
"80","367","Ec_HGT",2,20,20,"Ec",31,0,1,1,1,1,0.990194198491462
"81","367","Ec_HGT",2,21,1,"Kp",31,0,1,1,1,1,0.923264711354542
"82","367","Ec_HGT",2,22,2,"Kp",31,0,1,1,1,1,0.923264711354542
"83","367","Ec_HGT",2,23,3,"Kp",31,0,1,1,1,1,0.923264711354542
"84","367","Ec_HGT",2,24,4,"Kp",31,0,1,1,1,1,0.923264711354542
"85","367","Ec_HGT",2,25,5,"Kp",31,0,1,1,1,1,0.923264711354542
"86","367","Ec_HGT",2,26,6,"Kp",31,0,1,1,1,1,0.923264711354542
"87","367","Ec_HGT",2,27,7,"Kp",31,0,1,1,1,1,0.923264711354542
"88","367","Ec_HGT",2,28,8,"Kp",31,0,1,1,1,1,0.923264711354542
"89","367","Ec_HGT",2,29,9,"Kp",31,0,1,1,1,1,0.923264711354542
"90","367","Ec_HGT",2,30,10,"Kp",31,0,1,1,1,1,0.923264711354542
"91","367","Ec_HGT",2,31,11,"Kp",31,0,1,1,1,1,0.923264711354542
"92","367","Ec_HGT",2,32,12,"Kp",31,0,1,1,1,1,0.923264711354542
"93","367","Ec_HGT",2,33,13,"Kp",31,0,1,1,1,1,0.923264711354542
