"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","353","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","353","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.457613506055102
"3","353","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.457613506055102
"4","353","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.457613506055102
"5","353","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.457613506055102
"6","353","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.457613506055102
"7","353","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.457613506055102
"8","353","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.457613506055102
"9","353","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.457613506055102
"10","353","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.457613506055102
"11","353","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.457613506055102
"12","353","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.457613506055102
"13","353","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.457613506055102
"14","353","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.457613506055102
"15","353","Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.457613506055102
"16","353","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.587376419094596
"17","353","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.587376419094596
"18","353","Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.587376419094596
"19","353","Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.587376419094596
"20","353","Ec_HGT",1,20,20,"Ec",14,1,0,1,1,0,0.782452172584483
"21","353","Ec_HGT",1,21,1,"Kp",14,1,0,1,1,0,0.638284700133576
"22","353","Ec_HGT",1,22,2,"Kp",14,1,0,1,1,0,0.638284700133576
"23","353","Ec_HGT",1,23,3,"Kp",14,1,0,1,1,0,0.638284700133576
"24","353","Ec_HGT",1,24,4,"Kp",14,1,0,1,1,0,0.638284700133576
"25","353","Ec_HGT",1,25,5,"Kp",14,1,0,1,1,0,0.638284700133576
"26","353","Ec_HGT",1,26,6,"Kp",14,1,0,1,1,0,0.638284700133576
"27","353","Ec_HGT",1,27,7,"Kp",14,1,0,1,1,0,0.638284700133576
"28","353","Ec_HGT",1,28,8,"Kp",14,1,0,1,1,0,0.638284700133576
"29","353","Ec_HGT",1,29,9,"Kp",14,1,0,1,1,0,0.638284700133576
"30","353","Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.997514312813286
"31","353","Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.997514312813286
"32","353","Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.997514312813286
"33","353","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.997514312813286
"34","353","Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.997514312813286
"35","353","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.997514312813286
"36","353","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.997514312813286
"37","353","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.997514312813286
"38","353","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.997514312813286
"39","353","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.997514312813286
"40","353","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","353","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","353","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","353","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","353","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","353","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","353","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","353","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","353","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","353","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","353","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","353","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","353","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","353","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","353","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","353","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","353","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","353","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","353","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","353","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","353","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","353","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","353","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","353","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","353","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","353","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","353","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","353","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.378508638350194
"68","353","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.378508638350194
"69","353","Ec_HGT",2,9,9,"Ec",2,1,0,0,0,0,0.378508638350194
"70","353","Ec_HGT",2,10,10,"Ec",18,1,0,0,0,1,0.379497519690406
"71","353","Ec_HGT",2,11,11,"Ec",20,1,1,0,0,1,0.586453999539075
"72","353","Ec_HGT",2,12,12,"Ec",20,1,1,0,0,1,0.586453999539075
"73","353","Ec_HGT",2,13,13,"Ec",20,1,1,0,0,1,0.586453999539075
"74","353","Ec_HGT",2,14,14,"Ec",20,1,1,0,0,1,0.586453999539075
"75","353","Ec_HGT",2,15,15,"Ec",20,1,1,0,0,1,0.586453999539075
"76","353","Ec_HGT",2,16,16,"Ec",20,1,1,0,0,1,0.586453999539075
"77","353","Ec_HGT",2,17,17,"Ec",20,1,1,0,0,1,0.586453999539075
"78","353","Ec_HGT",2,18,18,"Ec",20,1,1,0,0,1,0.586453999539075
"79","353","Ec_HGT",2,19,19,"Ec",20,1,1,0,0,1,0.586453999539075
"80","353","Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.586453999539075
"81","353","Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.453349307860107
"82","353","Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.453349307860107
"83","353","Ec_HGT",2,23,3,"Kp",20,1,1,0,0,1,0.453349307860107
"84","353","Ec_HGT",2,24,4,"Kp",20,1,1,0,0,1,0.453349307860107
"85","353","Ec_HGT",2,25,5,"Kp",20,1,1,0,0,1,0.453349307860107
"86","353","Ec_HGT",2,26,6,"Kp",20,1,1,0,0,1,0.453349307860107
"87","353","Ec_HGT",2,27,7,"Kp",20,1,1,0,0,1,0.453349307860107
"88","353","Ec_HGT",2,28,8,"Kp",20,1,1,0,0,1,0.453349307860107
"89","353","Ec_HGT",2,29,9,"Kp",20,1,1,0,0,1,0.453349307860107
"90","353","Ec_HGT",2,30,10,"Kp",20,1,1,0,0,1,0.453349307860107
"91","353","Ec_HGT",2,31,11,"Kp",28,1,1,0,1,1,0.956850986367622
"92","353","Ec_HGT",2,32,12,"Kp",28,1,1,0,1,1,0.956850986367622
"93","353","Ec_HGT",2,33,13,"Kp",28,1,1,0,1,1,0.956850986367622
"94","353","Ec_HGT",2,34,14,"Kp",28,1,1,0,1,1,0.956850986367622
"95","353","Ec_HGT",2,35,15,"Kp",28,1,1,0,1,1,0.956850986367622
"96","353","Ec_HGT",2,36,16,"Kp",28,1,1,0,1,1,0.956850986367622
"97","353","Ec_HGT",2,37,17,"Kp",28,1,1,0,1,1,0.956850986367622
"98","353","Ec_HGT",2,38,18,"Kp",28,1,1,0,1,1,0.956850986367622
"99","353","Ec_HGT",2,39,19,"Kp",28,1,1,0,1,1,0.956850986367622
"100","353","Ec_HGT",2,40,20,"Kp",28,1,1,0,1,1,0.956850986367622
"101","353","Ec_HGT",2,41,1,"Ec",28,1,1,0,1,1,0.926436424072024
"102","353","Ec_HGT",2,42,2,"Ec",28,1,1,0,1,1,0.926436424072024
"103","353","Ec_HGT",2,43,3,"Ec",28,1,1,0,1,1,0.926436424072024
"104","353","Ec_HGT",2,44,4,"Ec",28,1,1,0,1,1,0.926436424072024
"105","353","Ec_HGT",2,45,5,"Ec",28,1,1,0,1,1,0.926436424072024
"106","353","Ec_HGT",2,46,6,"Ec",28,1,1,0,1,1,0.926436424072024
"107","353","Ec_HGT",2,47,7,"Ec",28,1,1,0,1,1,0.926436424072024
"108","353","Ec_HGT",2,48,8,"Ec",28,1,1,0,1,1,0.926436424072024
"109","353","Ec_HGT",2,49,9,"Ec",28,1,1,0,1,1,0.926436424072024
"110","353","Ec_HGT",2,50,10,"Ec",28,1,1,0,1,1,0.926436424072024
"111","353","Ec_HGT",2,51,11,"Ec",28,1,1,0,1,1,0.926436424072024
"112","353","Ec_HGT",2,52,12,"Ec",28,1,1,0,1,1,0.926436424072024
"113","353","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","353","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","353","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","353","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","353","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","353","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","353","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","353","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","353","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","353","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","353","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","353","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","353","Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126","353","Ec_HGT",3,6,6,"Ec",1,0,0,0,0,0,0
"127","353","Ec_HGT",3,7,7,"Ec",1,0,0,0,0,0,0
"128","353","Ec_HGT",3,8,8,"Ec",1,0,0,0,0,0,0
"129","353","Ec_HGT",3,9,9,"Ec",1,0,0,0,0,0,0
"130","353","Ec_HGT",3,10,10,"Ec",1,0,0,0,0,0,0
"131","353","Ec_HGT",3,11,11,"Ec",1,0,0,0,0,0,0
