"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","4086","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","4086","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","4086","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","4086","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.184413219776744
"5","4086","Ec_N",1,5,5,"Ec",4,1,1,0,0,0,0.483553988654268
"6","4086","Ec_N",1,6,6,"Ec",4,1,1,0,0,0,0.483553988654268
"7","4086","Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.483553988654268
"8","4086","Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.483553988654268
"9","4086","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.483553988654268
"10","4086","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.483553988654268
"11","4086","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.483553988654268
"12","4086","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.483553988654268
"13","4086","Ec_N",1,13,13,"Ec",8,1,1,1,0,0,0.556338499014166
"14","4086","Ec_N",1,14,14,"Ec",8,1,1,1,0,0,0.556338499014166
"15","4086","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.556338499014166
"16","4086","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.556338499014166
"17","4086","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.556338499014166
"18","4086","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.556338499014166
"19","4086","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.556338499014166
"20","4086","Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.556338499014166
"21","4086","Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.556338499014166
"22","4086","Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.556338499014166
"23","4086","Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.556338499014166
"24","4086","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.684087152393801
"25","4086","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.684087152393801
"26","4086","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.684087152393801
"27","4086","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.684087152393801
"28","4086","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.684087152393801
"29","4086","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.684087152393801
"30","4086","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.684087152393801
"31","4086","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.684087152393801
"32","4086","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.684087152393801
"33","4086","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","4086","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","4086","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","4086","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","4086","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","4086","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","4086","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","4086","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
