"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",470,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",470,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",470,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",470,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",470,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.241561249336326
"6",470,"Ec_HGT",1,6,6,"Ec",4,1,1,0,0,0,0.378503268595533
"7",470,"Ec_HGT",1,7,7,"Ec",4,1,1,0,0,0,0.378503268595533
"8",470,"Ec_HGT",1,8,8,"Ec",12,1,1,0,1,0,0.533561217130825
"9",470,"Ec_HGT",1,9,9,"Ec",12,1,1,0,1,0,0.533561217130825
"10",470,"Ec_HGT",1,10,10,"Ec",12,1,1,0,1,0,0.533561217130825
"11",470,"Ec_HGT",1,11,11,"Ec",12,1,1,0,1,0,0.533561217130825
"12",470,"Ec_HGT",1,12,12,"Ec",12,1,1,0,1,0,0.533561217130825
"13",470,"Ec_HGT",1,13,13,"Ec",12,1,1,0,1,0,0.533561217130825
"14",470,"Ec_HGT",1,14,14,"Ec",12,1,1,0,1,0,0.533561217130825
"15",470,"Ec_HGT",1,15,15,"Ec",12,1,1,0,1,0,0.533561217130825
"16",470,"Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.533561217130825
"17",470,"Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.533561217130825
"18",470,"Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.533561217130825
"19",470,"Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.533561217130825
"20",470,"Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.533561217130825
"21",470,"Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.533561217130825
"22",470,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.786971897486276
"23",470,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.786971897486276
"24",470,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.786971897486276
"25",470,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.786971897486276
"26",470,"Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.786971897486276
"27",470,"Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.786971897486276
"28",470,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.786971897486276
"29",470,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.786971897486276
"30",470,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.786971897486276
"31",470,"Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.786971897486276
"32",470,"Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.786971897486276
"33",470,"Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.786971897486276
"34",470,"Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.786971897486276
"35",470,"Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.786971897486276
"36",470,"Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.786971897486276
"37",470,"Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.786971897486276
