"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",7,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",7,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",7,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",7,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",7,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",7,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",7,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",7,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.0384110227685666
"9",7,"Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.583009404534927
"10",7,"Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.583009404534927
"11",7,"Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.583009404534927
"12",7,"Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.583009404534927
"13",7,"Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.646724876948875
"14",7,"Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.646724876948875
"15",7,"Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.646724876948875
"16",7,"Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.646724876948875
"17",7,"Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.646724876948875
"18",7,"Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.646724876948875
"19",7,"Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.646724876948875
"20",7,"Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.646724876948875
"21",7,"Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.646724876948875
"22",7,"Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.646724876948875
"23",7,"Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.646724876948875
"24",7,"Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.646724876948875
"25",7,"Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.646724876948875
"26",7,"Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.646724876948875
"27",7,"Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.646724876948875
"28",7,"Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.646724876948875
"29",7,"Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.646724876948875
"30",7,"Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.646724876948875
"31",7,"Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.646724876948875
"32",7,"Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.744431556315536
"33",7,"Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.744431556315536
"34",7,"Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.744431556315536
"35",7,"Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.744431556315536
"36",7,"Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.744431556315536
"37",7,"Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.744431556315536
"38",7,"Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.744431556315536
"39",7,"Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.744431556315536
"40",7,"Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.744431556315536
"41",7,"Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.744431556315536
"42",7,"Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.744431556315536
"43",7,"Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.744431556315536
"44",7,"Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.744431556315536
"45",7,"Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.744431556315536
"46",7,"Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.744431556315536
"47",7,"Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.744431556315536
"48",7,"Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.744431556315536
"49",7,"Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.744431556315536
"50",7,"Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.744431556315536
"51",7,"Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.744431556315536
"52",7,"Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.744431556315536
"53",7,"Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.744431556315536
"54",7,"Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.744431556315536
"55",7,"Ec_N",1,55,55,"Ec",16,1,1,1,1,0,0.744431556315536
"56",7,"Ec_N",1,56,56,"Ec",16,1,1,1,1,0,0.744431556315536
"57",7,"Ec_N",1,57,57,"Ec",16,1,1,1,1,0,0.744431556315536
"58",7,"Ec_N",1,58,58,"Ec",16,1,1,1,1,0,0.744431556315536
"59",7,"Ec_N",1,59,59,"Ec",16,1,1,1,1,0,0.744431556315536
"60",7,"Ec_N",1,60,60,"Ec",16,1,1,1,1,0,0.744431556315536
"61",7,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",7,"Ec_N",2,2,2,"Ec",2,1,0,0,0,0,0.544598381766361
"63",7,"Ec_N",2,3,3,"Ec",6,1,0,1,0,0,0.608313854180309
"64",7,"Ec_N",2,4,4,"Ec",6,1,0,1,0,0,0.608313854180309
"65",7,"Ec_N",2,5,5,"Ec",6,1,0,1,0,0,0.608313854180309
"66",7,"Ec_N",2,6,6,"Ec",6,1,0,1,0,0,0.608313854180309
"67",7,"Ec_N",2,7,7,"Ec",6,1,0,1,0,0,0.608313854180309
