"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",300,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",300,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",300,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",300,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",300,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",300,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",300,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",300,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.188143026936589
"9",300,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.188143026936589
"10",300,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.188143026936589
"11",300,"Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.188143026936589
"12",300,"Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.188143026936589
"13",300,"Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.188143026936589
"14",300,"Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.188143026936589
"15",300,"Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.188143026936589
"16",300,"Ec_HGT",1,16,16,"Ec",11,0,1,0,1,0,0.383863099170848
"17",300,"Ec_HGT",1,17,17,"Ec",11,0,1,0,1,0,0.383863099170848
"18",300,"Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.590443462436283
"19",300,"Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.590443462436283
"20",300,"Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.590443462436283
"21",300,"Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.607305103042857
"22",300,"Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.607305103042857
"23",300,"Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.607305103042857
"24",300,"Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.607305103042857
"25",300,"Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.607305103042857
"26",300,"Ec_HGT",1,26,6,"Kp",15,0,1,1,1,0,0.607305103042857
"27",300,"Ec_HGT",1,27,7,"Kp",15,0,1,1,1,0,0.607305103042857
"28",300,"Ec_HGT",1,28,8,"Kp",15,0,1,1,1,0,0.607305103042857
"29",300,"Ec_HGT",1,29,9,"Kp",15,0,1,1,1,0,0.607305103042857
"30",300,"Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.607305103042857
"31",300,"Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.607305103042857
"32",300,"Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.607305103042857
"33",300,"Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.607305103042857
"34",300,"Ec_HGT",1,34,14,"Kp",15,0,1,1,1,0,0.607305103042857
"35",300,"Ec_HGT",1,35,15,"Kp",15,0,1,1,1,0,0.607305103042857
"36",300,"Ec_HGT",1,36,16,"Kp",15,0,1,1,1,0,0.607305103042857
"37",300,"Ec_HGT",1,37,17,"Kp",15,0,1,1,1,0,0.607305103042857
"38",300,"Ec_HGT",1,38,18,"Kp",15,0,1,1,1,0,0.607305103042857
"39",300,"Ec_HGT",1,39,19,"Kp",15,0,1,1,1,0,0.607305103042857
