"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","798","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","798","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","798","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","798","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","798","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","798","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","798","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.123397250810372
"8","798","Ec_N",1,8,8,"Ec",13,0,0,1,1,0,0.411725362599253
"9","798","Ec_N",1,9,9,"Ec",13,0,0,1,1,0,0.411725362599253
"10","798","Ec_N",1,10,10,"Ec",13,0,0,1,1,0,0.411725362599253
"11","798","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.411725362599253
"12","798","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.411725362599253
"13","798","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.411725362599253
"14","798","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.411725362599253
"15","798","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.411725362599253
"16","798","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.411725362599253
"17","798","Ec_N",1,17,17,"Ec",29,0,0,1,1,1,0.839793108630565
"18","798","Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.839793108630565
"19","798","Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.839793108630565
"20","798","Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.839793108630565
"21","798","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.839793108630565
"22","798","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.839793108630565
"23","798","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.839793108630565
"24","798","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.839793108630565
"25","798","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.839793108630565
"26","798","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.839793108630565
"27","798","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.839793108630565
"28","798","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.839793108630565
"29","798","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.839793108630565
"30","798","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.839793108630565
"31","798","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.959763191057913
"32","798","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.959763191057913
"33","798","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.959763191057913
"34","798","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.959763191057913
"35","798","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.959763191057913
"36","798","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.959763191057913
"37","798","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.959763191057913
"38","798","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.959763191057913
"39","798","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.959763191057913
