"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",1931,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",1931,"Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.2063869908319
"3",1931,"Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.2063869908319
"4",1931,"Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.2063869908319
"5",1931,"Ec_N",1,5,5,"Ec",4,1,1,0,0,0,0.350143655592055
"6",1931,"Ec_N",1,6,6,"Ec",4,1,1,0,0,0,0.350143655592055
"7",1931,"Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.350143655592055
"8",1931,"Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.350143655592055
"9",1931,"Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.350143655592055
"10",1931,"Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.350143655592055
"11",1931,"Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.350143655592055
"12",1931,"Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.350143655592055
"13",1931,"Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.350143655592055
"14",1931,"Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.483507075529996
"15",1931,"Ec_N",1,15,15,"Ec",16,1,1,1,1,0,0.877068841956568
"16",1931,"Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.877068841956568
"17",1931,"Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.877068841956568
"18",1931,"Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.877068841956568
"19",1931,"Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.877068841956568
"20",1931,"Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.877068841956568
"21",1931,"Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.877068841956568
"22",1931,"Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.877068841956568
"23",1931,"Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.877068841956568
"24",1931,"Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.877068841956568
"25",1931,"Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.877068841956568
"26",1931,"Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.877068841956568
"27",1931,"Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.877068841956568
"28",1931,"Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.877068841956568
"29",1931,"Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.877068841956568
"30",1931,"Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.877068841956568
"31",1931,"Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.877068841956568
"32",1931,"Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.877068841956568
"33",1931,"Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.877068841956568
"34",1931,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",1931,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",1931,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",1931,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",1931,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",1931,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",1931,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",1931,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",1931,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",1931,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",1931,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",1931,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
