"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1597","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1597","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1597","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1597","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1597","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1597","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1597","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1597","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1597","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1597","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1597","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.259057085392902
"12","1597","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.259057085392902
"13","1597","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.259057085392902
"14","1597","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.259057085392902
"15","1597","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.259057085392902
"16","1597","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.259057085392902
"17","1597","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.259057085392902
"18","1597","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.259057085392902
"19","1597","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.259057085392902
"20","1597","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.259057085392902
"21","1597","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.259057085392902
"22","1597","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.259057085392902
"23","1597","Ec_N",1,23,23,"Ec",18,1,0,0,0,1,0.334896953941267
"24","1597","Ec_N",1,24,24,"Ec",18,1,0,0,0,1,0.334896953941267
"25","1597","Ec_N",1,25,25,"Ec",18,1,0,0,0,1,0.334896953941267
"26","1597","Ec_N",1,26,26,"Ec",18,1,0,0,0,1,0.334896953941267
"27","1597","Ec_N",1,27,27,"Ec",18,1,0,0,0,1,0.334896953941267
"28","1597","Ec_N",1,28,28,"Ec",18,1,0,0,0,1,0.334896953941267
"29","1597","Ec_N",1,29,29,"Ec",18,1,0,0,0,1,0.334896953941267
"30","1597","Ec_N",1,30,30,"Ec",18,1,0,0,0,1,0.334896953941267
"31","1597","Ec_N",1,31,31,"Ec",18,1,0,0,0,1,0.334896953941267
"32","1597","Ec_N",1,32,32,"Ec",18,1,0,0,0,1,0.334896953941267
"33","1597","Ec_N",1,33,33,"Ec",18,1,0,0,0,1,0.334896953941267
"34","1597","Ec_N",1,34,34,"Ec",18,1,0,0,0,1,0.334896953941267
"35","1597","Ec_N",1,35,35,"Ec",18,1,0,0,0,1,0.334896953941267
"36","1597","Ec_N",1,36,36,"Ec",18,1,0,0,0,1,0.334896953941267
"37","1597","Ec_N",1,37,37,"Ec",18,1,0,0,0,1,0.334896953941267
"38","1597","Ec_N",1,38,38,"Ec",18,1,0,0,0,1,0.334896953941267
"39","1597","Ec_N",1,39,39,"Ec",18,1,0,0,0,1,0.334896953941267
"40","1597","Ec_N",1,40,40,"Ec",18,1,0,0,0,1,0.334896953941267
"41","1597","Ec_N",1,41,41,"Ec",18,1,0,0,0,1,0.334896953941267
"42","1597","Ec_N",1,42,42,"Ec",20,1,1,0,0,1,0.537121214769708
"43","1597","Ec_N",1,43,43,"Ec",20,1,1,0,0,1,0.537121214769708
"44","1597","Ec_N",1,44,44,"Ec",20,1,1,0,0,1,0.537121214769708
"45","1597","Ec_N",1,45,45,"Ec",20,1,1,0,0,1,0.537121214769708
