"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","568","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","568","Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.00185469393566075
"3","568","Ec_HGT",1,3,3,"Ec",4,1,1,0,0,0,0.224718374943456
"4","568","Ec_HGT",1,4,4,"Ec",4,1,1,0,0,0,0.224718374943456
"5","568","Ec_HGT",1,5,5,"Ec",4,1,1,0,0,0,0.224718374943456
"6","568","Ec_HGT",1,6,6,"Ec",4,1,1,0,0,0,0.224718374943456
"7","568","Ec_HGT",1,7,7,"Ec",4,1,1,0,0,0,0.224718374943456
"8","568","Ec_HGT",1,8,8,"Ec",4,1,1,0,0,0,0.224718374943456
"9","568","Ec_HGT",1,9,9,"Ec",4,1,1,0,0,0,0.224718374943456
"10","568","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.415070217578922
"11","568","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.415070217578922
"12","568","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.415070217578922
"13","568","Ec_HGT",1,13,13,"Ec",6,1,0,1,0,0,0.737928096144717
"14","568","Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.737928096144717
"15","568","Ec_HGT",1,15,15,"Ec",6,1,0,1,0,0,0.737928096144717
"16","568","Ec_HGT",1,16,16,"Ec",6,1,0,1,0,0,0.737928096144717
"17","568","Ec_HGT",1,17,17,"Ec",6,1,0,1,0,0,0.737928096144717
"18","568","Ec_HGT",1,18,18,"Ec",6,1,0,1,0,0,0.737928096144717
"19","568","Ec_HGT",1,19,19,"Ec",6,1,0,1,0,0,0.737928096144717
"20","568","Ec_HGT",1,20,20,"Ec",6,1,0,1,0,0,0.737928096144717
"21","568","Ec_HGT",1,21,1,"Kp",6,1,0,1,0,0,0.709191202368361
"22","568","Ec_HGT",1,22,2,"Kp",6,1,0,1,0,0,0.709191202368361
"23","568","Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.709191202368361
"24","568","Ec_HGT",1,24,4,"Kp",6,1,0,1,0,0,0.709191202368361
"25","568","Ec_HGT",1,25,5,"Kp",6,1,0,1,0,0,0.709191202368361
"26","568","Ec_HGT",1,26,6,"Kp",6,1,0,1,0,0,0.709191202368361
"27","568","Ec_HGT",1,27,7,"Kp",6,1,0,1,0,0,0.709191202368361
"28","568","Ec_HGT",1,28,8,"Kp",6,1,0,1,0,0,0.709191202368361
"29","568","Ec_HGT",1,29,9,"Kp",6,1,0,1,0,0,0.709191202368361
"30","568","Ec_HGT",1,30,10,"Kp",6,1,0,1,0,0,0.709191202368361
"31","568","Ec_HGT",1,31,11,"Kp",6,1,0,1,0,0,0.709191202368361
"32","568","Ec_HGT",1,32,12,"Kp",6,1,0,1,0,0,0.709191202368361
"33","568","Ec_HGT",1,33,13,"Kp",6,1,0,1,0,0,0.709191202368361
"34","568","Ec_HGT",1,34,14,"Kp",6,1,0,1,0,0,0.709191202368361
"35","568","Ec_HGT",1,35,15,"Kp",6,1,0,1,0,0,0.709191202368361
"36","568","Ec_HGT",1,36,16,"Kp",6,1,0,1,0,0,0.709191202368361
"37","568","Ec_HGT",1,37,17,"Kp",6,1,0,1,0,0,0.709191202368361
"38","568","Ec_HGT",1,38,18,"Kp",6,1,0,1,0,0,0.709191202368361
"39","568","Ec_HGT",1,39,19,"Kp",6,1,0,1,0,0,0.709191202368361
"40","568","Ec_HGT",1,40,20,"Kp",6,1,0,1,0,0,0.709191202368361
"41","568","Ec_HGT",1,41,1,"Ec",6,1,0,1,0,0,0.737928096144717
"42","568","Ec_HGT",1,42,2,"Ec",6,1,0,1,0,0,0.737928096144717
"43","568","Ec_HGT",1,43,3,"Ec",6,1,0,1,0,0,0.737928096144717
"44","568","Ec_HGT",1,44,4,"Ec",6,1,0,1,0,0,0.737928096144717
"45","568","Ec_HGT",1,45,5,"Ec",6,1,0,1,0,0,0.737928096144717
"46","568","Ec_HGT",1,46,6,"Ec",6,1,0,1,0,0,0.737928096144717
"47","568","Ec_HGT",1,47,7,"Ec",6,1,0,1,0,0,0.737928096144717
"48","568","Ec_HGT",1,48,8,"Ec",6,1,0,1,0,0,0.737928096144717
"49","568","Ec_HGT",1,49,9,"Ec",6,1,0,1,0,0,0.737928096144717
"50","568","Ec_HGT",1,50,10,"Ec",6,1,0,1,0,0,0.737928096144717
"51","568","Ec_HGT",1,51,11,"Ec",6,1,0,1,0,0,0.737928096144717
"52","568","Ec_HGT",1,52,12,"Ec",6,1,0,1,0,0,0.737928096144717
"53","568","Ec_HGT",1,53,13,"Ec",6,1,0,1,0,0,0.737928096144717
"54","568","Ec_HGT",1,54,14,"Ec",6,1,0,1,0,0,0.737928096144717
"55","568","Ec_HGT",1,55,15,"Ec",6,1,0,1,0,0,0.737928096144717
"56","568","Ec_HGT",1,56,16,"Ec",6,1,0,1,0,0,0.737928096144717
"57","568","Ec_HGT",1,57,17,"Ec",6,1,0,1,0,0,0.737928096144717
"58","568","Ec_HGT",1,58,18,"Ec",6,1,0,1,0,0,0.737928096144717
"59","568","Ec_HGT",1,59,19,"Ec",6,1,0,1,0,0,0.737928096144717
"60","568","Ec_HGT",1,60,20,"Ec",6,1,0,1,0,0,0.737928096144717
"61","568","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","568","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","568","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","568","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
