"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",294,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",294,"Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.306991748395587
"3",294,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.306991748395587
"4",294,"Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.306991748395587
"5",294,"Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.306991748395587
"6",294,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.306991748395587
"7",294,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.306991748395587
"8",294,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.306991748395587
"9",294,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.306991748395587
"10",294,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.306991748395587
"11",294,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.306991748395587
"12",294,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.306991748395587
"13",294,"Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.306991748395587
"14",294,"Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.306991748395587
"15",294,"Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.306991748395587
"16",294,"Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.306991748395587
"17",294,"Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.306991748395587
"18",294,"Ec_HGT",1,18,18,"Ec",17,0,0,0,0,1,0.306991748395587
"19",294,"Ec_HGT",1,19,19,"Ec",17,0,0,0,0,1,0.306991748395587
"20",294,"Ec_HGT",1,20,20,"Ec",17,0,0,0,0,1,0.306991748395587
"21",294,"Ec_HGT",1,21,1,"Kp",17,0,0,0,0,1,0.256867036843314
"22",294,"Ec_HGT",1,22,2,"Kp",17,0,0,0,0,1,0.256867036843314
"23",294,"Ec_HGT",1,23,3,"Kp",17,0,0,0,0,1,0.256867036843314
"24",294,"Ec_HGT",1,24,4,"Kp",17,0,0,0,0,1,0.256867036843314
"25",294,"Ec_HGT",1,25,5,"Kp",17,0,0,0,0,1,0.256867036843314
"26",294,"Ec_HGT",1,26,6,"Kp",17,0,0,0,0,1,0.256867036843314
"27",294,"Ec_HGT",1,27,7,"Kp",17,0,0,0,0,1,0.256867036843314
"28",294,"Ec_HGT",1,28,8,"Kp",17,0,0,0,0,1,0.256867036843314
"29",294,"Ec_HGT",1,29,9,"Kp",17,0,0,0,0,1,0.256867036843314
"30",294,"Ec_HGT",1,30,10,"Kp",25,0,0,0,1,1,0.59341760827022
"31",294,"Ec_HGT",1,31,11,"Kp",25,0,0,0,1,1,0.59341760827022
"32",294,"Ec_HGT",1,32,12,"Kp",25,0,0,0,1,1,0.59341760827022
"33",294,"Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.722651212582677
"34",294,"Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.722651212582677
"35",294,"Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.722651212582677
"36",294,"Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.722651212582677
"37",294,"Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.722651212582677
"38",294,"Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.722651212582677
"39",294,"Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.722651212582677
"40",294,"Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.722651212582677
"41",294,"Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.786564014978383
"42",294,"Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.786564014978383
"43",294,"Ec_HGT",1,43,3,"Ec",31,0,1,1,1,1,0.803306586469413
"44",294,"Ec_HGT",1,44,4,"Ec",31,0,1,1,1,1,0.803306586469413
