"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",32,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",32,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",32,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",32,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.213177433849043
"5",32,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.213177433849043
"6",32,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.213177433849043
"7",32,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.213177433849043
"8",32,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.213177433849043
"9",32,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.213177433849043
"10",32,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.213177433849043
"11",32,"Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.474384105382148
"12",32,"Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.474384105382148
"13",32,"Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.474384105382148
"14",32,"Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.474384105382148
"15",32,"Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.764236505502642
"16",32,"Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.764236505502642
"17",32,"Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.764236505502642
"18",32,"Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.764236505502642
"19",32,"Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.764236505502642
"20",32,"Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.764236505502642
"21",32,"Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.764236505502642
"22",32,"Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.764236505502642
"23",32,"Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.764236505502642
"24",32,"Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.764236505502642
"25",32,"Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.945528139911878
"26",32,"Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.945528139911878
"27",32,"Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.945528139911878
"28",32,"Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.945528139911878
"29",32,"Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.945528139911878
"30",32,"Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.945528139911878
"31",32,"Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.945528139911878
"32",32,"Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.945528139911878
"33",32,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.945528139911878
"34",32,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",32,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",32,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",32,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",32,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
