"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",223,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",223,"Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.203259175841153
"3",223,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.203259175841153
"4",223,"Ec_HGT",1,4,4,"Ec",19,0,1,0,0,1,0.347328618521645
"5",223,"Ec_HGT",1,5,5,"Ec",19,0,1,0,0,1,0.347328618521645
"6",223,"Ec_HGT",1,6,6,"Ec",19,0,1,0,0,1,0.347328618521645
"7",223,"Ec_HGT",1,7,7,"Ec",19,0,1,0,0,1,0.347328618521645
"8",223,"Ec_HGT",1,8,8,"Ec",19,0,1,0,0,1,0.347328618521645
"9",223,"Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.347328618521645
"10",223,"Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.347328618521645
"11",223,"Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.347328618521645
"12",223,"Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.347328618521645
"13",223,"Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.347328618521645
"14",223,"Ec_HGT",1,14,14,"Ec",23,0,1,1,0,1,0.414037222639049
"15",223,"Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.414037222639049
"16",223,"Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.414037222639049
"17",223,"Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.414037222639049
"18",223,"Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.414037222639049
"19",223,"Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.414037222639049
"20",223,"Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.414037222639049
"21",223,"Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.414037222639049
"22",223,"Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.77787486013122
"23",223,"Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.77787486013122
"24",223,"Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.77787486013122
"25",223,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",223,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",223,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",223,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",223,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",223,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",223,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",223,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",223,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",223,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",223,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",223,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",223,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",223,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",223,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",223,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",223,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",223,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",223,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",223,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",223,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",223,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",223,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",223,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",223,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",223,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",223,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
