"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",418,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",418,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",418,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",418,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",418,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",418,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",418,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",418,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",418,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",418,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",418,"Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12",418,"Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13",418,"Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14",418,"Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.00589994121824279
"15",418,"Ec_HGT",1,15,15,"Ec",6,1,0,1,0,0,0.244620456721948
"16",418,"Ec_HGT",1,16,16,"Ec",6,1,0,1,0,0,0.244620456721948
"17",418,"Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.52201374754095
"18",418,"Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.881854954872204
"19",418,"Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.881854954872204
"20",418,"Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.881854954872204
"21",418,"Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.881854954872204
"22",418,"Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.881854954872204
"23",418,"Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.881854954872204
"24",418,"Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.881854954872204
"25",418,"Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.881854954872204
"26",418,"Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.881854954872204
"27",418,"Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.881854954872204
"28",418,"Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.881854954872204
"29",418,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",418,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",418,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",418,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",418,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",418,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",418,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",418,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",418,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",418,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",418,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",418,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",418,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",418,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",418,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",418,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",418,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",418,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",418,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",418,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",418,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",418,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",418,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",418,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",418,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",418,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",418,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",418,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",418,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",418,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",418,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",418,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",418,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",418,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",418,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",418,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",418,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",418,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",418,"Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.359841207331254
"68",418,"Ec_HGT",2,8,8,"Ec",3,0,1,0,0,0,0.359841207331254
"69",418,"Ec_HGT",2,9,9,"Ec",3,0,1,0,0,0,0.359841207331254
"70",418,"Ec_HGT",2,10,10,"Ec",3,0,1,0,0,0,0.359841207331254
"71",418,"Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.359841207331254
"72",418,"Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.359841207331254
"73",418,"Ec_HGT",2,13,13,"Ec",19,0,1,0,0,1,0.47798625245905
"74",418,"Ec_HGT",2,14,14,"Ec",19,0,1,0,0,1,0.47798625245905
"75",418,"Ec_HGT",2,15,15,"Ec",19,0,1,0,0,1,0.47798625245905
"76",418,"Ec_HGT",2,16,16,"Ec",19,0,1,0,0,1,0.47798625245905
"77",418,"Ec_HGT",2,17,17,"Ec",20,1,1,0,0,1,0.716706767962755
"78",418,"Ec_HGT",2,18,18,"Ec",20,1,1,0,0,1,0.716706767962755
"79",418,"Ec_HGT",2,19,19,"Ec",20,1,1,0,0,1,0.716706767962755
"80",418,"Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.716706767962755
"81",418,"Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.716706767962755
"82",418,"Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.716706767962755
"83",418,"Ec_HGT",2,23,3,"Kp",20,1,1,0,0,1,0.716706767962755
"84",418,"Ec_HGT",2,24,4,"Kp",20,1,1,0,0,1,0.716706767962755
"85",418,"Ec_HGT",2,25,5,"Kp",20,1,1,0,0,1,0.716706767962755
"86",418,"Ec_HGT",2,26,6,"Kp",20,1,1,0,0,1,0.716706767962755
"87",418,"Ec_HGT",2,27,7,"Kp",20,1,1,0,0,1,0.716706767962755
"88",418,"Ec_HGT",2,28,8,"Kp",20,1,1,0,0,1,0.716706767962755
"89",418,"Ec_HGT",2,29,9,"Kp",20,1,1,0,0,1,0.716706767962755
"90",418,"Ec_HGT",2,30,10,"Kp",20,1,1,0,0,1,0.716706767962755
"91",418,"Ec_HGT",2,31,11,"Kp",20,1,1,0,0,1,0.716706767962755
"92",418,"Ec_HGT",2,32,12,"Kp",20,1,1,0,0,1,0.716706767962755
"93",418,"Ec_HGT",2,33,13,"Kp",20,1,1,0,0,1,0.716706767962755
"94",418,"Ec_HGT",2,34,14,"Kp",20,1,1,0,0,1,0.716706767962755
"95",418,"Ec_HGT",2,35,15,"Kp",20,1,1,0,0,1,0.716706767962755
"96",418,"Ec_HGT",2,36,16,"Kp",20,1,1,0,0,1,0.716706767962755
"97",418,"Ec_HGT",2,37,17,"Kp",20,1,1,0,0,1,0.716706767962755
"98",418,"Ec_HGT",2,38,18,"Kp",20,1,1,0,0,1,0.716706767962755
"99",418,"Ec_HGT",2,39,19,"Kp",20,1,1,0,0,1,0.716706767962755
"100",418,"Ec_HGT",2,40,20,"Kp",24,1,1,1,0,1,0.722606709180998
"101",418,"Ec_HGT",2,41,1,"Ec",20,1,1,0,0,1,0.716706767962755
"102",418,"Ec_HGT",2,42,2,"Ec",20,1,1,0,0,1,0.716706767962755
"103",418,"Ec_HGT",2,43,3,"Ec",20,1,1,0,0,1,0.716706767962755
"104",418,"Ec_HGT",2,44,4,"Ec",20,1,1,0,0,1,0.716706767962755
"105",418,"Ec_HGT",2,45,5,"Ec",20,1,1,0,0,1,0.716706767962755
