"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","267","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","267","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","267","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","267","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","267","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","267","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","267","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","267","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","267","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","267","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","267","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.134604375394125
"12","267","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.134604375394125
"13","267","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.134604375394125
"14","267","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.134604375394125
"15","267","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.134604375394125
"16","267","Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.134604375394125
"17","267","Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.134604375394125
"18","267","Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.134604375394125
"19","267","Ec_N",1,19,19,"Ec",3,0,1,0,0,0,0.134604375394125
"20","267","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.658111767588552
"21","267","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.658111767588552
"22","267","Ec_N",1,22,22,"Ec",11,0,1,0,1,0,0.658111767588552
"23","267","Ec_N",1,23,23,"Ec",11,0,1,0,1,0,0.658111767588552
"24","267","Ec_N",1,24,24,"Ec",11,0,1,0,1,0,0.658111767588552
"25","267","Ec_N",1,25,25,"Ec",11,0,1,0,1,0,0.658111767588552
"26","267","Ec_N",1,26,26,"Ec",11,0,1,0,1,0,0.658111767588552
"27","267","Ec_N",1,27,27,"Ec",11,0,1,0,1,0,0.658111767588552
"28","267","Ec_N",1,28,28,"Ec",11,0,1,0,1,0,0.658111767588552
"29","267","Ec_N",1,29,29,"Ec",11,0,1,0,1,0,0.658111767588552
"30","267","Ec_N",1,30,30,"Ec",11,0,1,0,1,0,0.658111767588552
"31","267","Ec_N",1,31,31,"Ec",11,0,1,0,1,0,0.658111767588552
"32","267","Ec_N",1,32,32,"Ec",11,0,1,0,1,0,0.658111767588552
"33","267","Ec_N",1,33,33,"Ec",11,0,1,0,1,0,0.658111767588552
"34","267","Ec_N",1,34,34,"Ec",11,0,1,0,1,0,0.658111767588552
"35","267","Ec_N",1,35,35,"Ec",11,0,1,0,1,0,0.658111767588552
"36","267","Ec_N",1,36,36,"Ec",11,0,1,0,1,0,0.658111767588552
"37","267","Ec_N",1,37,37,"Ec",11,0,1,0,1,0,0.658111767588552
"38","267","Ec_N",1,38,38,"Ec",11,0,1,0,1,0,0.658111767588552
"39","267","Ec_N",1,39,39,"Ec",11,0,1,0,1,0,0.658111767588552
"40","267","Ec_N",1,40,40,"Ec",27,0,1,0,1,1,0.782191670901401
"41","267","Ec_N",1,41,41,"Ec",27,0,1,0,1,1,0.782191670901401
"42","267","Ec_N",1,42,42,"Ec",27,0,1,0,1,1,0.782191670901401
"43","267","Ec_N",1,43,43,"Ec",27,0,1,0,1,1,0.782191670901401
"44","267","Ec_N",1,44,44,"Ec",27,0,1,0,1,1,0.782191670901401
"45","267","Ec_N",1,45,45,"Ec",27,0,1,0,1,1,0.782191670901401
