"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",175,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",175,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",175,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.263957034089097
"4",175,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.263957034089097
"5",175,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.263957034089097
"6",175,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.263957034089097
"7",175,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.263957034089097
"8",175,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.263957034089097
"9",175,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.263957034089097
"10",175,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.263957034089097
"11",175,"Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.532400663052352
"12",175,"Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.532400663052352
"13",175,"Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.532400663052352
"14",175,"Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.532400663052352
"15",175,"Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.532400663052352
"16",175,"Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.532400663052352
"17",175,"Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.532400663052352
"18",175,"Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.532400663052352
"19",175,"Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.532400663052352
"20",175,"Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.532400663052352
"21",175,"Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.550394865851595
"22",175,"Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.550394865851595
"23",175,"Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.550394865851595
"24",175,"Ec_HGT",1,24,4,"Kp",19,0,1,0,0,1,0.550394865851595
"25",175,"Ec_HGT",1,25,5,"Kp",19,0,1,0,0,1,0.550394865851595
"26",175,"Ec_HGT",1,26,6,"Kp",19,0,1,0,0,1,0.550394865851595
"27",175,"Ec_HGT",1,27,7,"Kp",27,0,1,0,1,1,0.623709789988468
"28",175,"Ec_HGT",1,28,8,"Kp",27,0,1,0,1,1,0.623709789988468
"29",175,"Ec_HGT",1,29,9,"Kp",27,0,1,0,1,1,0.623709789988468
"30",175,"Ec_HGT",1,30,10,"Kp",27,0,1,0,1,1,0.623709789988468
"31",175,"Ec_HGT",1,31,11,"Kp",27,0,1,0,1,1,0.623709789988468
"32",175,"Ec_HGT",1,32,12,"Kp",27,0,1,0,1,1,0.623709789988468
"33",175,"Ec_HGT",1,33,13,"Kp",27,0,1,0,1,1,0.623709789988468
"34",175,"Ec_HGT",1,34,14,"Kp",27,0,1,0,1,1,0.623709789988468
"35",175,"Ec_HGT",1,35,15,"Kp",27,0,1,0,1,1,0.623709789988468
"36",175,"Ec_HGT",1,36,16,"Kp",27,0,1,0,1,1,0.623709789988468
"37",175,"Ec_HGT",1,37,17,"Kp",27,0,1,0,1,1,0.623709789988468
"38",175,"Ec_HGT",1,38,18,"Kp",27,0,1,0,1,1,0.623709789988468
"39",175,"Ec_HGT",1,39,19,"Kp",27,0,1,0,1,1,0.623709789988468
"40",175,"Ec_HGT",1,40,20,"Kp",27,0,1,0,1,1,0.623709789988468
"41",175,"Ec_HGT",1,41,1,"Ec",27,0,1,0,1,1,0.649911396905089
"42",175,"Ec_HGT",1,42,2,"Ec",27,0,1,0,1,1,0.649911396905089
"43",175,"Ec_HGT",1,43,3,"Ec",27,0,1,0,1,1,0.649911396905089
"44",175,"Ec_HGT",1,44,4,"Ec",27,0,1,0,1,1,0.649911396905089
"45",175,"Ec_HGT",1,45,5,"Ec",27,0,1,0,1,1,0.649911396905089
"46",175,"Ec_HGT",1,46,6,"Ec",27,0,1,0,1,1,0.649911396905089
"47",175,"Ec_HGT",1,47,7,"Ec",27,0,1,0,1,1,0.649911396905089
"48",175,"Ec_HGT",1,48,8,"Ec",27,0,1,0,1,1,0.649911396905089
"49",175,"Ec_HGT",1,49,9,"Ec",27,0,1,0,1,1,0.649911396905089
"50",175,"Ec_HGT",1,50,10,"Ec",27,0,1,0,1,1,0.649911396905089
"51",175,"Ec_HGT",1,51,11,"Ec",27,0,1,0,1,1,0.649911396905089
"52",175,"Ec_HGT",1,52,12,"Ec",27,0,1,0,1,1,0.649911396905089
"53",175,"Ec_HGT",1,53,13,"Ec",28,1,1,0,1,1,0.828478322267514
"54",175,"Ec_HGT",1,54,14,"Ec",28,1,1,0,1,1,0.828478322267514
"55",175,"Ec_HGT",1,55,15,"Ec",28,1,1,0,1,1,0.828478322267514
"56",175,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",175,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",175,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",175,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
