"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1159","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1159","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1159","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.0478405786302199
"4","1159","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.0478405786302199
"5","1159","Ec_N",1,5,5,"Ec",21,0,0,1,0,1,0.461704394552703
"6","1159","Ec_N",1,6,6,"Ec",21,0,0,1,0,1,0.461704394552703
"7","1159","Ec_N",1,7,7,"Ec",21,0,0,1,0,1,0.461704394552703
"8","1159","Ec_N",1,8,8,"Ec",21,0,0,1,0,1,0.461704394552703
"9","1159","Ec_N",1,9,9,"Ec",29,0,0,1,1,1,0.723720888208945
"10","1159","Ec_N",1,10,10,"Ec",29,0,0,1,1,1,0.723720888208945
"11","1159","Ec_N",1,11,11,"Ec",29,0,0,1,1,1,0.723720888208945
"12","1159","Ec_N",1,12,12,"Ec",31,0,1,1,1,1,0.79427356319386
"13","1159","Ec_N",1,13,13,"Ec",31,0,1,1,1,1,0.79427356319386
"14","1159","Ec_N",1,14,14,"Ec",31,0,1,1,1,1,0.79427356319386
"15","1159","Ec_N",1,15,15,"Ec",31,0,1,1,1,1,0.79427356319386
"16","1159","Ec_N",1,16,16,"Ec",31,0,1,1,1,1,0.79427356319386
"17","1159","Ec_N",1,17,17,"Ec",31,0,1,1,1,1,0.79427356319386
"18","1159","Ec_N",1,18,18,"Ec",31,0,1,1,1,1,0.79427356319386
"19","1159","Ec_N",1,19,19,"Ec",31,0,1,1,1,1,0.79427356319386
"20","1159","Ec_N",1,20,20,"Ec",31,0,1,1,1,1,0.79427356319386
"21","1159","Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.79427356319386
"22","1159","Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.79427356319386
"23","1159","Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.79427356319386
"24","1159","Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.79427356319386
"25","1159","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.79427356319386
"26","1159","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.79427356319386
"27","1159","Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.79427356319386
"28","1159","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.79427356319386
"29","1159","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.79427356319386
"30","1159","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.79427356319386
"31","1159","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.79427356319386
"32","1159","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.79427356319386
"33","1159","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.79427356319386
"34","1159","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1159","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1159","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1159","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1159","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1159","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1159","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1159","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1159","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1159","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1159","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1159","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1159","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1159","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1159","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1159","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1159","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1159","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1159","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1159","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1159","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1159","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1159","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1159","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1159","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1159","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1159","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1159","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1159","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1159","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1159","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1159","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1159","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1159","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1159","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1159","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
