"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",244,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",244,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",244,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",244,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",244,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",244,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",244,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",244,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.0989959644121453
"9",244,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.0989959644121453
"10",244,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.0989959644121453
"11",244,"Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.222509619304781
"12",244,"Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.222509619304781
"13",244,"Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.222509619304781
"14",244,"Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.359255682771937
"15",244,"Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.359255682771937
"16",244,"Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.359255682771937
"17",244,"Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.359255682771937
"18",244,"Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.359255682771937
"19",244,"Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.359255682771937
"20",244,"Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.359255682771937
"21",244,"Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.96296430870994
"22",244,"Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.96296430870994
"23",244,"Ec_N",1,23,23,"Ec",24,1,1,1,0,1,0.96296430870994
"24",244,"Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25",244,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",244,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",244,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",244,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",244,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",244,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",244,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",244,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",244,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",244,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",244,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",244,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",244,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",244,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",244,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",244,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",244,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",244,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",244,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",244,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",244,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",244,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",244,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",244,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",244,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",244,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",244,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
