"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","697","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","697","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","697","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.264174409613325
"4","697","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.264174409613325
"5","697","Ec_HGT",1,5,5,"Ec",11,0,1,0,1,0,0.352005835025536
"6","697","Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.352005835025536
"7","697","Ec_HGT",1,7,7,"Ec",15,0,1,1,1,0,0.600886344120851
"8","697","Ec_HGT",1,8,8,"Ec",15,0,1,1,1,0,0.600886344120851
"9","697","Ec_HGT",1,9,9,"Ec",15,0,1,1,1,0,0.600886344120851
"10","697","Ec_HGT",1,10,10,"Ec",15,0,1,1,1,0,0.600886344120851
"11","697","Ec_HGT",1,11,11,"Ec",15,0,1,1,1,0,0.600886344120851
"12","697","Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.600886344120851
"13","697","Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.600886344120851
"14","697","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.600886344120851
"15","697","Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.600886344120851
"16","697","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.600886344120851
"17","697","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.600886344120851
"18","697","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.600886344120851
"19","697","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.600886344120851
"20","697","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.600886344120851
"21","697","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.600886344120851
"22","697","Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.600886344120851
"23","697","Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.600886344120851
"24","697","Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.600886344120851
"25","697","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.732557463779211
"26","697","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.732557463779211
"27","697","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.732557463779211
"28","697","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.732557463779211
"29","697","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","697","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","697","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","697","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","697","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","697","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","697","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","697","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","697","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","697","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","697","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","697","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","697","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","697","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","697","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","697","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","697","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","697","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","697","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","697","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","697","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","697","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","697","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","697","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","697","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","697","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","697","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","697","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","697","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","697","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","697","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","697","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","697","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","697","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","697","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","697","Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.24550689095703
"65","697","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.24550689095703
"66","697","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.24550689095703
"67","697","Ec_HGT",2,7,7,"Ec",7,0,1,1,0,0,0.509681300570355
"68","697","Ec_HGT",2,8,8,"Ec",7,0,1,1,0,0,0.509681300570355
"69","697","Ec_HGT",2,9,9,"Ec",7,0,1,1,0,0,0.509681300570355
"70","697","Ec_HGT",2,10,10,"Ec",7,0,1,1,0,0,0.509681300570355
"71","697","Ec_HGT",2,11,11,"Ec",7,0,1,1,0,0,0.509681300570355
"72","697","Ec_HGT",2,12,12,"Ec",7,0,1,1,0,0,0.509681300570355
"73","697","Ec_HGT",2,13,13,"Ec",8,1,1,1,0,0,0.671133833844587
"74","697","Ec_HGT",2,14,14,"Ec",8,1,1,1,0,0,0.671133833844587
"75","697","Ec_HGT",2,15,15,"Ec",8,1,1,1,0,0,0.671133833844587
"76","697","Ec_HGT",2,16,16,"Ec",8,1,1,1,0,0,0.671133833844587
"77","697","Ec_HGT",2,17,17,"Ec",8,1,1,1,0,0,0.671133833844587
"78","697","Ec_HGT",2,18,18,"Ec",8,1,1,1,0,0,0.671133833844587
"79","697","Ec_HGT",2,19,19,"Ec",8,1,1,1,0,0,0.671133833844587
"80","697","Ec_HGT",2,20,20,"Ec",24,1,1,1,0,1,0.941669224149902
"81","697","Ec_HGT",2,21,1,"Kp",32,1,1,1,1,1,1
"82","697","Ec_HGT",2,22,2,"Kp",32,1,1,1,1,1,1
"83","697","Ec_HGT",2,23,3,"Kp",32,1,1,1,1,1,1
"84","697","Ec_HGT",2,24,4,"Kp",32,1,1,1,1,1,1
"85","697","Ec_HGT",2,25,5,"Kp",32,1,1,1,1,1,1
"86","697","Ec_HGT",2,26,6,"Kp",32,1,1,1,1,1,1
"87","697","Ec_HGT",2,27,7,"Kp",32,1,1,1,1,1,1
"88","697","Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89","697","Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
"90","697","Ec_HGT",2,30,10,"Kp",32,1,1,1,1,1,1
"91","697","Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92","697","Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93","697","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94","697","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","697","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","697","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","697","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","697","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","697","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","697","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","697","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","697","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","697","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","697","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","697","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","697","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","697","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
