"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","810","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","810","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","810","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.310953413659095
"4","810","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.310953413659095
"5","810","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.310953413659095
"6","810","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.310953413659095
"7","810","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.310953413659095
"8","810","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.310953413659095
"9","810","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.310953413659095
"10","810","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.310953413659095
"11","810","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.310953413659095
"12","810","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.310953413659095
"13","810","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.310953413659095
"14","810","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.310953413659095
"15","810","Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.310953413659095
"16","810","Ec_HGT",1,16,16,"Ec",2,1,0,0,0,0,0.310953413659095
"17","810","Ec_HGT",1,17,17,"Ec",2,1,0,0,0,0,0.310953413659095
"18","810","Ec_HGT",1,18,18,"Ec",2,1,0,0,0,0,0.310953413659095
"19","810","Ec_HGT",1,19,19,"Ec",2,1,0,0,0,0,0.310953413659095
"20","810","Ec_HGT",1,20,20,"Ec",2,1,0,0,0,0,0.310953413659095
"21","810","Ec_HGT",1,21,1,"Kp",2,1,0,0,0,0,0.310953413659095
"22","810","Ec_HGT",1,22,2,"Kp",2,1,0,0,0,0,0.310953413659095
"23","810","Ec_HGT",1,23,3,"Kp",2,1,0,0,0,0,0.310953413659095
"24","810","Ec_HGT",1,24,4,"Kp",2,1,0,0,0,0,0.310953413659095
"25","810","Ec_HGT",1,25,5,"Kp",2,1,0,0,0,0,0.310953413659095
"26","810","Ec_HGT",1,26,6,"Kp",18,1,0,0,0,1,0.563190704245562
