"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1215","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1215","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1215","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1215","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1215","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1215","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1215","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.0750864191534203
"8","1215","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.0750864191534203
"9","1215","Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.282752555178466
"10","1215","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.282752555178466
"11","1215","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.282752555178466
"12","1215","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.282752555178466
"13","1215","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.282752555178466
"14","1215","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.282752555178466
"15","1215","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.282752555178466
"16","1215","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.282752555178466
"17","1215","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.282752555178466
"18","1215","Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.282752555178466
"19","1215","Ec_HGT",1,19,19,"Ec",9,0,0,0,1,0,0.287048111376874
"20","1215","Ec_HGT",1,20,20,"Ec",9,0,0,0,1,0,0.287048111376874
"21","1215","Ec_HGT",1,21,1,"Kp",9,0,0,0,1,0,0.233180217984595
"22","1215","Ec_HGT",1,22,2,"Kp",13,0,0,1,1,0,0.303417435589012
"23","1215","Ec_HGT",1,23,3,"Kp",13,0,0,1,1,0,0.303417435589012
"24","1215","Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.303417435589012
"25","1215","Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.303417435589012
"26","1215","Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.303417435589012
"27","1215","Ec_HGT",1,27,7,"Kp",13,0,0,1,1,0,0.303417435589012
"28","1215","Ec_HGT",1,28,8,"Kp",13,0,0,1,1,0,0.303417435589012
"29","1215","Ec_HGT",1,29,9,"Kp",13,0,0,1,1,0,0.303417435589012
"30","1215","Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.303417435589012
"31","1215","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.511479594723812
"32","1215","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.511479594723812
"33","1215","Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.511479594723812
"34","1215","Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.511479594723812
"35","1215","Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.511479594723812
"36","1215","Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.511479594723812
"37","1215","Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.511479594723812
"38","1215","Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.511479594723812
"39","1215","Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.511479594723812
"40","1215","Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.511479594723812
"41","1215","Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.511479594723812
"42","1215","Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.7312925665299
"43","1215","Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.7312925665299
"44","1215","Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.7312925665299
"45","1215","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1215","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1215","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1215","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1215","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1215","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1215","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1215","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1215","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1215","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1215","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1215","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1215","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1215","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1215","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1215","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1215","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1215","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1215","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1215","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1215","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1215","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
