"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","633","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","633","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","633","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","633","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","633","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","633","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.32142018181126
"7","633","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.32142018181126
"8","633","Ec_N",1,8,8,"Ec",13,0,0,1,1,0,0.484497546783132
"9","633","Ec_N",1,9,9,"Ec",13,0,0,1,1,0,0.484497546783132
"10","633","Ec_N",1,10,10,"Ec",13,0,0,1,1,0,0.484497546783132
"11","633","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.484497546783132
"12","633","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.484497546783132
"13","633","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.484497546783132
"14","633","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.484497546783132
"15","633","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.484497546783132
"16","633","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.484497546783132
"17","633","Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.484497546783132
"18","633","Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.484497546783132
"19","633","Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.484497546783132
"20","633","Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.484497546783132
"21","633","Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.484497546783132
"22","633","Ec_N",1,22,22,"Ec",13,0,0,1,1,0,0.484497546783132
"23","633","Ec_N",1,23,23,"Ec",13,0,0,1,1,0,0.484497546783132
"24","633","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.691966980575136
"25","633","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.691966980575136
"26","633","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.691966980575136
"27","633","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.691966980575136
"28","633","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.691966980575136
"29","633","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.691966980575136
"30","633","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.691966980575136
"31","633","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.691966980575136
"32","633","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.916537532786624
"33","633","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.916537532786624
"34","633","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.916537532786624
"35","633","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.916537532786624
"36","633","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.916537532786624
"37","633","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.916537532786624
"38","633","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.916537532786624
"39","633","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.916537532786624
"40","633","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.916537532786624
"41","633","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
