"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","738","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","738","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","738","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","738","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","738","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","738","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.29480194691543
"7","738","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.29480194691543
"8","738","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.29480194691543
"9","738","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.29480194691543
"10","738","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.29480194691543
"11","738","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.29480194691543
"12","738","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.29480194691543
"13","738","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.29480194691543
"14","738","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.29480194691543
"15","738","Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.29480194691543
"16","738","Ec_HGT",1,16,16,"Ec",9,0,0,0,1,0,0.29480194691543
"17","738","Ec_HGT",1,17,17,"Ec",9,0,0,0,1,0,0.29480194691543
"18","738","Ec_HGT",1,18,18,"Ec",9,0,0,0,1,0,0.29480194691543
"19","738","Ec_HGT",1,19,19,"Ec",9,0,0,0,1,0,0.29480194691543
"20","738","Ec_HGT",1,20,20,"Ec",9,0,0,0,1,0,0.29480194691543
"21","738","Ec_HGT",1,21,1,"Kp",9,0,0,0,1,0,0.261769123996036
"22","738","Ec_HGT",1,22,2,"Kp",9,0,0,0,1,0,0.261769123996036
"23","738","Ec_HGT",1,23,3,"Kp",9,0,0,0,1,0,0.261769123996036
"24","738","Ec_HGT",1,24,4,"Kp",9,0,0,0,1,0,0.261769123996036
"25","738","Ec_HGT",1,25,5,"Kp",9,0,0,0,1,0,0.261769123996036
"26","738","Ec_HGT",1,26,6,"Kp",9,0,0,0,1,0,0.261769123996036
"27","738","Ec_HGT",1,27,7,"Kp",9,0,0,0,1,0,0.261769123996036
"28","738","Ec_HGT",1,28,8,"Kp",11,0,1,0,1,0,0.455637786536096
"29","738","Ec_HGT",1,29,9,"Kp",11,0,1,0,1,0,0.455637786536096
"30","738","Ec_HGT",1,30,10,"Kp",11,0,1,0,1,0,0.455637786536096
"31","738","Ec_HGT",1,31,11,"Kp",11,0,1,0,1,0,0.455637786536096
"32","738","Ec_HGT",1,32,12,"Kp",11,0,1,0,1,0,0.455637786536096
"33","738","Ec_HGT",1,33,13,"Kp",11,0,1,0,1,0,0.455637786536096
"34","738","Ec_HGT",1,34,14,"Kp",11,0,1,0,1,0,0.455637786536096
"35","738","Ec_HGT",1,35,15,"Kp",11,0,1,0,1,0,0.455637786536096
"36","738","Ec_HGT",1,36,16,"Kp",11,0,1,0,1,0,0.455637786536096
"37","738","Ec_HGT",1,37,17,"Kp",11,0,1,0,1,0,0.455637786536096
"38","738","Ec_HGT",1,38,18,"Kp",12,1,1,0,1,0,0.661147816433087
"39","738","Ec_HGT",1,39,19,"Kp",12,1,1,0,1,0,0.661147816433087
"40","738","Ec_HGT",1,40,20,"Kp",12,1,1,0,1,0,0.661147816433087
"41","738","Ec_HGT",1,41,1,"Ec",12,1,1,0,1,0,0.734334501336185
"42","738","Ec_HGT",1,42,2,"Ec",12,1,1,0,1,0,0.734334501336185
"43","738","Ec_HGT",1,43,3,"Ec",12,1,1,0,1,0,0.734334501336185
"44","738","Ec_HGT",1,44,4,"Ec",12,1,1,0,1,0,0.734334501336185
"45","738","Ec_HGT",1,45,5,"Ec",12,1,1,0,1,0,0.734334501336185
"46","738","Ec_HGT",1,46,6,"Ec",12,1,1,0,1,0,0.734334501336185
"47","738","Ec_HGT",1,47,7,"Ec",12,1,1,0,1,0,0.734334501336185
"48","738","Ec_HGT",1,48,8,"Ec",12,1,1,0,1,0,0.734334501336185
"49","738","Ec_HGT",1,49,9,"Ec",12,1,1,0,1,0,0.734334501336185
"50","738","Ec_HGT",1,50,10,"Ec",12,1,1,0,1,0,0.734334501336185
"51","738","Ec_HGT",1,51,11,"Ec",12,1,1,0,1,0,0.734334501336185
"52","738","Ec_HGT",1,52,12,"Ec",12,1,1,0,1,0,0.734334501336185
"53","738","Ec_HGT",1,53,13,"Ec",12,1,1,0,1,0,0.734334501336185
"54","738","Ec_HGT",1,54,14,"Ec",12,1,1,0,1,0,0.734334501336185
"55","738","Ec_HGT",1,55,15,"Ec",12,1,1,0,1,0,0.734334501336185
"56","738","Ec_HGT",1,56,16,"Ec",12,1,1,0,1,0,0.734334501336185
"57","738","Ec_HGT",1,57,17,"Ec",16,1,1,1,1,0,0.81338606977612
"58","738","Ec_HGT",1,58,18,"Ec",16,1,1,1,1,0,0.81338606977612
"59","738","Ec_HGT",1,59,19,"Ec",16,1,1,1,1,0,0.81338606977612
"60","738","Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.81338606977612
"61","738","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","738","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","738","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","738","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","738","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","738","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","738","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","738","Ec_HGT",2,8,8,"Ec",3,0,1,0,0,0,0.152434126300702
"69","738","Ec_HGT",2,9,9,"Ec",3,0,1,0,0,0,0.152434126300702
"70","738","Ec_HGT",2,10,10,"Ec",4,1,1,0,0,0,0.610796975111639
"71","738","Ec_HGT",2,11,11,"Ec",4,1,1,0,0,0,0.610796975111639
"72","738","Ec_HGT",2,12,12,"Ec",4,1,1,0,0,0,0.610796975111639
"73","738","Ec_HGT",2,13,13,"Ec",20,1,1,0,0,1,0.670385017885762
"74","738","Ec_HGT",2,14,14,"Ec",20,1,1,0,0,1,0.670385017885762
"75","738","Ec_HGT",2,15,15,"Ec",20,1,1,0,0,1,0.670385017885762
"76","738","Ec_HGT",2,16,16,"Ec",20,1,1,0,0,1,0.670385017885762
"77","738","Ec_HGT",2,17,17,"Ec",20,1,1,0,0,1,0.670385017885762
"78","738","Ec_HGT",2,18,18,"Ec",20,1,1,0,0,1,0.670385017885762
"79","738","Ec_HGT",2,19,19,"Ec",20,1,1,0,0,1,0.670385017885762
"80","738","Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.670385017885762
"81","738","Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.677848277079367
"82","738","Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.677848277079367
"83","738","Ec_HGT",2,23,3,"Kp",20,1,1,0,0,1,0.677848277079367
"84","738","Ec_HGT",2,24,4,"Kp",28,1,1,0,1,1,0.719005346831965
"85","738","Ec_HGT",2,25,5,"Kp",28,1,1,0,1,1,0.719005346831965
"86","738","Ec_HGT",2,26,6,"Kp",28,1,1,0,1,1,0.719005346831965
"87","738","Ec_HGT",2,27,7,"Kp",28,1,1,0,1,1,0.719005346831965
"88","738","Ec_HGT",2,28,8,"Kp",28,1,1,0,1,1,0.719005346831965
"89","738","Ec_HGT",2,29,9,"Kp",28,1,1,0,1,1,0.719005346831965
"90","738","Ec_HGT",2,30,10,"Kp",28,1,1,0,1,1,0.719005346831965
"91","738","Ec_HGT",2,31,11,"Kp",26,1,0,0,1,1,0.833756575165855
"92","738","Ec_HGT",2,32,12,"Kp",26,1,0,0,1,1,0.833756575165855
"93","738","Ec_HGT",2,33,13,"Kp",26,1,0,0,1,1,0.833756575165855
"94","738","Ec_HGT",2,34,14,"Kp",26,1,0,0,1,1,0.833756575165855
"95","738","Ec_HGT",2,35,15,"Kp",26,1,0,0,1,1,0.833756575165855
"96","738","Ec_HGT",2,36,16,"Kp",26,1,0,0,1,1,0.833756575165855
