"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",246,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",246,"Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.274578879598264
"3",246,"Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.274578879598264
"4",246,"Ec_HGT",1,4,4,"Ec",21,0,0,1,0,1,0.311667296150147
"5",246,"Ec_HGT",1,5,5,"Ec",21,0,0,1,0,1,0.311667296150147
"6",246,"Ec_HGT",1,6,6,"Ec",21,0,0,1,0,1,0.311667296150147
"7",246,"Ec_HGT",1,7,7,"Ec",21,0,0,1,0,1,0.311667296150147
"8",246,"Ec_HGT",1,8,8,"Ec",29,0,0,1,1,1,0.58344369527685
"9",246,"Ec_HGT",1,9,9,"Ec",29,0,0,1,1,1,0.58344369527685
"10",246,"Ec_HGT",1,10,10,"Ec",29,0,0,1,1,1,0.58344369527685
"11",246,"Ec_HGT",1,11,11,"Ec",29,0,0,1,1,1,0.58344369527685
"12",246,"Ec_HGT",1,12,12,"Ec",29,0,0,1,1,1,0.58344369527685
"13",246,"Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.58344369527685
"14",246,"Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.58344369527685
"15",246,"Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.58344369527685
"16",246,"Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.58344369527685
"17",246,"Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.58344369527685
"18",246,"Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.58344369527685
"19",246,"Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.58344369527685
"20",246,"Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.58344369527685
"21",246,"Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.55584603266238
"22",246,"Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.55584603266238
"23",246,"Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.55584603266238
"24",246,"Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.55584603266238
"25",246,"Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.55584603266238
"26",246,"Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.55584603266238
"27",246,"Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.55584603266238
"28",246,"Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.55584603266238
"29",246,"Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.55584603266238
"30",246,"Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.55584603266238
"31",246,"Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.55584603266238
"32",246,"Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.55584603266238
"33",246,"Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.55584603266238
"34",246,"Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.55584603266238
"35",246,"Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.55584603266238
"36",246,"Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.55584603266238
"37",246,"Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.55584603266238
"38",246,"Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.55584603266238
"39",246,"Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.55584603266238
"40",246,"Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.55584603266238
"41",246,"Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.58344369527685
"42",246,"Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.58344369527685
"43",246,"Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.58344369527685
"44",246,"Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.58344369527685
"45",246,"Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.58344369527685
"46",246,"Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.58344369527685
"47",246,"Ec_HGT",1,47,7,"Ec",29,0,0,1,1,1,0.58344369527685
"48",246,"Ec_HGT",1,48,8,"Ec",29,0,0,1,1,1,0.58344369527685
"49",246,"Ec_HGT",1,49,9,"Ec",31,0,1,1,1,1,0.677780835412195
"50",246,"Ec_HGT",1,50,10,"Ec",31,0,1,1,1,1,0.677780835412195
"51",246,"Ec_HGT",1,51,11,"Ec",31,0,1,1,1,1,0.677780835412195
"52",246,"Ec_HGT",1,52,12,"Ec",31,0,1,1,1,1,0.677780835412195
"53",246,"Ec_HGT",1,53,13,"Ec",31,0,1,1,1,1,0.677780835412195
"54",246,"Ec_HGT",1,54,14,"Ec",31,0,1,1,1,1,0.677780835412195
"55",246,"Ec_HGT",1,55,15,"Ec",31,0,1,1,1,1,0.677780835412195
"56",246,"Ec_HGT",1,56,16,"Ec",31,0,1,1,1,1,0.677780835412195
"57",246,"Ec_HGT",1,57,17,"Ec",31,0,1,1,1,1,0.677780835412195
"58",246,"Ec_HGT",1,58,18,"Ec",31,0,1,1,1,1,0.677780835412195
"59",246,"Ec_HGT",1,59,19,"Ec",31,0,1,1,1,1,0.677780835412195
"60",246,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",246,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",246,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",246,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",246,"Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.0125431135537067
"65",246,"Ec_HGT",2,5,5,"Ec",4,1,1,0,0,0,0.41655630472315
"66",246,"Ec_HGT",2,6,6,"Ec",4,1,1,0,0,0,0.41655630472315
"67",246,"Ec_HGT",2,7,7,"Ec",4,1,1,0,0,0,0.41655630472315
"68",246,"Ec_HGT",2,8,8,"Ec",4,1,1,0,0,0,0.41655630472315
"69",246,"Ec_HGT",2,9,9,"Ec",4,1,1,0,0,0,0.41655630472315
"70",246,"Ec_HGT",2,10,10,"Ec",4,1,1,0,0,0,0.41655630472315
"71",246,"Ec_HGT",2,11,11,"Ec",4,1,1,0,0,0,0.41655630472315
"72",246,"Ec_HGT",2,12,12,"Ec",4,1,1,0,0,0,0.41655630472315
"73",246,"Ec_HGT",2,13,13,"Ec",4,1,1,0,0,0,0.41655630472315
"74",246,"Ec_HGT",2,14,14,"Ec",4,1,1,0,0,0,0.41655630472315
"75",246,"Ec_HGT",2,15,15,"Ec",4,1,1,0,0,0,0.41655630472315
"76",246,"Ec_HGT",2,16,16,"Ec",4,1,1,0,0,0,0.41655630472315
"77",246,"Ec_HGT",2,17,17,"Ec",4,1,1,0,0,0,0.41655630472315
"78",246,"Ec_HGT",2,18,18,"Ec",4,1,1,0,0,0,0.41655630472315
"79",246,"Ec_HGT",2,19,19,"Ec",20,1,1,0,0,1,0.79889717167997
"80",246,"Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.79889717167997
"81",246,"Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.593423558139248
"82",246,"Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.593423558139248
"83",246,"Ec_HGT",2,23,3,"Kp",20,1,1,0,0,1,0.593423558139248
"84",246,"Ec_HGT",2,24,4,"Kp",20,1,1,0,0,1,0.593423558139248
"85",246,"Ec_HGT",2,25,5,"Kp",20,1,1,0,0,1,0.593423558139248
"86",246,"Ec_HGT",2,26,6,"Kp",20,1,1,0,0,1,0.593423558139248
"87",246,"Ec_HGT",2,27,7,"Kp",20,1,1,0,0,1,0.593423558139248
"88",246,"Ec_HGT",2,28,8,"Kp",20,1,1,0,0,1,0.593423558139248
"89",246,"Ec_HGT",2,29,9,"Kp",20,1,1,0,0,1,0.593423558139248
"90",246,"Ec_HGT",2,30,10,"Kp",20,1,1,0,0,1,0.593423558139248
"91",246,"Ec_HGT",2,31,11,"Kp",20,1,1,0,0,1,0.593423558139248
"92",246,"Ec_HGT",2,32,12,"Kp",20,1,1,0,0,1,0.593423558139248
"93",246,"Ec_HGT",2,33,13,"Kp",20,1,1,0,0,1,0.593423558139248
"94",246,"Ec_HGT",2,34,14,"Kp",20,1,1,0,0,1,0.593423558139248
"95",246,"Ec_HGT",2,35,15,"Kp",20,1,1,0,0,1,0.593423558139248
"96",246,"Ec_HGT",2,36,16,"Kp",20,1,1,0,0,1,0.593423558139248
"97",246,"Ec_HGT",2,37,17,"Kp",20,1,1,0,0,1,0.593423558139248
"98",246,"Ec_HGT",2,38,18,"Kp",20,1,1,0,0,1,0.593423558139248
"99",246,"Ec_HGT",2,39,19,"Kp",20,1,1,0,0,1,0.593423558139248
"100",246,"Ec_HGT",2,40,20,"Kp",20,1,1,0,0,1,0.593423558139248
"101",246,"Ec_HGT",2,41,1,"Ec",20,1,1,0,0,1,0.79889717167997
"102",246,"Ec_HGT",2,42,2,"Ec",20,1,1,0,0,1,0.79889717167997
"103",246,"Ec_HGT",2,43,3,"Ec",20,1,1,0,0,1,0.79889717167997
"104",246,"Ec_HGT",2,44,4,"Ec",20,1,1,0,0,1,0.79889717167997
"105",246,"Ec_HGT",2,45,5,"Ec",20,1,1,0,0,1,0.79889717167997
"106",246,"Ec_HGT",2,46,6,"Ec",20,1,1,0,0,1,0.79889717167997
"107",246,"Ec_HGT",2,47,7,"Ec",20,1,1,0,0,1,0.79889717167997
"108",246,"Ec_HGT",2,48,8,"Ec",20,1,1,0,0,1,0.79889717167997
"109",246,"Ec_HGT",2,49,9,"Ec",20,1,1,0,0,1,0.79889717167997
"110",246,"Ec_HGT",2,50,10,"Ec",20,1,1,0,0,1,0.79889717167997
"111",246,"Ec_HGT",2,51,11,"Ec",20,1,1,0,0,1,0.79889717167997
"112",246,"Ec_HGT",2,52,12,"Ec",20,1,1,0,0,1,0.79889717167997
"113",246,"Ec_HGT",2,53,13,"Ec",20,1,1,0,0,1,0.79889717167997
"114",246,"Ec_HGT",2,54,14,"Ec",20,1,1,0,0,1,0.79889717167997
"115",246,"Ec_HGT",2,55,15,"Ec",20,1,1,0,0,1,0.79889717167997
"116",246,"Ec_HGT",2,56,16,"Ec",20,1,1,0,0,1,0.79889717167997
"117",246,"Ec_HGT",2,57,17,"Ec",20,1,1,0,0,1,0.79889717167997
"118",246,"Ec_HGT",2,58,18,"Ec",20,1,1,0,0,1,0.79889717167997
"119",246,"Ec_HGT",2,59,19,"Ec",20,1,1,0,0,1,0.79889717167997
"120",246,"Ec_HGT",2,60,20,"Ec",20,1,1,0,0,1,0.79889717167997
"121",246,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",246,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",246,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124",246,"Ec_HGT",3,4,4,"Ec",3,0,1,0,0,0,0.0125431135537067
"125",246,"Ec_HGT",3,5,5,"Ec",3,0,1,0,0,0,0.0125431135537067
"126",246,"Ec_HGT",3,6,6,"Ec",7,0,1,1,0,0,0.431083721885846
"127",246,"Ec_HGT",3,7,7,"Ec",7,0,1,1,0,0,0.431083721885846
"128",246,"Ec_HGT",3,8,8,"Ec",7,0,1,1,0,0,0.431083721885846
"129",246,"Ec_HGT",3,9,9,"Ec",7,0,1,1,0,0,0.431083721885846
"130",246,"Ec_HGT",3,10,10,"Ec",7,0,1,1,0,0,0.431083721885846
"131",246,"Ec_HGT",3,11,11,"Ec",7,0,1,1,0,0,0.431083721885846
"132",246,"Ec_HGT",3,12,12,"Ec",7,0,1,1,0,0,0.431083721885846
"133",246,"Ec_HGT",3,13,13,"Ec",7,0,1,1,0,0,0.431083721885846
"134",246,"Ec_HGT",3,14,14,"Ec",7,0,1,1,0,0,0.431083721885846
"135",246,"Ec_HGT",3,15,15,"Ec",7,0,1,1,0,0,0.431083721885846
"136",246,"Ec_HGT",3,16,16,"Ec",7,0,1,1,0,0,0.431083721885846
"137",246,"Ec_HGT",3,17,17,"Ec",7,0,1,1,0,0,0.431083721885846
"138",246,"Ec_HGT",3,18,18,"Ec",7,0,1,1,0,0,0.431083721885846
"139",246,"Ec_HGT",3,19,19,"Ec",7,0,1,1,0,0,0.431083721885846
"140",246,"Ec_HGT",3,20,20,"Ec",7,0,1,1,0,0,0.431083721885846
"141",246,"Ec_HGT",3,21,1,"Kp",7,0,1,1,0,0,0.368916019733609
"142",246,"Ec_HGT",3,22,2,"Kp",7,0,1,1,0,0,0.368916019733609
"143",246,"Ec_HGT",3,23,3,"Kp",7,0,1,1,0,0,0.368916019733609
"144",246,"Ec_HGT",3,24,4,"Kp",7,0,1,1,0,0,0.368916019733609
"145",246,"Ec_HGT",3,25,5,"Kp",7,0,1,1,0,0,0.368916019733609
"146",246,"Ec_HGT",3,26,6,"Kp",7,0,1,1,0,0,0.368916019733609
"147",246,"Ec_HGT",3,27,7,"Kp",7,0,1,1,0,0,0.368916019733609
"148",246,"Ec_HGT",3,28,8,"Kp",7,0,1,1,0,0,0.368916019733609
"149",246,"Ec_HGT",3,29,9,"Kp",7,0,1,1,0,0,0.368916019733609
"150",246,"Ec_HGT",3,30,10,"Kp",7,0,1,1,0,0,0.368916019733609
"151",246,"Ec_HGT",3,31,11,"Kp",7,0,1,1,0,0,0.368916019733609
"152",246,"Ec_HGT",3,32,12,"Kp",7,0,1,1,0,0,0.368916019733609
"153",246,"Ec_HGT",3,33,13,"Kp",7,0,1,1,0,0,0.368916019733609
"154",246,"Ec_HGT",3,34,14,"Kp",7,0,1,1,0,0,0.368916019733609
"155",246,"Ec_HGT",3,35,15,"Kp",7,0,1,1,0,0,0.368916019733609
"156",246,"Ec_HGT",3,36,16,"Kp",7,0,1,1,0,0,0.368916019733609
"157",246,"Ec_HGT",3,37,17,"Kp",7,0,1,1,0,0,0.368916019733609
"158",246,"Ec_HGT",3,38,18,"Kp",7,0,1,1,0,0,0.368916019733609
"159",246,"Ec_HGT",3,39,19,"Kp",7,0,1,1,0,0,0.368916019733609
"160",246,"Ec_HGT",3,40,20,"Kp",7,0,1,1,0,0,0.368916019733609
"161",246,"Ec_HGT",3,41,1,"Ec",7,0,1,1,0,0,0.431083721885846
"162",246,"Ec_HGT",3,42,2,"Ec",7,0,1,1,0,0,0.431083721885846
"163",246,"Ec_HGT",3,43,3,"Ec",7,0,1,1,0,0,0.431083721885846
"164",246,"Ec_HGT",3,44,4,"Ec",7,0,1,1,0,0,0.431083721885846
"165",246,"Ec_HGT",3,45,5,"Ec",7,0,1,1,0,0,0.431083721885846
"166",246,"Ec_HGT",3,46,6,"Ec",7,0,1,1,0,0,0.431083721885846
"167",246,"Ec_HGT",3,47,7,"Ec",7,0,1,1,0,0,0.431083721885846
"168",246,"Ec_HGT",3,48,8,"Ec",8,1,1,1,0,0,0.691135184321414
"169",246,"Ec_HGT",3,49,9,"Ec",8,1,1,1,0,0,0.691135184321414
"170",246,"Ec_HGT",3,50,10,"Ec",8,1,1,1,0,0,0.691135184321414
"171",246,"Ec_HGT",3,51,11,"Ec",8,1,1,1,0,0,0.691135184321414
"172",246,"Ec_HGT",3,52,12,"Ec",8,1,1,1,0,0,0.691135184321414
"173",246,"Ec_HGT",3,53,13,"Ec",8,1,1,1,0,0,0.691135184321414
"174",246,"Ec_HGT",3,54,14,"Ec",8,1,1,1,0,0,0.691135184321414
"175",246,"Ec_HGT",3,55,15,"Ec",8,1,1,1,0,0,0.691135184321414
"176",246,"Ec_HGT",3,56,16,"Ec",8,1,1,1,0,0,0.691135184321414
"177",246,"Ec_HGT",3,57,17,"Ec",8,1,1,1,0,0,0.691135184321414
"178",246,"Ec_HGT",3,58,18,"Ec",8,1,1,1,0,0,0.691135184321414
"179",246,"Ec_HGT",3,59,19,"Ec",8,1,1,1,0,0,0.691135184321414
"180",246,"Ec_HGT",3,60,20,"Ec",24,1,1,1,0,1,0.740195996958392
"181",246,"Ec_HGT",4,1,1,"Ec",1,0,0,0,0,0,0
"182",246,"Ec_HGT",4,2,2,"Ec",1,0,0,0,0,0,0
"183",246,"Ec_HGT",4,3,3,"Ec",1,0,0,0,0,0,0
"184",246,"Ec_HGT",4,4,4,"Ec",1,0,0,0,0,0,0
"185",246,"Ec_HGT",4,5,5,"Ec",9,0,0,0,1,0,0.024231827666254
"186",246,"Ec_HGT",4,6,6,"Ec",9,0,0,0,1,0,0.024231827666254
"187",246,"Ec_HGT",4,7,7,"Ec",9,0,0,0,1,0,0.024231827666254
"188",246,"Ec_HGT",4,8,8,"Ec",9,0,0,0,1,0,0.024231827666254
"189",246,"Ec_HGT",4,9,9,"Ec",9,0,0,0,1,0,0.024231827666254
"190",246,"Ec_HGT",4,10,10,"Ec",9,0,0,0,1,0,0.024231827666254
"191",246,"Ec_HGT",4,11,11,"Ec",9,0,0,0,1,0,0.024231827666254
"192",246,"Ec_HGT",4,12,12,"Ec",9,0,0,0,1,0,0.024231827666254
"193",246,"Ec_HGT",4,13,13,"Ec",9,0,0,0,1,0,0.024231827666254
"194",246,"Ec_HGT",4,14,14,"Ec",9,0,0,0,1,0,0.024231827666254
"195",246,"Ec_HGT",4,15,15,"Ec",9,0,0,0,1,0,0.024231827666254
"196",246,"Ec_HGT",4,16,16,"Ec",25,0,0,0,1,1,0.47919342379698
"197",246,"Ec_HGT",4,17,17,"Ec",25,0,0,0,1,1,0.47919342379698
"198",246,"Ec_HGT",4,18,18,"Ec",25,0,0,0,1,1,0.47919342379698
"199",246,"Ec_HGT",4,19,19,"Ec",25,0,0,0,1,1,0.47919342379698
"200",246,"Ec_HGT",4,20,20,"Ec",25,0,0,0,1,1,0.47919342379698
"201",246,"Ec_HGT",4,21,1,"Kp",25,0,0,0,1,1,0.308864815678586
"202",246,"Ec_HGT",4,22,2,"Kp",27,0,1,0,1,1,0.496135233753807
"203",246,"Ec_HGT",4,23,3,"Kp",27,0,1,0,1,1,0.496135233753807
"204",246,"Ec_HGT",4,24,4,"Kp",27,0,1,0,1,1,0.496135233753807
"205",246,"Ec_HGT",4,25,5,"Kp",27,0,1,0,1,1,0.496135233753807
"206",246,"Ec_HGT",4,26,6,"Kp",27,0,1,0,1,1,0.496135233753807
"207",246,"Ec_HGT",4,27,7,"Kp",27,0,1,0,1,1,0.496135233753807
"208",246,"Ec_HGT",4,28,8,"Kp",27,0,1,0,1,1,0.496135233753807
"209",246,"Ec_HGT",4,29,9,"Kp",27,0,1,0,1,1,0.496135233753807
