"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1978","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1978","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1978","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1978","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1978","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1978","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1978","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1978","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1978","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1978","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1978","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1978","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","1978","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.157396242469248
"14","1978","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.157396242469248
"15","1978","Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.250533762178225
"16","1978","Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.250533762178225
"17","1978","Ec_HGT",1,17,17,"Ec",26,1,0,0,1,1,0.362695966661512
"18","1978","Ec_HGT",1,18,18,"Ec",26,1,0,0,1,1,0.362695966661512
"19","1978","Ec_HGT",1,19,19,"Ec",26,1,0,0,1,1,0.362695966661512
"20","1978","Ec_HGT",1,20,20,"Ec",26,1,0,0,1,1,0.362695966661512
"21","1978","Ec_HGT",1,21,1,"Kp",26,1,0,0,1,1,0.361741984724424
"22","1978","Ec_HGT",1,22,2,"Kp",26,1,0,0,1,1,0.361741984724424
"23","1978","Ec_HGT",1,23,3,"Kp",26,1,0,0,1,1,0.361741984724424
"24","1978","Ec_HGT",1,24,4,"Kp",26,1,0,0,1,1,0.361741984724424
"25","1978","Ec_HGT",1,25,5,"Kp",26,1,0,0,1,1,0.361741984724424
"26","1978","Ec_HGT",1,26,6,"Kp",26,1,0,0,1,1,0.361741984724424
"27","1978","Ec_HGT",1,27,7,"Kp",26,1,0,0,1,1,0.361741984724424
"28","1978","Ec_HGT",1,28,8,"Kp",26,1,0,0,1,1,0.361741984724424
"29","1978","Ec_HGT",1,29,9,"Kp",26,1,0,0,1,1,0.361741984724424
"30","1978","Ec_HGT",1,30,10,"Kp",26,1,0,0,1,1,0.361741984724424
"31","1978","Ec_HGT",1,31,11,"Kp",26,1,0,0,1,1,0.361741984724424
"32","1978","Ec_HGT",1,32,12,"Kp",26,1,0,0,1,1,0.361741984724424
"33","1978","Ec_HGT",1,33,13,"Kp",26,1,0,0,1,1,0.361741984724424
"34","1978","Ec_HGT",1,34,14,"Kp",26,1,0,0,1,1,0.361741984724424
"35","1978","Ec_HGT",1,35,15,"Kp",26,1,0,0,1,1,0.361741984724424
"36","1978","Ec_HGT",1,36,16,"Kp",26,1,0,0,1,1,0.361741984724424
"37","1978","Ec_HGT",1,37,17,"Kp",26,1,0,0,1,1,0.361741984724424
"38","1978","Ec_HGT",1,38,18,"Kp",26,1,0,0,1,1,0.361741984724424
"39","1978","Ec_HGT",1,39,19,"Kp",26,1,0,0,1,1,0.361741984724424
"40","1978","Ec_HGT",1,40,20,"Kp",26,1,0,0,1,1,0.361741984724424
"41","1978","Ec_HGT",1,41,1,"Ec",26,1,0,0,1,1,0.362695966661512
"42","1978","Ec_HGT",1,42,2,"Ec",26,1,0,0,1,1,0.362695966661512
"43","1978","Ec_HGT",1,43,3,"Ec",26,1,0,0,1,1,0.362695966661512
"44","1978","Ec_HGT",1,44,4,"Ec",26,1,0,0,1,1,0.362695966661512
"45","1978","Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.811550547669235
"46","1978","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1978","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1978","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1978","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1978","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1978","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1978","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1978","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1978","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1978","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1978","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1978","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1978","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1978","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1978","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1978","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1978","Ec_HGT",2,2,2,"Ec",3,0,1,0,0,0,0.314722910186127
"63","1978","Ec_HGT",2,3,3,"Ec",3,0,1,0,0,0,0.314722910186127
"64","1978","Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.314722910186127
"65","1978","Ec_HGT",2,5,5,"Ec",3,0,1,0,0,0,0.314722910186127
"66","1978","Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.314722910186127
"67","1978","Ec_HGT",2,7,7,"Ec",7,0,1,1,0,0,0.568310356148456
"68","1978","Ec_HGT",2,8,8,"Ec",7,0,1,1,0,0,0.568310356148456
"69","1978","Ec_HGT",2,9,9,"Ec",7,0,1,1,0,0,0.568310356148456
"70","1978","Ec_HGT",2,10,10,"Ec",7,0,1,1,0,0,0.568310356148456
"71","1978","Ec_HGT",2,11,11,"Ec",7,0,1,1,0,0,0.568310356148456
"72","1978","Ec_HGT",2,12,12,"Ec",7,0,1,1,0,0,0.568310356148456
"73","1978","Ec_HGT",2,13,13,"Ec",7,0,1,1,0,0,0.568310356148456
"74","1978","Ec_HGT",2,14,14,"Ec",5,0,0,1,0,0,0.632721093348296
"75","1978","Ec_HGT",2,15,15,"Ec",5,0,0,1,0,0,0.632721093348296
"76","1978","Ec_HGT",2,16,16,"Ec",5,0,0,1,0,0,0.632721093348296
"77","1978","Ec_HGT",2,17,17,"Ec",5,0,0,1,0,0,0.632721093348296
"78","1978","Ec_HGT",2,18,18,"Ec",5,0,0,1,0,0,0.632721093348296
