"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",674,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",674,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",674,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",674,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",674,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",674,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",674,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",674,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",674,"Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.259552806937441
"10",674,"Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.259552806937441
"11",674,"Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.259552806937441
"12",674,"Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.720844859729578
"13",674,"Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.720844859729578
"14",674,"Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.720844859729578
"15",674,"Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.720844859729578
"16",674,"Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.720844859729578
"17",674,"Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.720844859729578
"18",674,"Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.757313693629964
"19",674,"Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.757313693629964
"20",674,"Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.757313693629964
"21",674,"Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.757313693629964
"22",674,"Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.757313693629964
"23",674,"Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.757313693629964
"24",674,"Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.757313693629964
"25",674,"Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.757313693629964
"26",674,"Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.757313693629964
"27",674,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.757313693629964
"28",674,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.757313693629964
"29",674,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.757313693629964
"30",674,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.757313693629964
"31",674,"Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.942422316750822
"32",674,"Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.942422316750822
"33",674,"Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.942422316750822
"34",674,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",674,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",674,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",674,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",674,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",674,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",674,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
