"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",108,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",108,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",108,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",108,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",108,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.198226864893998
"6",108,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.198226864893998
"7",108,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.198226864893998
"8",108,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.198226864893998
"9",108,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.198226864893998
"10",108,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.198226864893998
"11",108,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.198226864893998
"12",108,"Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.198226864893998
"13",108,"Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.198226864893998
"14",108,"Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.198226864893998
"15",108,"Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.198226864893998
"16",108,"Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.198226864893998
"17",108,"Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.198226864893998
"18",108,"Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.198226864893998
"19",108,"Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.198226864893998
"20",108,"Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.198226864893998
"21",108,"Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.198226864893998
"22",108,"Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.198226864893998
"23",108,"Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.198226864893998
"24",108,"Ec_N",1,24,24,"Ec",25,0,0,0,1,1,0.444526006770071
"25",108,"Ec_N",1,25,25,"Ec",25,0,0,0,1,1,0.444526006770071
"26",108,"Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.78609061893374
"27",108,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.78609061893374
"28",108,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.78609061893374
"29",108,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.78609061893374
"30",108,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.78609061893374
"31",108,"Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.78609061893374
"32",108,"Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.78609061893374
"33",108,"Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.78609061893374
"34",108,"Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.78609061893374
"35",108,"Ec_N",1,35,35,"Ec",26,1,0,0,1,1,0.78609061893374
"36",108,"Ec_N",1,36,36,"Ec",26,1,0,0,1,1,0.78609061893374
"37",108,"Ec_N",1,37,37,"Ec",26,1,0,0,1,1,0.78609061893374
"38",108,"Ec_N",1,38,38,"Ec",26,1,0,0,1,1,0.78609061893374
"39",108,"Ec_N",1,39,39,"Ec",26,1,0,0,1,1,0.78609061893374
"40",108,"Ec_N",1,40,40,"Ec",26,1,0,0,1,1,0.78609061893374
"41",108,"Ec_N",1,41,41,"Ec",26,1,0,0,1,1,0.78609061893374
"42",108,"Ec_N",1,42,42,"Ec",26,1,0,0,1,1,0.78609061893374
"43",108,"Ec_N",1,43,43,"Ec",26,1,0,0,1,1,0.78609061893374
"44",108,"Ec_N",1,44,44,"Ec",26,1,0,0,1,1,0.78609061893374
"45",108,"Ec_N",1,45,45,"Ec",26,1,0,0,1,1,0.78609061893374
"46",108,"Ec_N",1,46,46,"Ec",26,1,0,0,1,1,0.78609061893374
