"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","630","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","630","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","630","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","630","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","630","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","630","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","630","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","630","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","630","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","630","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","630","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","630","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","630","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","630","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","630","Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16","630","Ec_N",1,16,16,"Ec",1,0,0,0,0,0,0
"17","630","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.378092761695435
"18","630","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.378092761695435
"19","630","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.378092761695435
"20","630","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.378092761695435
"21","630","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.378092761695435
"22","630","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.378092761695435
"23","630","Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.378092761695435
"24","630","Ec_N",1,24,24,"Ec",17,0,0,0,0,1,0.378092761695435
"25","630","Ec_N",1,25,25,"Ec",17,0,0,0,0,1,0.378092761695435
"26","630","Ec_N",1,26,26,"Ec",17,0,0,0,0,1,0.378092761695435
"27","630","Ec_N",1,27,27,"Ec",17,0,0,0,0,1,0.378092761695435
"28","630","Ec_N",1,28,28,"Ec",17,0,0,0,0,1,0.378092761695435
"29","630","Ec_N",1,29,29,"Ec",17,0,0,0,0,1,0.378092761695435
"30","630","Ec_N",1,30,30,"Ec",17,0,0,0,0,1,0.378092761695435
"31","630","Ec_N",1,31,31,"Ec",17,0,0,0,0,1,0.378092761695435
"32","630","Ec_N",1,32,32,"Ec",17,0,0,0,0,1,0.378092761695435
"33","630","Ec_N",1,33,33,"Ec",17,0,0,0,0,1,0.378092761695435
"34","630","Ec_N",1,34,34,"Ec",17,0,0,0,0,1,0.378092761695435
"35","630","Ec_N",1,35,35,"Ec",17,0,0,0,0,1,0.378092761695435
"36","630","Ec_N",1,36,36,"Ec",17,0,0,0,0,1,0.378092761695435
"37","630","Ec_N",1,37,37,"Ec",17,0,0,0,0,1,0.378092761695435
"38","630","Ec_N",1,38,38,"Ec",17,0,0,0,0,1,0.378092761695435
"39","630","Ec_N",1,39,39,"Ec",17,0,0,0,0,1,0.378092761695435
"40","630","Ec_N",1,40,40,"Ec",17,0,0,0,0,1,0.378092761695435
"41","630","Ec_N",1,41,41,"Ec",17,0,0,0,0,1,0.378092761695435
"42","630","Ec_N",1,42,42,"Ec",17,0,0,0,0,1,0.378092761695435
"43","630","Ec_N",1,43,43,"Ec",17,0,0,0,0,1,0.378092761695435
"44","630","Ec_N",1,44,44,"Ec",17,0,0,0,0,1,0.378092761695435
"45","630","Ec_N",1,45,45,"Ec",17,0,0,0,0,1,0.378092761695435
"46","630","Ec_N",1,46,46,"Ec",17,0,0,0,0,1,0.378092761695435
"47","630","Ec_N",1,47,47,"Ec",17,0,0,0,0,1,0.378092761695435
"48","630","Ec_N",1,48,48,"Ec",17,0,0,0,0,1,0.378092761695435
"49","630","Ec_N",1,49,49,"Ec",17,0,0,0,0,1,0.378092761695435
"50","630","Ec_N",1,50,50,"Ec",17,0,0,0,0,1,0.378092761695435
"51","630","Ec_N",1,51,51,"Ec",17,0,0,0,0,1,0.378092761695435
"52","630","Ec_N",1,52,52,"Ec",17,0,0,0,0,1,0.378092761695435
"53","630","Ec_N",1,53,53,"Ec",17,0,0,0,0,1,0.378092761695435
"54","630","Ec_N",1,54,54,"Ec",17,0,0,0,0,1,0.378092761695435
"55","630","Ec_N",1,55,55,"Ec",17,0,0,0,0,1,0.378092761695435
"56","630","Ec_N",1,56,56,"Ec",17,0,0,0,0,1,0.378092761695435
"57","630","Ec_N",1,57,57,"Ec",17,0,0,0,0,1,0.378092761695435
"58","630","Ec_N",1,58,58,"Ec",17,0,0,0,0,1,0.378092761695435
"59","630","Ec_N",1,59,59,"Ec",17,0,0,0,0,1,0.378092761695435
"60","630","Ec_N",1,60,60,"Ec",17,0,0,0,0,1,0.378092761695435
"61","630","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","630","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","630","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","630","Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.224846569659227
"65","630","Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.224846569659227
"66","630","Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.224846569659227
"67","630","Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.224846569659227
"68","630","Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.224846569659227
"69","630","Ec_N",2,9,9,"Ec",2,1,0,0,0,0,0.224846569659227
