"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","691","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","691","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.104443351162184
"3","691","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.104443351162184
"4","691","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.104443351162184
"5","691","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.104443351162184
"6","691","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.104443351162184
"7","691","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.104443351162184
"8","691","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.104443351162184
"9","691","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.104443351162184
"10","691","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.104443351162184
"11","691","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.117365918544647
"12","691","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.117365918544647
"13","691","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.117365918544647
"14","691","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.473046939524053
"15","691","Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.473046939524053
"16","691","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.473046939524053
"17","691","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.473046939524053
"18","691","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.473046939524053
"19","691","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.473046939524053
"20","691","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.473046939524053
"21","691","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.473046939524053
"22","691","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.856885793137415
