"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",340,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",340,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",340,"Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.327626751520816
"4",340,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.327626751520816
"5",340,"Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.327626751520816
"6",340,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.327626751520816
"7",340,"Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.378384666999965
"8",340,"Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.378384666999965
"9",340,"Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.378384666999965
"10",340,"Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.378384666999965
"11",340,"Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.378384666999965
"12",340,"Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.378384666999965
"13",340,"Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.378384666999965
"14",340,"Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.464727002172448
"15",340,"Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.464727002172448
"16",340,"Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.464727002172448
"17",340,"Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.464727002172448
"18",340,"Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.464727002172448
"19",340,"Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.464727002172448
"20",340,"Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.464727002172448
"21",340,"Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.464727002172448
"22",340,"Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.464727002172448
"23",340,"Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.464727002172448
"24",340,"Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.464727002172448
"25",340,"Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.464727002172448
"26",340,"Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.464727002172448
"27",340,"Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.464727002172448
"28",340,"Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.464727002172448
"29",340,"Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.464727002172448
"30",340,"Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.464727002172448
"31",340,"Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.464727002172448
"32",340,"Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.464727002172448
"33",340,"Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.464727002172448
"34",340,"Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.604731864289171
"35",340,"Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.604731864289171
"36",340,"Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.604731864289171
"37",340,"Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.604731864289171
"38",340,"Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.604731864289171
"39",340,"Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.604731864289171
"40",340,"Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.604731864289171
"41",340,"Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.604731864289171
"42",340,"Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.604731864289171
"43",340,"Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.604731864289171
"44",340,"Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.604731864289171
"45",340,"Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.604731864289171
"46",340,"Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.604731864289171
"47",340,"Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.604731864289171
"48",340,"Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.604731864289171
"49",340,"Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.604731864289171
"50",340,"Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.604731864289171
"51",340,"Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.604731864289171
"52",340,"Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.604731864289171
"53",340,"Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.604731864289171
"54",340,"Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.604731864289171
"55",340,"Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.604731864289171
"56",340,"Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.604731864289171
"57",340,"Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.604731864289171
"58",340,"Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.604731864289171
"59",340,"Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.604731864289171
"60",340,"Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.604731864289171
"61",340,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",340,"Ec_N",2,2,2,"Ec",3,0,1,0,0,0,0.395268135710829
"63",340,"Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.395268135710829
"64",340,"Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.395268135710829
"65",340,"Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.395268135710829
"66",340,"Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.395268135710829
