"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",856,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",856,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",856,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",856,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",856,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",856,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",856,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",856,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",856,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",856,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",856,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",856,"Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13",856,"Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14",856,"Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15",856,"Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16",856,"Ec_N",1,16,16,"Ec",1,0,0,0,0,0,0
"17",856,"Ec_N",1,17,17,"Ec",1,0,0,0,0,0,0
"18",856,"Ec_N",1,18,18,"Ec",1,0,0,0,0,0,0
"19",856,"Ec_N",1,19,19,"Ec",1,0,0,0,0,0,0
"20",856,"Ec_N",1,20,20,"Ec",1,0,0,0,0,0,0
"21",856,"Ec_N",1,21,21,"Ec",1,0,0,0,0,0,0
"22",856,"Ec_N",1,22,22,"Ec",1,0,0,0,0,0,0
"23",856,"Ec_N",1,23,23,"Ec",1,0,0,0,0,0,0
"24",856,"Ec_N",1,24,24,"Ec",2,1,0,0,0,0,0.152116071511469
"25",856,"Ec_N",1,25,25,"Ec",2,1,0,0,0,0,0.152116071511469
"26",856,"Ec_N",1,26,26,"Ec",2,1,0,0,0,0,0.152116071511469
"27",856,"Ec_N",1,27,27,"Ec",2,1,0,0,0,0,0.152116071511469
"28",856,"Ec_N",1,28,28,"Ec",2,1,0,0,0,0,0.152116071511469
"29",856,"Ec_N",1,29,29,"Ec",2,1,0,0,0,0,0.152116071511469
"30",856,"Ec_N",1,30,30,"Ec",2,1,0,0,0,0,0.152116071511469
"31",856,"Ec_N",1,31,31,"Ec",2,1,0,0,0,0,0.152116071511469
"32",856,"Ec_N",1,32,32,"Ec",6,1,0,1,0,0,0.354769759858294
"33",856,"Ec_N",1,33,33,"Ec",6,1,0,1,0,0,0.354769759858294
"34",856,"Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.560985554487657
"35",856,"Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.825001693769785
"36",856,"Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.825001693769785
"37",856,"Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.825001693769785
"38",856,"Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.825001693769785
"39",856,"Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.825001693769785
"40",856,"Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.825001693769785
