"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",226,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",226,"Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.145785108269395
"3",226,"Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.145785108269395
"4",226,"Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.145785108269395
"5",226,"Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.145785108269395
"6",226,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.145785108269395
"7",226,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.145785108269395
"8",226,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.145785108269395
"9",226,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.145785108269395
"10",226,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.145785108269395
"11",226,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.145785108269395
"12",226,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.145785108269395
"13",226,"Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.319406873093592
"14",226,"Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.319406873093592
"15",226,"Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.319406873093592
"16",226,"Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.319406873093592
"17",226,"Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.477989755591615
"18",226,"Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.477989755591615
"19",226,"Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.477989755591615
"20",226,"Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.477989755591615
"21",226,"Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.505808291353136
"22",226,"Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.505808291353136
"23",226,"Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.505808291353136
"24",226,"Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.505808291353136
"25",226,"Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.505808291353136
"26",226,"Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.505808291353136
"27",226,"Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.505808291353136
"28",226,"Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.505808291353136
