"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","478","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","478","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.312761070097575
"3","478","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.312761070097575
"4","478","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.312761070097575
"5","478","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.312761070097575
"6","478","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.312761070097575
"7","478","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.312761070097575
"8","478","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.312761070097575
"9","478","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.312761070097575
"10","478","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.312761070097575
"11","478","Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.318188933372814
"12","478","Ec_N",1,12,12,"Ec",22,1,0,1,0,1,0.524000507588716
"13","478","Ec_N",1,13,13,"Ec",22,1,0,1,0,1,0.524000507588716
"14","478","Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.524000507588716
"15","478","Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.524000507588716
"16","478","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.524000507588716
"17","478","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.524000507588716
"18","478","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.524000507588716
"19","478","Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.524000507588716
"20","478","Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.524000507588716
"21","478","Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.524000507588716
"22","478","Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.524000507588716
"23","478","Ec_N",1,23,23,"Ec",22,1,0,1,0,1,0.524000507588716
"24","478","Ec_N",1,24,24,"Ec",22,1,0,1,0,1,0.524000507588716
"25","478","Ec_N",1,25,25,"Ec",22,1,0,1,0,1,0.524000507588716
"26","478","Ec_N",1,26,26,"Ec",22,1,0,1,0,1,0.524000507588716
"27","478","Ec_N",1,27,27,"Ec",22,1,0,1,0,1,0.524000507588716
"28","478","Ec_N",1,28,28,"Ec",22,1,0,1,0,1,0.524000507588716
