"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","337","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","337","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","337","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.0161388552830638
"4","337","Ec_HGT",1,4,4,"Ec",7,0,1,1,0,0,0.398391506941368
"5","337","Ec_HGT",1,5,5,"Ec",7,0,1,1,0,0,0.398391506941368
"6","337","Ec_HGT",1,6,6,"Ec",7,0,1,1,0,0,0.398391506941368
"7","337","Ec_HGT",1,7,7,"Ec",7,0,1,1,0,0,0.398391506941368
"8","337","Ec_HGT",1,8,8,"Ec",7,0,1,1,0,0,0.398391506941368
"9","337","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.398391506941368
"10","337","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.398391506941368
"11","337","Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.398391506941368
"12","337","Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.398391506941368
"13","337","Ec_HGT",1,13,13,"Ec",8,1,1,1,0,0,0.537509521539304
"14","337","Ec_HGT",1,14,14,"Ec",24,1,1,1,0,1,0.636991975252128
"15","337","Ec_HGT",1,15,15,"Ec",24,1,1,1,0,1,0.636991975252128
"16","337","Ec_HGT",1,16,16,"Ec",24,1,1,1,0,1,0.636991975252128
"17","337","Ec_HGT",1,17,17,"Ec",24,1,1,1,0,1,0.636991975252128
"18","337","Ec_HGT",1,18,18,"Ec",24,1,1,1,0,1,0.636991975252128
"19","337","Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.636991975252128
"20","337","Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.636991975252128
"21","337","Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.925785099875191
"22","337","Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.925785099875191
"23","337","Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.925785099875191
"24","337","Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.925785099875191
"25","337","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","337","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","337","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","337","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
