"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1166","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1166","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1166","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.072631317686449
"4","1166","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.072631317686449
"5","1166","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.072631317686449
"6","1166","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.072631317686449
"7","1166","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.072631317686449
"8","1166","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.072631317686449
"9","1166","Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.384625699637435
"10","1166","Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.384625699637435
"11","1166","Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.384625699637435
"12","1166","Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.384625699637435
"13","1166","Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.384625699637435
"14","1166","Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.384625699637435
"15","1166","Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.384625699637435
"16","1166","Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.384625699637435
"17","1166","Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.384625699637435
"18","1166","Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.384625699637435
"19","1166","Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.384625699637435
"20","1166","Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.384625699637435
"21","1166","Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.384625699637435
"22","1166","Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.384625699637435
"23","1166","Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.384625699637435
"24","1166","Ec_HGT",1,24,4,"Kp",19,0,1,0,0,1,0.384625699637435
"25","1166","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.510037942581445
"26","1166","Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.597569977325032
"27","1166","Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.597569977325032
"28","1166","Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.597569977325032
"29","1166","Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.597569977325032
"30","1166","Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.597569977325032
"31","1166","Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.597569977325032
"32","1166","Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.597569977325032
"33","1166","Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.597569977325032
"34","1166","Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.597569977325032
"35","1166","Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.597569977325032
"36","1166","Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.597569977325032
"37","1166","Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.597569977325032
"38","1166","Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.597569977325032
"39","1166","Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.597569977325032
"40","1166","Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.597569977325032
"41","1166","Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.597569977325032
"42","1166","Ec_HGT",1,42,2,"Ec",24,1,1,1,0,1,0.597569977325032
"43","1166","Ec_HGT",1,43,3,"Ec",24,1,1,1,0,1,0.597569977325032
"44","1166","Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.597569977325032
"45","1166","Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.597569977325032
"46","1166","Ec_HGT",1,46,6,"Ec",24,1,1,1,0,1,0.597569977325032
"47","1166","Ec_HGT",1,47,7,"Ec",24,1,1,1,0,1,0.597569977325032
"48","1166","Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.597569977325032
"49","1166","Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.597569977325032
"50","1166","Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.597569977325032
"51","1166","Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.597569977325032
"52","1166","Ec_HGT",1,52,12,"Ec",24,1,1,1,0,1,0.597569977325032
"53","1166","Ec_HGT",1,53,13,"Ec",24,1,1,1,0,1,0.597569977325032
"54","1166","Ec_HGT",1,54,14,"Ec",24,1,1,1,0,1,0.597569977325032
"55","1166","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1166","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1166","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1166","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1166","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1166","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1166","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1166","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1166","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1166","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1166","Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.402430022674968
"66","1166","Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.402430022674968
"67","1166","Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.402430022674968
"68","1166","Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.402430022674968
"69","1166","Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.402430022674968
"70","1166","Ec_HGT",2,10,10,"Ec",9,0,0,0,1,0,0.402430022674968
"71","1166","Ec_HGT",2,11,11,"Ec",9,0,0,0,1,0,0.402430022674968
"72","1166","Ec_HGT",2,12,12,"Ec",10,1,0,0,1,0,0.489962057418555
"73","1166","Ec_HGT",2,13,13,"Ec",10,1,0,0,1,0,0.489962057418555
"74","1166","Ec_HGT",2,14,14,"Ec",10,1,0,0,1,0,0.489962057418555
"75","1166","Ec_HGT",2,15,15,"Ec",10,1,0,0,1,0,0.489962057418555
"76","1166","Ec_HGT",2,16,16,"Ec",10,1,0,0,1,0,0.489962057418555
"77","1166","Ec_HGT",2,17,17,"Ec",10,1,0,0,1,0,0.489962057418555
"78","1166","Ec_HGT",2,18,18,"Ec",10,1,0,0,1,0,0.489962057418555
"79","1166","Ec_HGT",2,19,19,"Ec",14,1,0,1,1,0,0.615374300362565
"80","1166","Ec_HGT",2,20,20,"Ec",14,1,0,1,1,0,0.615374300362565
"81","1166","Ec_HGT",2,21,1,"Kp",14,1,0,1,1,0,0.615374300362565
"82","1166","Ec_HGT",2,22,2,"Kp",14,1,0,1,1,0,0.615374300362565
"83","1166","Ec_HGT",2,23,3,"Kp",14,1,0,1,1,0,0.615374300362565
"84","1166","Ec_HGT",2,24,4,"Kp",14,1,0,1,1,0,0.615374300362565
"85","1166","Ec_HGT",2,25,5,"Kp",14,1,0,1,1,0,0.615374300362565
"86","1166","Ec_HGT",2,26,6,"Kp",14,1,0,1,1,0,0.615374300362565
"87","1166","Ec_HGT",2,27,7,"Kp",14,1,0,1,1,0,0.615374300362565
"88","1166","Ec_HGT",2,28,8,"Kp",14,1,0,1,1,0,0.615374300362565
"89","1166","Ec_HGT",2,29,9,"Kp",14,1,0,1,1,0,0.615374300362565
"90","1166","Ec_HGT",2,30,10,"Kp",14,1,0,1,1,0,0.615374300362565
"91","1166","Ec_HGT",2,31,11,"Kp",14,1,0,1,1,0,0.615374300362565
"92","1166","Ec_HGT",2,32,12,"Kp",14,1,0,1,1,0,0.615374300362565
"93","1166","Ec_HGT",2,33,13,"Kp",14,1,0,1,1,0,0.615374300362565
"94","1166","Ec_HGT",2,34,14,"Kp",14,1,0,1,1,0,0.615374300362565
"95","1166","Ec_HGT",2,35,15,"Kp",14,1,0,1,1,0,0.615374300362565
"96","1166","Ec_HGT",2,36,16,"Kp",14,1,0,1,1,0,0.615374300362565
"97","1166","Ec_HGT",2,37,17,"Kp",14,1,0,1,1,0,0.615374300362565
"98","1166","Ec_HGT",2,38,18,"Kp",14,1,0,1,1,0,0.615374300362565
"99","1166","Ec_HGT",2,39,19,"Kp",14,1,0,1,1,0,0.615374300362565
"100","1166","Ec_HGT",2,40,20,"Kp",14,1,0,1,1,0,0.615374300362565
"101","1166","Ec_HGT",2,41,1,"Ec",14,1,0,1,1,0,0.615374300362565
"102","1166","Ec_HGT",2,42,2,"Ec",14,1,0,1,1,0,0.615374300362565
"103","1166","Ec_HGT",2,43,3,"Ec",14,1,0,1,1,0,0.615374300362565
"104","1166","Ec_HGT",2,44,4,"Ec",14,1,0,1,1,0,0.615374300362565
"105","1166","Ec_HGT",2,45,5,"Ec",14,1,0,1,1,0,0.615374300362565
"106","1166","Ec_HGT",2,46,6,"Ec",14,1,0,1,1,0,0.615374300362565
"107","1166","Ec_HGT",2,47,7,"Ec",14,1,0,1,1,0,0.615374300362565
"108","1166","Ec_HGT",2,48,8,"Ec",14,1,0,1,1,0,0.615374300362565
"109","1166","Ec_HGT",2,49,9,"Ec",14,1,0,1,1,0,0.615374300362565
"110","1166","Ec_HGT",2,50,10,"Ec",14,1,0,1,1,0,0.615374300362565
"111","1166","Ec_HGT",2,51,11,"Ec",14,1,0,1,1,0,0.615374300362565
"112","1166","Ec_HGT",2,52,12,"Ec",14,1,0,1,1,0,0.615374300362565
"113","1166","Ec_HGT",2,53,13,"Ec",14,1,0,1,1,0,0.615374300362565
"114","1166","Ec_HGT",2,54,14,"Ec",14,1,0,1,1,0,0.615374300362565
"115","1166","Ec_HGT",2,55,15,"Ec",14,1,0,1,1,0,0.615374300362565
"116","1166","Ec_HGT",2,56,16,"Ec",16,1,1,1,1,0,0.684814335810249
"117","1166","Ec_HGT",2,57,17,"Ec",16,1,1,1,1,0,0.684814335810249
"118","1166","Ec_HGT",2,58,18,"Ec",16,1,1,1,1,0,0.684814335810249
"119","1166","Ec_HGT",2,59,19,"Ec",16,1,1,1,1,0,0.684814335810249
"120","1166","Ec_HGT",2,60,20,"Ec",16,1,1,1,1,0,0.684814335810249
"121","1166","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1166","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1166","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1166","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","1166","Ec_HGT",3,5,5,"Ec",5,0,0,1,0,0,0.12541224294401
"126","1166","Ec_HGT",3,6,6,"Ec",6,1,0,1,0,0,0.212944277687597
"127","1166","Ec_HGT",3,7,7,"Ec",6,1,0,1,0,0,0.212944277687597
"128","1166","Ec_HGT",3,8,8,"Ec",6,1,0,1,0,0,0.212944277687597
"129","1166","Ec_HGT",3,9,9,"Ec",6,1,0,1,0,0,0.212944277687597
"130","1166","Ec_HGT",3,10,10,"Ec",6,1,0,1,0,0,0.212944277687597
"131","1166","Ec_HGT",3,11,11,"Ec",6,1,0,1,0,0,0.212944277687597
