"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3801","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3801","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","3801","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","3801","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","3801","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","3801","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","3801","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.121603529528842
"8","3801","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.121603529528842
"9","3801","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.121603529528842
"10","3801","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.121603529528842
"11","3801","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.121603529528842
"12","3801","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.121603529528842
"13","3801","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.121603529528842
"14","3801","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.439677927841162
"15","3801","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.439677927841162
"16","3801","Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.439677927841162
"17","3801","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.522598482064756
"18","3801","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.522598482064756
"19","3801","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.522598482064756
"20","3801","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.522598482064756
"21","3801","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.522598482064756
"22","3801","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.522598482064756
"23","3801","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.522598482064756
"24","3801","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.522598482064756
"25","3801","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.522598482064756
"26","3801","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.522598482064756
"27","3801","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.522598482064756
"28","3801","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.522598482064756
"29","3801","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.522598482064756
"30","3801","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.522598482064756
"31","3801","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.724275365779597
"32","3801","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.724275365779597
"33","3801","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.724275365779597
"34","3801","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.724275365779597
"35","3801","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.724275365779597
"36","3801","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.724275365779597
"37","3801","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.724275365779597
"38","3801","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.724275365779597
"39","3801","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.724275365779597
"40","3801","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.724275365779597
"41","3801","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.724275365779597
"42","3801","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.724275365779597
"43","3801","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.724275365779597
"44","3801","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.724275365779597
"45","3801","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.724275365779597
"46","3801","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.724275365779597
"47","3801","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.724275365779597
"48","3801","Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.724275365779597
"49","3801","Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.724275365779597
"50","3801","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","3801","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","3801","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","3801","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","3801","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","3801","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","3801","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","3801","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","3801","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","3801","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","3801","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","3801","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","3801","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","3801","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","3801","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","3801","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","3801","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","3801","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.366182504439942
"68","3801","Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.366182504439942
"69","3801","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.366182504439942
"70","3801","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.366182504439942
"71","3801","Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.366182504439942
"72","3801","Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.366182504439942
"73","3801","Ec_N",2,13,13,"Ec",5,0,0,1,0,0,0.366182504439942
"74","3801","Ec_N",2,14,14,"Ec",5,0,0,1,0,0,0.366182504439942
"75","3801","Ec_N",2,15,15,"Ec",5,0,0,1,0,0,0.366182504439942
"76","3801","Ec_N",2,16,16,"Ec",5,0,0,1,0,0,0.366182504439942
"77","3801","Ec_N",2,17,17,"Ec",5,0,0,1,0,0,0.366182504439942
"78","3801","Ec_N",2,18,18,"Ec",5,0,0,1,0,0,0.366182504439942
"79","3801","Ec_N",2,19,19,"Ec",5,0,0,1,0,0,0.366182504439942
"80","3801","Ec_N",2,20,20,"Ec",5,0,0,1,0,0,0.366182504439942
"81","3801","Ec_N",2,21,21,"Ec",5,0,0,1,0,0,0.366182504439942
"82","3801","Ec_N",2,22,22,"Ec",5,0,0,1,0,0,0.366182504439942
"83","3801","Ec_N",2,23,23,"Ec",5,0,0,1,0,0,0.366182504439942
"84","3801","Ec_N",2,24,24,"Ec",5,0,0,1,0,0,0.366182504439942
"85","3801","Ec_N",2,25,25,"Ec",5,0,0,1,0,0,0.366182504439942
"86","3801","Ec_N",2,26,26,"Ec",5,0,0,1,0,0,0.366182504439942
"87","3801","Ec_N",2,27,27,"Ec",5,0,0,1,0,0,0.366182504439942
"88","3801","Ec_N",2,28,28,"Ec",5,0,0,1,0,0,0.366182504439942
"89","3801","Ec_N",2,29,29,"Ec",5,0,0,1,0,0,0.366182504439942
"90","3801","Ec_N",2,30,30,"Ec",5,0,0,1,0,0,0.366182504439942
"91","3801","Ec_N",2,31,31,"Ec",5,0,0,1,0,0,0.366182504439942
"92","3801","Ec_N",2,32,32,"Ec",5,0,0,1,0,0,0.366182504439942
"93","3801","Ec_N",2,33,33,"Ec",5,0,0,1,0,0,0.366182504439942
"94","3801","Ec_N",2,34,34,"Ec",5,0,0,1,0,0,0.366182504439942
"95","3801","Ec_N",2,35,35,"Ec",5,0,0,1,0,0,0.366182504439942
