"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2047","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2047","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2047","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.229661694174277
"4","2047","Ec_HGT",1,4,4,"Ec",4,1,1,0,0,0,0.395472769895299
"5","2047","Ec_HGT",1,5,5,"Ec",4,1,1,0,0,0,0.395472769895299
"6","2047","Ec_HGT",1,6,6,"Ec",4,1,1,0,0,0,0.395472769895299
"7","2047","Ec_HGT",1,7,7,"Ec",4,1,1,0,0,0,0.395472769895299
"8","2047","Ec_HGT",1,8,8,"Ec",4,1,1,0,0,0,0.395472769895299
"9","2047","Ec_HGT",1,9,9,"Ec",4,1,1,0,0,0,0.395472769895299
"10","2047","Ec_HGT",1,10,10,"Ec",8,1,1,1,0,0,0.471243546397494
"11","2047","Ec_HGT",1,11,11,"Ec",8,1,1,1,0,0,0.471243546397494
"12","2047","Ec_HGT",1,12,12,"Ec",8,1,1,1,0,0,0.471243546397494
"13","2047","Ec_HGT",1,13,13,"Ec",8,1,1,1,0,0,0.471243546397494
"14","2047","Ec_HGT",1,14,14,"Ec",8,1,1,1,0,0,0.471243546397494
"15","2047","Ec_HGT",1,15,15,"Ec",8,1,1,1,0,0,0.471243546397494
"16","2047","Ec_HGT",1,16,16,"Ec",8,1,1,1,0,0,0.471243546397494
"17","2047","Ec_HGT",1,17,17,"Ec",8,1,1,1,0,0,0.471243546397494
"18","2047","Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.471243546397494
"19","2047","Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.823322858818091
"20","2047","Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.823322858818091
"21","2047","Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.823322858818091
"22","2047","Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.823322858818091
"23","2047","Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.823322858818091
"24","2047","Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.823322858818091
"25","2047","Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.823322858818091
"26","2047","Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.823322858818091
"27","2047","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","2047","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","2047","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","2047","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","2047","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","2047","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","2047","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","2047","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","2047","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","2047","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","2047","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","2047","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","2047","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","2047","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","2047","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","2047","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","2047","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","2047","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","2047","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","2047","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","2047","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","2047","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","2047","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","2047","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","2047","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","2047","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","2047","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","2047","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","2047","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","2047","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","2047","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","2047","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","2047","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","2047","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","2047","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","2047","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","2047","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","2047","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.229661694174277
"65","2047","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.229661694174277
"66","2047","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.229661694174277
"67","2047","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.229661694174277
"68","2047","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.229661694174277
"69","2047","Ec_HGT",2,9,9,"Ec",2,1,0,0,0,0,0.229661694174277
"70","2047","Ec_HGT",2,10,10,"Ec",2,1,0,0,0,0,0.229661694174277
"71","2047","Ec_HGT",2,11,11,"Ec",2,1,0,0,0,0,0.229661694174277
"72","2047","Ec_HGT",2,12,12,"Ec",6,1,0,1,0,0,0.305432470676472
"73","2047","Ec_HGT",2,13,13,"Ec",6,1,0,1,0,0,0.305432470676472
