"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",386,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",386,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",386,"Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.352019235055889
"4",386,"Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.352019235055889
"5",386,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.352019235055889
"6",386,"Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.352019235055889
"7",386,"Ec_HGT",1,7,7,"Ec",4,1,1,0,0,0,0.656869537635366
"8",386,"Ec_HGT",1,8,8,"Ec",4,1,1,0,0,0,0.656869537635366
"9",386,"Ec_HGT",1,9,9,"Ec",4,1,1,0,0,0,0.656869537635366
"10",386,"Ec_HGT",1,10,10,"Ec",4,1,1,0,0,0,0.656869537635366
"11",386,"Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.656869537635366
"12",386,"Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.656869537635366
"13",386,"Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.656869537635366
"14",386,"Ec_HGT",1,14,14,"Ec",4,1,1,0,0,0,0.656869537635366
"15",386,"Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.656869537635366
"16",386,"Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.656869537635366
"17",386,"Ec_HGT",1,17,17,"Ec",4,1,1,0,0,0,0.656869537635366
"18",386,"Ec_HGT",1,18,18,"Ec",4,1,1,0,0,0,0.656869537635366
"19",386,"Ec_HGT",1,19,19,"Ec",4,1,1,0,0,0,0.656869537635366
"20",386,"Ec_HGT",1,20,20,"Ec",4,1,1,0,0,0,0.656869537635366
"21",386,"Ec_HGT",1,21,1,"Kp",4,1,1,0,0,0,0.824829088170477
"22",386,"Ec_HGT",1,22,2,"Kp",4,1,1,0,0,0,0.824829088170477
"23",386,"Ec_HGT",1,23,3,"Kp",4,1,1,0,0,0,0.824829088170477
"24",386,"Ec_HGT",1,24,4,"Kp",4,1,1,0,0,0,0.824829088170477
"25",386,"Ec_HGT",1,25,5,"Kp",4,1,1,0,0,0,0.824829088170477
"26",386,"Ec_HGT",1,26,6,"Kp",4,1,1,0,0,0,0.824829088170477
"27",386,"Ec_HGT",1,27,7,"Kp",4,1,1,0,0,0,0.824829088170477
"28",386,"Ec_HGT",1,28,8,"Kp",4,1,1,0,0,0,0.824829088170477
"29",386,"Ec_HGT",1,29,9,"Kp",4,1,1,0,0,0,0.824829088170477
"30",386,"Ec_HGT",1,30,10,"Kp",4,1,1,0,0,0,0.824829088170477
"31",386,"Ec_HGT",1,31,11,"Kp",4,1,1,0,0,0,0.824829088170477
"32",386,"Ec_HGT",1,32,12,"Kp",4,1,1,0,0,0,0.824829088170477
"33",386,"Ec_HGT",1,33,13,"Kp",4,1,1,0,0,0,0.824829088170477
"34",386,"Ec_HGT",1,34,14,"Kp",4,1,1,0,0,0,0.824829088170477
