"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","841","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","841","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","841","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","841","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","841","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","841","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","841","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","841","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","841","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","841","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.030235171681536
"11","841","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.030235171681536
"12","841","Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.203886699582206
"13","841","Ec_N",1,13,13,"Ec",11,0,1,0,1,0,0.203886699582206
"14","841","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.203886699582206
"15","841","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.203886699582206
"16","841","Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.203886699582206
"17","841","Ec_N",1,17,17,"Ec",11,0,1,0,1,0,0.203886699582206
"18","841","Ec_N",1,18,18,"Ec",11,0,1,0,1,0,0.203886699582206
"19","841","Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.203886699582206
"20","841","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.203886699582206
"21","841","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.203886699582206
"22","841","Ec_N",1,22,22,"Ec",11,0,1,0,1,0,0.203886699582206
"23","841","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.45469063281144
"24","841","Ec_N",1,24,24,"Ec",10,1,0,0,1,0,0.482777573289237
"25","841","Ec_N",1,25,25,"Ec",10,1,0,0,1,0,0.482777573289237
"26","841","Ec_N",1,26,26,"Ec",10,1,0,0,1,0,0.482777573289237
"27","841","Ec_N",1,27,27,"Ec",10,1,0,0,1,0,0.482777573289237
"28","841","Ec_N",1,28,28,"Ec",10,1,0,0,1,0,0.482777573289237
"29","841","Ec_N",1,29,29,"Ec",10,1,0,0,1,0,0.482777573289237
"30","841","Ec_N",1,30,30,"Ec",10,1,0,0,1,0,0.482777573289237
"31","841","Ec_N",1,31,31,"Ec",10,1,0,0,1,0,0.482777573289237
"32","841","Ec_N",1,32,32,"Ec",10,1,0,0,1,0,0.482777573289237
"33","841","Ec_N",1,33,33,"Ec",10,1,0,0,1,0,0.482777573289237
"34","841","Ec_N",1,34,34,"Ec",10,1,0,0,1,0,0.482777573289237
"35","841","Ec_N",1,35,35,"Ec",10,1,0,0,1,0,0.482777573289237
"36","841","Ec_N",1,36,36,"Ec",10,1,0,0,1,0,0.482777573289237
"37","841","Ec_N",1,37,37,"Ec",10,1,0,0,1,0,0.482777573289237
"38","841","Ec_N",1,38,38,"Ec",10,1,0,0,1,0,0.482777573289237
"39","841","Ec_N",1,39,39,"Ec",10,1,0,0,1,0,0.482777573289237
"40","841","Ec_N",1,40,40,"Ec",10,1,0,0,1,0,0.482777573289237
"41","841","Ec_N",1,41,41,"Ec",10,1,0,0,1,0,0.482777573289237
"42","841","Ec_N",1,42,42,"Ec",10,1,0,0,1,0,0.482777573289237
"43","841","Ec_N",1,43,43,"Ec",10,1,0,0,1,0,0.482777573289237
"44","841","Ec_N",1,44,44,"Ec",10,1,0,0,1,0,0.482777573289237
"45","841","Ec_N",1,45,45,"Ec",10,1,0,0,1,0,0.482777573289237
