"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","820","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","820","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.0703765066526781
"3","820","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.0703765066526781
"4","820","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.0703765066526781
"5","820","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.0703765066526781
"6","820","Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.456096238302483
"7","820","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.456096238302483
"8","820","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.456096238302483
"9","820","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.456096238302483
"10","820","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.456096238302483
"11","820","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.456096238302483
"12","820","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.456096238302483
"13","820","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.456096238302483
"14","820","Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.456096238302483
"15","820","Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.456096238302483
"16","820","Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.456096238302483
"17","820","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.456096238302483
"18","820","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.456096238302483
"19","820","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.456096238302483
"20","820","Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.456096238302483
"21","820","Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.456096238302483
"22","820","Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.456096238302483
"23","820","Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.456096238302483
"24","820","Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.456096238302483
"25","820","Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.456096238302483
"26","820","Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.456096238302483
"27","820","Ec_N",1,27,27,"Ec",19,0,1,0,0,1,0.456096238302483
"28","820","Ec_N",1,28,28,"Ec",19,0,1,0,0,1,0.456096238302483
"29","820","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.679013263398488
"30","820","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.679013263398488
"31","820","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.679013263398488
"32","820","Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.679013263398488
"33","820","Ec_N",1,33,33,"Ec",20,1,1,0,0,1,0.679013263398488
"34","820","Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.679013263398488
"35","820","Ec_N",1,35,35,"Ec",20,1,1,0,0,1,0.679013263398488
"36","820","Ec_N",1,36,36,"Ec",20,1,1,0,0,1,0.679013263398488
"37","820","Ec_N",1,37,37,"Ec",20,1,1,0,0,1,0.679013263398488
"38","820","Ec_N",1,38,38,"Ec",20,1,1,0,0,1,0.679013263398488
"39","820","Ec_N",1,39,39,"Ec",20,1,1,0,0,1,0.679013263398488
"40","820","Ec_N",1,40,40,"Ec",20,1,1,0,0,1,0.679013263398488
"41","820","Ec_N",1,41,41,"Ec",20,1,1,0,0,1,0.679013263398488
"42","820","Ec_N",1,42,42,"Ec",20,1,1,0,0,1,0.679013263398488
"43","820","Ec_N",1,43,43,"Ec",20,1,1,0,0,1,0.679013263398488
"44","820","Ec_N",1,44,44,"Ec",20,1,1,0,0,1,0.679013263398488
"45","820","Ec_N",1,45,45,"Ec",20,1,1,0,0,1,0.679013263398488
"46","820","Ec_N",1,46,46,"Ec",20,1,1,0,0,1,0.679013263398488
"47","820","Ec_N",1,47,47,"Ec",20,1,1,0,0,1,0.679013263398488
"48","820","Ec_N",1,48,48,"Ec",20,1,1,0,0,1,0.679013263398488
"49","820","Ec_N",1,49,49,"Ec",20,1,1,0,0,1,0.679013263398488
"50","820","Ec_N",1,50,50,"Ec",20,1,1,0,0,1,0.679013263398488
"51","820","Ec_N",1,51,51,"Ec",20,1,1,0,0,1,0.679013263398488
"52","820","Ec_N",1,52,52,"Ec",20,1,1,0,0,1,0.679013263398488
"53","820","Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.911244854827245
"54","820","Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.911244854827245
"55","820","Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.911244854827245
"56","820","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.911244854827245
"57","820","Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.911244854827245
"58","820","Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.911244854827245
"59","820","Ec_N",1,59,59,"Ec",24,1,1,1,0,1,0.911244854827245
"60","820","Ec_N",1,60,60,"Ec",24,1,1,1,0,1,0.911244854827245
"61","820","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","820","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","820","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.37443165964608
"64","820","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.37443165964608
"65","820","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.37443165964608
"66","820","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.37443165964608
"67","820","Ec_N",2,7,7,"Ec",19,0,1,0,0,1,0.456096238302483
"68","820","Ec_N",2,8,8,"Ec",19,0,1,0,0,1,0.456096238302483
"69","820","Ec_N",2,9,9,"Ec",19,0,1,0,0,1,0.456096238302483
"70","820","Ec_N",2,10,10,"Ec",19,0,1,0,0,1,0.456096238302483
"71","820","Ec_N",2,11,11,"Ec",19,0,1,0,0,1,0.456096238302483
"72","820","Ec_N",2,12,12,"Ec",19,0,1,0,0,1,0.456096238302483
"73","820","Ec_N",2,13,13,"Ec",19,0,1,0,0,1,0.456096238302483
"74","820","Ec_N",2,14,14,"Ec",19,0,1,0,0,1,0.456096238302483
"75","820","Ec_N",2,15,15,"Ec",19,0,1,0,0,1,0.456096238302483
"76","820","Ec_N",2,16,16,"Ec",19,0,1,0,0,1,0.456096238302483
"77","820","Ec_N",2,17,17,"Ec",19,0,1,0,0,1,0.456096238302483
"78","820","Ec_N",2,18,18,"Ec",19,0,1,0,0,1,0.456096238302483
"79","820","Ec_N",2,19,19,"Ec",19,0,1,0,0,1,0.456096238302483
"80","820","Ec_N",2,20,20,"Ec",19,0,1,0,0,1,0.456096238302483
"81","820","Ec_N",2,21,21,"Ec",19,0,1,0,0,1,0.456096238302483
"82","820","Ec_N",2,22,22,"Ec",19,0,1,0,0,1,0.456096238302483
"83","820","Ec_N",2,23,23,"Ec",19,0,1,0,0,1,0.456096238302483
"84","820","Ec_N",2,24,24,"Ec",19,0,1,0,0,1,0.456096238302483
"85","820","Ec_N",2,25,25,"Ec",19,0,1,0,0,1,0.456096238302483
"86","820","Ec_N",2,26,26,"Ec",19,0,1,0,0,1,0.456096238302483
"87","820","Ec_N",2,27,27,"Ec",19,0,1,0,0,1,0.456096238302483
"88","820","Ec_N",2,28,28,"Ec",19,0,1,0,0,1,0.456096238302483
"89","820","Ec_N",2,29,29,"Ec",19,0,1,0,0,1,0.456096238302483
"90","820","Ec_N",2,30,30,"Ec",19,0,1,0,0,1,0.456096238302483
"91","820","Ec_N",2,31,31,"Ec",19,0,1,0,0,1,0.456096238302483
"92","820","Ec_N",2,32,32,"Ec",19,0,1,0,0,1,0.456096238302483
"93","820","Ec_N",2,33,33,"Ec",19,0,1,0,0,1,0.456096238302483
"94","820","Ec_N",2,34,34,"Ec",19,0,1,0,0,1,0.456096238302483
"95","820","Ec_N",2,35,35,"Ec",19,0,1,0,0,1,0.456096238302483
"96","820","Ec_N",2,36,36,"Ec",19,0,1,0,0,1,0.456096238302483
"97","820","Ec_N",2,37,37,"Ec",19,0,1,0,0,1,0.456096238302483
"98","820","Ec_N",2,38,38,"Ec",19,0,1,0,0,1,0.456096238302483
"99","820","Ec_N",2,39,39,"Ec",19,0,1,0,0,1,0.456096238302483
"100","820","Ec_N",2,40,40,"Ec",19,0,1,0,0,1,0.456096238302483
"101","820","Ec_N",2,41,41,"Ec",19,0,1,0,0,1,0.456096238302483
"102","820","Ec_N",2,42,42,"Ec",19,0,1,0,0,1,0.456096238302483
"103","820","Ec_N",2,43,43,"Ec",19,0,1,0,0,1,0.456096238302483
"104","820","Ec_N",2,44,44,"Ec",19,0,1,0,0,1,0.456096238302483
"105","820","Ec_N",2,45,45,"Ec",19,0,1,0,0,1,0.456096238302483
"106","820","Ec_N",2,46,46,"Ec",19,0,1,0,0,1,0.456096238302483
"107","820","Ec_N",2,47,47,"Ec",19,0,1,0,0,1,0.456096238302483
"108","820","Ec_N",2,48,48,"Ec",19,0,1,0,0,1,0.456096238302483
"109","820","Ec_N",2,49,49,"Ec",23,0,1,1,0,1,0.564827512100222
"110","820","Ec_N",2,50,50,"Ec",23,0,1,1,0,1,0.564827512100222
"111","820","Ec_N",2,51,51,"Ec",23,0,1,1,0,1,0.564827512100222
"112","820","Ec_N",2,52,52,"Ec",23,0,1,1,0,1,0.564827512100222
"113","820","Ec_N",2,53,53,"Ec",23,0,1,1,0,1,0.564827512100222
"114","820","Ec_N",2,54,54,"Ec",23,0,1,1,0,1,0.564827512100222
"115","820","Ec_N",2,55,55,"Ec",23,0,1,1,0,1,0.564827512100222
"116","820","Ec_N",2,56,56,"Ec",23,0,1,1,0,1,0.564827512100222
"117","820","Ec_N",2,57,57,"Ec",23,0,1,1,0,1,0.564827512100222
"118","820","Ec_N",2,58,58,"Ec",23,0,1,1,0,1,0.564827512100222
"119","820","Ec_N",2,59,59,"Ec",23,0,1,1,0,1,0.564827512100222
"120","820","Ec_N",2,60,60,"Ec",23,0,1,1,0,1,0.564827512100222
"121","820","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","820","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","820","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","820","Ec_N",3,4,4,"Ec",17,0,0,0,0,1,0.0703765066526781
"125","820","Ec_N",3,5,5,"Ec",17,0,0,0,0,1,0.0703765066526781
"126","820","Ec_N",3,6,6,"Ec",17,0,0,0,0,1,0.0703765066526781
"127","820","Ec_N",3,7,7,"Ec",25,0,0,0,1,1,0.171089063943487
"128","820","Ec_N",3,8,8,"Ec",25,0,0,0,1,1,0.171089063943487
"129","820","Ec_N",3,9,9,"Ec",25,0,0,0,1,1,0.171089063943487
"130","820","Ec_N",3,10,10,"Ec",27,0,1,0,1,1,0.421351065844219
"131","820","Ec_N",3,11,11,"Ec",27,0,1,0,1,1,0.421351065844219
"132","820","Ec_N",3,12,12,"Ec",27,0,1,0,1,1,0.421351065844219
"133","820","Ec_N",3,13,13,"Ec",27,0,1,0,1,1,0.421351065844219
"134","820","Ec_N",3,14,14,"Ec",27,0,1,0,1,1,0.421351065844219
"135","820","Ec_N",3,15,15,"Ec",28,1,1,0,1,1,0.942506069670252
"136","820","Ec_N",3,16,16,"Ec",28,1,1,0,1,1,0.942506069670252
"137","820","Ec_N",3,17,17,"Ec",28,1,1,0,1,1,0.942506069670252
"138","820","Ec_N",3,18,18,"Ec",28,1,1,0,1,1,0.942506069670252
"139","820","Ec_N",3,19,19,"Ec",28,1,1,0,1,1,0.942506069670252
"140","820","Ec_N",3,20,20,"Ec",28,1,1,0,1,1,0.942506069670252
"141","820","Ec_N",3,21,21,"Ec",28,1,1,0,1,1,0.942506069670252
"142","820","Ec_N",3,22,22,"Ec",28,1,1,0,1,1,0.942506069670252
"143","820","Ec_N",3,23,23,"Ec",28,1,1,0,1,1,0.942506069670252
"144","820","Ec_N",3,24,24,"Ec",28,1,1,0,1,1,0.942506069670252
"145","820","Ec_N",3,25,25,"Ec",32,1,1,1,1,1,1
"146","820","Ec_N",3,26,26,"Ec",32,1,1,1,1,1,1
"147","820","Ec_N",3,27,27,"Ec",32,1,1,1,1,1,1
"148","820","Ec_N",3,28,28,"Ec",32,1,1,1,1,1,1
"149","820","Ec_N",3,29,29,"Ec",32,1,1,1,1,1,1
"150","820","Ec_N",3,30,30,"Ec",32,1,1,1,1,1,1
"151","820","Ec_N",3,31,31,"Ec",32,1,1,1,1,1,1
"152","820","Ec_N",3,32,32,"Ec",32,1,1,1,1,1,1
"153","820","Ec_N",3,33,33,"Ec",32,1,1,1,1,1,1
"154","820","Ec_N",3,34,34,"Ec",32,1,1,1,1,1,1
"155","820","Ec_N",3,35,35,"Ec",32,1,1,1,1,1,1
"156","820","Ec_N",3,36,36,"Ec",32,1,1,1,1,1,1
"157","820","Ec_N",3,37,37,"Ec",32,1,1,1,1,1,1
"158","820","Ec_N",3,38,38,"Ec",32,1,1,1,1,1,1
"159","820","Ec_N",3,39,39,"Ec",32,1,1,1,1,1,1
"160","820","Ec_N",3,40,40,"Ec",32,1,1,1,1,1,1
"161","820","Ec_N",3,41,41,"Ec",32,1,1,1,1,1,1
"162","820","Ec_N",3,42,42,"Ec",32,1,1,1,1,1,1
"163","820","Ec_N",3,43,43,"Ec",32,1,1,1,1,1,1
"164","820","Ec_N",3,44,44,"Ec",32,1,1,1,1,1,1
"165","820","Ec_N",3,45,45,"Ec",32,1,1,1,1,1,1
"166","820","Ec_N",3,46,46,"Ec",32,1,1,1,1,1,1
"167","820","Ec_N",3,47,47,"Ec",32,1,1,1,1,1,1
"168","820","Ec_N",3,48,48,"Ec",32,1,1,1,1,1,1
"169","820","Ec_N",3,49,49,"Ec",32,1,1,1,1,1,1
"170","820","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","820","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","820","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","820","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","820","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","820","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","820","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","820","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178","820","Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179","820","Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180","820","Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181","820","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","820","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","820","Ec_N",4,3,3,"Ec",3,0,1,0,0,0,0.37443165964608
"184","820","Ec_N",4,4,4,"Ec",3,0,1,0,0,0,0.37443165964608
"185","820","Ec_N",4,5,5,"Ec",3,0,1,0,0,0,0.37443165964608
"186","820","Ec_N",4,6,6,"Ec",7,0,1,1,0,0,0.494451005447544
"187","820","Ec_N",4,7,7,"Ec",7,0,1,1,0,0,0.494451005447544
"188","820","Ec_N",4,8,8,"Ec",15,0,1,1,1,0,0.583206150620299
"189","820","Ec_N",4,9,9,"Ec",15,0,1,1,1,0,0.583206150620299
"190","820","Ec_N",4,10,10,"Ec",15,0,1,1,1,0,0.583206150620299
"191","820","Ec_N",4,11,11,"Ec",15,0,1,1,1,0,0.583206150620299
"192","820","Ec_N",4,12,12,"Ec",15,0,1,1,1,0,0.583206150620299
"193","820","Ec_N",4,13,13,"Ec",31,0,1,1,1,1,0.66982498328195
"194","820","Ec_N",4,14,14,"Ec",31,0,1,1,1,1,0.66982498328195
"195","820","Ec_N",4,15,15,"Ec",31,0,1,1,1,1,0.66982498328195
"196","820","Ec_N",4,16,16,"Ec",31,0,1,1,1,1,0.66982498328195
"197","820","Ec_N",4,17,17,"Ec",31,0,1,1,1,1,0.66982498328195
"198","820","Ec_N",4,18,18,"Ec",31,0,1,1,1,1,0.66982498328195
"199","820","Ec_N",4,19,19,"Ec",31,0,1,1,1,1,0.66982498328195
"200","820","Ec_N",4,20,20,"Ec",31,0,1,1,1,1,0.66982498328195
"201","820","Ec_N",4,21,21,"Ec",31,0,1,1,1,1,0.66982498328195
"202","820","Ec_N",4,22,22,"Ec",31,0,1,1,1,1,0.66982498328195
"203","820","Ec_N",4,23,23,"Ec",31,0,1,1,1,1,0.66982498328195
"204","820","Ec_N",4,24,24,"Ec",31,0,1,1,1,1,0.66982498328195
"205","820","Ec_N",4,25,25,"Ec",31,0,1,1,1,1,0.66982498328195
"206","820","Ec_N",4,26,26,"Ec",31,0,1,1,1,1,0.66982498328195
"207","820","Ec_N",4,27,27,"Ec",31,0,1,1,1,1,0.66982498328195
"208","820","Ec_N",4,28,28,"Ec",31,0,1,1,1,1,0.66982498328195
"209","820","Ec_N",4,29,29,"Ec",31,0,1,1,1,1,0.66982498328195
"210","820","Ec_N",4,30,30,"Ec",31,0,1,1,1,1,0.66982498328195
"211","820","Ec_N",4,31,31,"Ec",31,0,1,1,1,1,0.66982498328195
"212","820","Ec_N",4,32,32,"Ec",31,0,1,1,1,1,0.66982498328195
"213","820","Ec_N",4,33,33,"Ec",31,0,1,1,1,1,0.66982498328195
"214","820","Ec_N",4,34,34,"Ec",31,0,1,1,1,1,0.66982498328195
"215","820","Ec_N",4,35,35,"Ec",31,0,1,1,1,1,0.66982498328195
"216","820","Ec_N",4,36,36,"Ec",31,0,1,1,1,1,0.66982498328195
"217","820","Ec_N",4,37,37,"Ec",31,0,1,1,1,1,0.66982498328195
"218","820","Ec_N",4,38,38,"Ec",31,0,1,1,1,1,0.66982498328195
"219","820","Ec_N",4,39,39,"Ec",31,0,1,1,1,1,0.66982498328195
"220","820","Ec_N",4,40,40,"Ec",31,0,1,1,1,1,0.66982498328195
