"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","986","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","986","Ec_HGT",1,2,2,"Ec",2,1,0,0,0,0,0.0878592189795948
"3","986","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.0878592189795948
"4","986","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.0878592189795948
"5","986","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.0878592189795948
"6","986","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.0878592189795948
"7","986","Ec_HGT",1,7,7,"Ec",18,1,0,0,0,1,0.292290773227816
"8","986","Ec_HGT",1,8,8,"Ec",22,1,0,1,0,1,0.377350060636178
"9","986","Ec_HGT",1,9,9,"Ec",22,1,0,1,0,1,0.377350060636178
"10","986","Ec_HGT",1,10,10,"Ec",22,1,0,1,0,1,0.377350060636178
"11","986","Ec_HGT",1,11,11,"Ec",22,1,0,1,0,1,0.377350060636178
"12","986","Ec_HGT",1,12,12,"Ec",22,1,0,1,0,1,0.377350060636178
"13","986","Ec_HGT",1,13,13,"Ec",22,1,0,1,0,1,0.377350060636178
"14","986","Ec_HGT",1,14,14,"Ec",22,1,0,1,0,1,0.377350060636178
"15","986","Ec_HGT",1,15,15,"Ec",22,1,0,1,0,1,0.377350060636178
"16","986","Ec_HGT",1,16,16,"Ec",22,1,0,1,0,1,0.377350060636178
"17","986","Ec_HGT",1,17,17,"Ec",22,1,0,1,0,1,0.377350060636178
"18","986","Ec_HGT",1,18,18,"Ec",24,1,1,1,0,1,0.483018408613921
"19","986","Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.483018408613921
"20","986","Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.483018408613921
"21","986","Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.600522061043509
"22","986","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","986","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","986","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","986","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","986","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","986","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","986","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","986","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","986","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","986","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","986","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
