"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2838","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2838","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2838","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.396572330086801
"4","2838","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.396572330086801
"5","2838","Ec_HGT",1,5,5,"Ec",11,0,1,0,1,0,0.702963326373219
"6","2838","Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.702963326373219
"7","2838","Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.702963326373219
"8","2838","Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.702963326373219
"9","2838","Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.702963326373219
"10","2838","Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.702963326373219
"11","2838","Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.702963326373219
"12","2838","Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.702963326373219
"13","2838","Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.702963326373219
"14","2838","Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.702963326373219
"15","2838","Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.702963326373219
"16","2838","Ec_HGT",1,16,16,"Ec",11,0,1,0,1,0,0.702963326373219
"17","2838","Ec_HGT",1,17,17,"Ec",27,0,1,0,1,1,0.796799160460327
"18","2838","Ec_HGT",1,18,18,"Ec",27,0,1,0,1,1,0.796799160460327
"19","2838","Ec_HGT",1,19,19,"Ec",27,0,1,0,1,1,0.796799160460327
"20","2838","Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.965394514624069
"21","2838","Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.763669629645072
"22","2838","Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.763669629645072
"23","2838","Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.963962420592271
"24","2838","Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.963962420592271
"25","2838","Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.963962420592271
"26","2838","Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.963962420592271
"27","2838","Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.963962420592271
"28","2838","Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.963962420592271
"29","2838","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.963962420592271
"30","2838","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.963962420592271
"31","2838","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.963962420592271
"32","2838","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.963962420592271
"33","2838","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.963962420592271
"34","2838","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.963962420592271
"35","2838","Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.963962420592271
"36","2838","Ec_HGT",1,36,16,"Kp",12,1,1,0,1,0,0.963962420592271
"37","2838","Ec_HGT",1,37,17,"Kp",12,1,1,0,1,0,0.963962420592271
"38","2838","Ec_HGT",1,38,18,"Kp",12,1,1,0,1,0,0.963962420592271
"39","2838","Ec_HGT",1,39,19,"Kp",12,1,1,0,1,0,0.963962420592271
"40","2838","Ec_HGT",1,40,20,"Kp",12,1,1,0,1,0,0.963962420592271
"41","2838","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.892385517432511
"42","2838","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","2838","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","2838","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","2838","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","2838","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","2838","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","2838","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","2838","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","2838","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","2838","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","2838","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","2838","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","2838","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","2838","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","2838","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","2838","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","2838","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","2838","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","2838","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","2838","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","2838","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","2838","Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.476862887921083
"64","2838","Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.476862887921083
"65","2838","Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.476862887921083
"66","2838","Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.476862887921083
"67","2838","Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.476862887921083
"68","2838","Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.476862887921083
"69","2838","Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.476862887921083
"70","2838","Ec_HGT",2,10,10,"Ec",9,0,0,0,1,0,0.476862887921083
"71","2838","Ec_HGT",2,11,11,"Ec",11,0,1,0,1,0,0.702963326373219
"72","2838","Ec_HGT",2,12,12,"Ec",11,0,1,0,1,0,0.702963326373219
"73","2838","Ec_HGT",2,13,13,"Ec",11,0,1,0,1,0,0.702963326373219
"74","2838","Ec_HGT",2,14,14,"Ec",11,0,1,0,1,0,0.702963326373219
"75","2838","Ec_HGT",2,15,15,"Ec",11,0,1,0,1,0,0.702963326373219
"76","2838","Ec_HGT",2,16,16,"Ec",11,0,1,0,1,0,0.702963326373219
"77","2838","Ec_HGT",2,17,17,"Ec",11,0,1,0,1,0,0.702963326373219
"78","2838","Ec_HGT",2,18,18,"Ec",11,0,1,0,1,0,0.702963326373219
"79","2838","Ec_HGT",2,19,19,"Ec",11,0,1,0,1,0,0.702963326373219
"80","2838","Ec_HGT",2,20,20,"Ec",11,0,1,0,1,0,0.702963326373219
"81","2838","Ec_HGT",2,21,1,"Kp",11,0,1,0,1,0,0.384632978755793
"82","2838","Ec_HGT",2,22,2,"Kp",11,0,1,0,1,0,0.384632978755793
"83","2838","Ec_HGT",2,23,3,"Kp",11,0,1,0,1,0,0.384632978755793
"84","2838","Ec_HGT",2,24,4,"Kp",11,0,1,0,1,0,0.384632978755793
"85","2838","Ec_HGT",2,25,5,"Kp",11,0,1,0,1,0,0.384632978755793
"86","2838","Ec_HGT",2,26,6,"Kp",11,0,1,0,1,0,0.384632978755793
"87","2838","Ec_HGT",2,27,7,"Kp",11,0,1,0,1,0,0.384632978755793
"88","2838","Ec_HGT",2,28,8,"Kp",11,0,1,0,1,0,0.384632978755793
"89","2838","Ec_HGT",2,29,9,"Kp",11,0,1,0,1,0,0.384632978755793
"90","2838","Ec_HGT",2,30,10,"Kp",11,0,1,0,1,0,0.384632978755793
"91","2838","Ec_HGT",2,31,11,"Kp",11,0,1,0,1,0,0.384632978755793
"92","2838","Ec_HGT",2,32,12,"Kp",11,0,1,0,1,0,0.384632978755793
"93","2838","Ec_HGT",2,33,13,"Kp",11,0,1,0,1,0,0.384632978755793
"94","2838","Ec_HGT",2,34,14,"Kp",11,0,1,0,1,0,0.384632978755793
"95","2838","Ec_HGT",2,35,15,"Kp",11,0,1,0,1,0,0.384632978755793
"96","2838","Ec_HGT",2,36,16,"Kp",11,0,1,0,1,0,0.384632978755793
"97","2838","Ec_HGT",2,37,17,"Kp",11,0,1,0,1,0,0.384632978755793
"98","2838","Ec_HGT",2,38,18,"Kp",11,0,1,0,1,0,0.384632978755793
"99","2838","Ec_HGT",2,39,19,"Kp",11,0,1,0,1,0,0.384632978755793
"100","2838","Ec_HGT",2,40,20,"Kp",11,0,1,0,1,0,0.384632978755793
"101","2838","Ec_HGT",2,41,1,"Ec",12,1,1,0,1,0,0.753328069274226
"102","2838","Ec_HGT",2,42,2,"Ec",12,1,1,0,1,0,0.753328069274226
"103","2838","Ec_HGT",2,43,3,"Ec",12,1,1,0,1,0,0.753328069274226
"104","2838","Ec_HGT",2,44,4,"Ec",12,1,1,0,1,0,0.753328069274226
"105","2838","Ec_HGT",2,45,5,"Ec",12,1,1,0,1,0,0.753328069274226
"106","2838","Ec_HGT",2,46,6,"Ec",12,1,1,0,1,0,0.753328069274226
"107","2838","Ec_HGT",2,47,7,"Ec",12,1,1,0,1,0,0.753328069274226
"108","2838","Ec_HGT",2,48,8,"Ec",12,1,1,0,1,0,0.753328069274226
"109","2838","Ec_HGT",2,49,9,"Ec",12,1,1,0,1,0,0.753328069274226
"110","2838","Ec_HGT",2,50,10,"Ec",12,1,1,0,1,0,0.753328069274226
"111","2838","Ec_HGT",2,51,11,"Ec",12,1,1,0,1,0,0.753328069274226
"112","2838","Ec_HGT",2,52,12,"Ec",12,1,1,0,1,0,0.753328069274226
"113","2838","Ec_HGT",2,53,13,"Ec",12,1,1,0,1,0,0.753328069274226
"114","2838","Ec_HGT",2,54,14,"Ec",12,1,1,0,1,0,0.753328069274226
"115","2838","Ec_HGT",2,55,15,"Ec",12,1,1,0,1,0,0.753328069274226
"116","2838","Ec_HGT",2,56,16,"Ec",12,1,1,0,1,0,0.753328069274226
"117","2838","Ec_HGT",2,57,17,"Ec",12,1,1,0,1,0,0.753328069274226
"118","2838","Ec_HGT",2,58,18,"Ec",12,1,1,0,1,0,0.753328069274226
"119","2838","Ec_HGT",2,59,19,"Ec",12,1,1,0,1,0,0.753328069274226
"120","2838","Ec_HGT",2,60,20,"Ec",12,1,1,0,1,0,0.753328069274226
"121","2838","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","2838","Ec_HGT",3,2,2,"Ec",17,0,0,0,0,1,0.124711046108988
"123","2838","Ec_HGT",3,3,3,"Ec",17,0,0,0,0,1,0.124711046108988
"124","2838","Ec_HGT",3,4,4,"Ec",17,0,0,0,0,1,0.124711046108988
"125","2838","Ec_HGT",3,5,5,"Ec",17,0,0,0,0,1,0.124711046108988
