"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",196,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",196,"Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.119540005536181
"3",196,"Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.119540005536181
"4",196,"Ec_HGT",1,4,4,"Ec",13,0,0,1,1,0,0.402887795859344
"5",196,"Ec_HGT",1,5,5,"Ec",13,0,0,1,1,0,0.402887795859344
"6",196,"Ec_HGT",1,6,6,"Ec",14,1,0,1,1,0,0.661942652543621
"7",196,"Ec_HGT",1,7,7,"Ec",14,1,0,1,1,0,0.661942652543621
"8",196,"Ec_HGT",1,8,8,"Ec",14,1,0,1,1,0,0.661942652543621
"9",196,"Ec_HGT",1,9,9,"Ec",14,1,0,1,1,0,0.661942652543621
"10",196,"Ec_HGT",1,10,10,"Ec",14,1,0,1,1,0,0.661942652543621
"11",196,"Ec_HGT",1,11,11,"Ec",14,1,0,1,1,0,0.661942652543621
"12",196,"Ec_HGT",1,12,12,"Ec",14,1,0,1,1,0,0.661942652543621
"13",196,"Ec_HGT",1,13,13,"Ec",14,1,0,1,1,0,0.661942652543621
"14",196,"Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.661942652543621
"15",196,"Ec_HGT",1,15,15,"Ec",14,1,0,1,1,0,0.661942652543621
"16",196,"Ec_HGT",1,16,16,"Ec",14,1,0,1,1,0,0.661942652543621
"17",196,"Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.661942652543621
"18",196,"Ec_HGT",1,18,18,"Ec",14,1,0,1,1,0,0.661942652543621
"19",196,"Ec_HGT",1,19,19,"Ec",14,1,0,1,1,0,0.661942652543621
"20",196,"Ec_HGT",1,20,20,"Ec",14,1,0,1,1,0,0.661942652543621
"21",196,"Ec_HGT",1,21,1,"Kp",14,1,0,1,1,0,0.589129856734107
"22",196,"Ec_HGT",1,22,2,"Kp",14,1,0,1,1,0,0.589129856734107
"23",196,"Ec_HGT",1,23,3,"Kp",14,1,0,1,1,0,0.589129856734107
"24",196,"Ec_HGT",1,24,4,"Kp",14,1,0,1,1,0,0.589129856734107
"25",196,"Ec_HGT",1,25,5,"Kp",14,1,0,1,1,0,0.589129856734107
"26",196,"Ec_HGT",1,26,6,"Kp",14,1,0,1,1,0,0.589129856734107
"27",196,"Ec_HGT",1,27,7,"Kp",14,1,0,1,1,0,0.589129856734107
"28",196,"Ec_HGT",1,28,8,"Kp",14,1,0,1,1,0,0.589129856734107
"29",196,"Ec_HGT",1,29,9,"Kp",14,1,0,1,1,0,0.589129856734107
"30",196,"Ec_HGT",1,30,10,"Kp",14,1,0,1,1,0,0.589129856734107
"31",196,"Ec_HGT",1,31,11,"Kp",14,1,0,1,1,0,0.589129856734107
"32",196,"Ec_HGT",1,32,12,"Kp",14,1,0,1,1,0,0.589129856734107
"33",196,"Ec_HGT",1,33,13,"Kp",14,1,0,1,1,0,0.589129856734107
"34",196,"Ec_HGT",1,34,14,"Kp",14,1,0,1,1,0,0.589129856734107
"35",196,"Ec_HGT",1,35,15,"Kp",14,1,0,1,1,0,0.589129856734107
"36",196,"Ec_HGT",1,36,16,"Kp",14,1,0,1,1,0,0.589129856734107
"37",196,"Ec_HGT",1,37,17,"Kp",14,1,0,1,1,0,0.589129856734107
"38",196,"Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.999135788125102
"39",196,"Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.999135788125102
"40",196,"Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.999135788125102
"41",196,"Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.825150020055519
"42",196,"Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.825150020055519
"43",196,"Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.825150020055519
"44",196,"Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.825150020055519
"45",196,"Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.825150020055519
"46",196,"Ec_HGT",1,46,6,"Ec",30,1,0,1,1,1,0.825150020055519
"47",196,"Ec_HGT",1,47,7,"Ec",30,1,0,1,1,1,0.825150020055519
"48",196,"Ec_HGT",1,48,8,"Ec",30,1,0,1,1,1,0.825150020055519
"49",196,"Ec_HGT",1,49,9,"Ec",30,1,0,1,1,1,0.825150020055519
"50",196,"Ec_HGT",1,50,10,"Ec",30,1,0,1,1,1,0.825150020055519
"51",196,"Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.825150020055519
"52",196,"Ec_HGT",1,52,12,"Ec",30,1,0,1,1,1,0.825150020055519
"53",196,"Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.825150020055519
"54",196,"Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.825150020055519
"55",196,"Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.825150020055519
"56",196,"Ec_HGT",1,56,16,"Ec",30,1,0,1,1,1,0.825150020055519
"57",196,"Ec_HGT",1,57,17,"Ec",30,1,0,1,1,1,0.825150020055519
"58",196,"Ec_HGT",1,58,18,"Ec",30,1,0,1,1,1,0.825150020055519
"59",196,"Ec_HGT",1,59,19,"Ec",30,1,0,1,1,1,0.825150020055519
"60",196,"Ec_HGT",1,60,20,"Ec",30,1,0,1,1,1,0.825150020055519
"61",196,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",196,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",196,"Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.119540005536181
"64",196,"Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.119540005536181
"65",196,"Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.119540005536181
"66",196,"Ec_HGT",2,6,6,"Ec",10,1,0,0,1,0,0.443865354449449
"67",196,"Ec_HGT",2,7,7,"Ec",10,1,0,0,1,0,0.443865354449449
"68",196,"Ec_HGT",2,8,8,"Ec",10,1,0,0,1,0,0.443865354449449
"69",196,"Ec_HGT",2,9,9,"Ec",10,1,0,0,1,0,0.443865354449449
"70",196,"Ec_HGT",2,10,10,"Ec",10,1,0,0,1,0,0.443865354449449
"71",196,"Ec_HGT",2,11,11,"Ec",10,1,0,0,1,0,0.443865354449449
"72",196,"Ec_HGT",2,12,12,"Ec",10,1,0,0,1,0,0.443865354449449
"73",196,"Ec_HGT",2,13,13,"Ec",10,1,0,0,1,0,0.443865354449449
"74",196,"Ec_HGT",2,14,14,"Ec",10,1,0,0,1,0,0.443865354449449
"75",196,"Ec_HGT",2,15,15,"Ec",10,1,0,0,1,0,0.443865354449449
"76",196,"Ec_HGT",2,16,16,"Ec",10,1,0,0,1,0,0.443865354449449
"77",196,"Ec_HGT",2,17,17,"Ec",10,1,0,0,1,0,0.443865354449449
"78",196,"Ec_HGT",2,18,18,"Ec",10,1,0,0,1,0,0.443865354449449
"79",196,"Ec_HGT",2,19,19,"Ec",10,1,0,0,1,0,0.443865354449449
"80",196,"Ec_HGT",2,20,20,"Ec",10,1,0,0,1,0,0.443865354449449
"81",196,"Ec_HGT",2,21,1,"Kp",14,1,0,1,1,0,0.589129856734107
"82",196,"Ec_HGT",2,22,2,"Kp",14,1,0,1,1,0,0.589129856734107
"83",196,"Ec_HGT",2,23,3,"Kp",14,1,0,1,1,0,0.589129856734107
"84",196,"Ec_HGT",2,24,4,"Kp",14,1,0,1,1,0,0.589129856734107
"85",196,"Ec_HGT",2,25,5,"Kp",14,1,0,1,1,0,0.589129856734107
"86",196,"Ec_HGT",2,26,6,"Kp",14,1,0,1,1,0,0.589129856734107
"87",196,"Ec_HGT",2,27,7,"Kp",14,1,0,1,1,0,0.589129856734107
"88",196,"Ec_HGT",2,28,8,"Kp",14,1,0,1,1,0,0.589129856734107
"89",196,"Ec_HGT",2,29,9,"Kp",14,1,0,1,1,0,0.589129856734107
"90",196,"Ec_HGT",2,30,10,"Kp",30,1,0,1,1,1,0.999135788125102
"91",196,"Ec_HGT",2,31,11,"Kp",30,1,0,1,1,1,0.999135788125102
"92",196,"Ec_HGT",2,32,12,"Kp",30,1,0,1,1,1,0.999135788125102
"93",196,"Ec_HGT",2,33,13,"Kp",30,1,0,1,1,1,0.999135788125102
"94",196,"Ec_HGT",2,34,14,"Kp",30,1,0,1,1,1,0.999135788125102
"95",196,"Ec_HGT",2,35,15,"Kp",30,1,0,1,1,1,0.999135788125102
"96",196,"Ec_HGT",2,36,16,"Kp",30,1,0,1,1,1,0.999135788125102
"97",196,"Ec_HGT",2,37,17,"Kp",30,1,0,1,1,1,0.999135788125102
"98",196,"Ec_HGT",2,38,18,"Kp",29,0,0,1,1,1,0.999317329138631
"99",196,"Ec_HGT",2,39,19,"Kp",29,0,0,1,1,1,0.999317329138631
"100",196,"Ec_HGT",2,40,20,"Kp",29,0,0,1,1,1,0.999317329138631
"101",196,"Ec_HGT",2,41,1,"Ec",31,0,1,1,1,1,0.771161355476877
"102",196,"Ec_HGT",2,42,2,"Ec",31,0,1,1,1,1,0.771161355476877
"103",196,"Ec_HGT",2,43,3,"Ec",31,0,1,1,1,1,0.771161355476877
"104",196,"Ec_HGT",2,44,4,"Ec",31,0,1,1,1,1,0.771161355476877
"105",196,"Ec_HGT",2,45,5,"Ec",31,0,1,1,1,1,0.771161355476877
"106",196,"Ec_HGT",2,46,6,"Ec",31,0,1,1,1,1,0.771161355476877
"107",196,"Ec_HGT",2,47,7,"Ec",31,0,1,1,1,1,0.771161355476877
"108",196,"Ec_HGT",2,48,8,"Ec",31,0,1,1,1,1,0.771161355476877
"109",196,"Ec_HGT",2,49,9,"Ec",31,0,1,1,1,1,0.771161355476877
"110",196,"Ec_HGT",2,50,10,"Ec",31,0,1,1,1,1,0.771161355476877
"111",196,"Ec_HGT",2,51,11,"Ec",31,0,1,1,1,1,0.771161355476877
"112",196,"Ec_HGT",2,52,12,"Ec",31,0,1,1,1,1,0.771161355476877
"113",196,"Ec_HGT",2,53,13,"Ec",31,0,1,1,1,1,0.771161355476877
"114",196,"Ec_HGT",2,54,14,"Ec",31,0,1,1,1,1,0.771161355476877
"115",196,"Ec_HGT",2,55,15,"Ec",31,0,1,1,1,1,0.771161355476877
"116",196,"Ec_HGT",2,56,16,"Ec",31,0,1,1,1,1,0.771161355476877
"117",196,"Ec_HGT",2,57,17,"Ec",31,0,1,1,1,1,0.771161355476877
"118",196,"Ec_HGT",2,58,18,"Ec",31,0,1,1,1,1,0.771161355476877
"119",196,"Ec_HGT",2,59,19,"Ec",31,0,1,1,1,1,0.771161355476877
"120",196,"Ec_HGT",2,60,20,"Ec",31,0,1,1,1,1,0.771161355476877
