"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1370","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1370","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1370","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1370","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1370","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1370","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1370","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1370","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1370","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1370","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1370","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1370","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","1370","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","1370","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","1370","Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16","1370","Ec_N",1,16,16,"Ec",1,0,0,0,0,0,0
"17","1370","Ec_N",1,17,17,"Ec",1,0,0,0,0,0,0
"18","1370","Ec_N",1,18,18,"Ec",1,0,0,0,0,0,0
"19","1370","Ec_N",1,19,19,"Ec",1,0,0,0,0,0,0
"20","1370","Ec_N",1,20,20,"Ec",5,0,0,1,0,0,0.301850527442073
"21","1370","Ec_N",1,21,21,"Ec",21,0,0,1,0,1,0.353052164284785
"22","1370","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.715727350533978
"23","1370","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.715727350533978
"24","1370","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.715727350533978
"25","1370","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.715727350533978
"26","1370","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.715727350533978
"27","1370","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.715727350533978
"28","1370","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.715727350533978
"29","1370","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.715727350533978
"30","1370","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.715727350533978
"31","1370","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.715727350533978
"32","1370","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.715727350533978
"33","1370","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.905916543079669
"34","1370","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1370","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1370","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1370","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1370","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1370","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1370","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1370","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1370","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1370","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1370","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1370","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1370","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1370","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1370","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1370","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1370","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1370","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1370","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1370","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1370","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1370","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1370","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1370","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1370","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1370","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1370","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1370","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1370","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1370","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1370","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1370","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1370","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1370","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1370","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1370","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","1370","Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71","1370","Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72","1370","Ec_N",2,12,12,"Ec",1,0,0,0,0,0,0
"73","1370","Ec_N",2,13,13,"Ec",1,0,0,0,0,0,0
"74","1370","Ec_N",2,14,14,"Ec",1,0,0,0,0,0,0
"75","1370","Ec_N",2,15,15,"Ec",5,0,0,1,0,0,0.301850527442073
"76","1370","Ec_N",2,16,16,"Ec",5,0,0,1,0,0,0.301850527442073
"77","1370","Ec_N",2,17,17,"Ec",5,0,0,1,0,0,0.301850527442073
"78","1370","Ec_N",2,18,18,"Ec",5,0,0,1,0,0,0.301850527442073
"79","1370","Ec_N",2,19,19,"Ec",5,0,0,1,0,0,0.301850527442073
"80","1370","Ec_N",2,20,20,"Ec",5,0,0,1,0,0,0.301850527442073
"81","1370","Ec_N",2,21,21,"Ec",5,0,0,1,0,0,0.301850527442073
"82","1370","Ec_N",2,22,22,"Ec",5,0,0,1,0,0,0.301850527442073
"83","1370","Ec_N",2,23,23,"Ec",6,1,0,1,0,0,0.492039719987763
