"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1427","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1427","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.0900296954853251
"3","1427","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.0900296954853251
"4","1427","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.0900296954853251
"5","1427","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.0900296954853251
"6","1427","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.0900296954853251
"7","1427","Ec_HGT",1,7,7,"Ec",25,0,0,0,1,1,0.11047979099185
"8","1427","Ec_HGT",1,8,8,"Ec",25,0,0,0,1,1,0.11047979099185
"9","1427","Ec_HGT",1,9,9,"Ec",26,1,0,0,1,1,0.518527749942304
"10","1427","Ec_HGT",1,10,10,"Ec",26,1,0,0,1,1,0.518527749942304
"11","1427","Ec_HGT",1,11,11,"Ec",26,1,0,0,1,1,0.518527749942304
"12","1427","Ec_HGT",1,12,12,"Ec",26,1,0,0,1,1,0.518527749942304
"13","1427","Ec_HGT",1,13,13,"Ec",26,1,0,0,1,1,0.518527749942304
"14","1427","Ec_HGT",1,14,14,"Ec",26,1,0,0,1,1,0.518527749942304
"15","1427","Ec_HGT",1,15,15,"Ec",26,1,0,0,1,1,0.518527749942304
"16","1427","Ec_HGT",1,16,16,"Ec",28,1,1,0,1,1,0.627481235744241
"17","1427","Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.627481235744241
"18","1427","Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.74395599354008
"19","1427","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.74395599354008
"20","1427","Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.74395599354008
"21","1427","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.271382609521548
"22","1427","Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.271382609521548
"23","1427","Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.271382609521548
"24","1427","Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.271382609521548
"25","1427","Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.271382609521548
"26","1427","Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.271382609521548
"27","1427","Ec_HGT",1,27,7,"Kp",11,0,1,0,1,0,0.650939674785356
"28","1427","Ec_HGT",1,28,8,"Kp",11,0,1,0,1,0,0.650939674785356
"29","1427","Ec_HGT",1,29,9,"Kp",11,0,1,0,1,0,0.650939674785356
"30","1427","Ec_HGT",1,30,10,"Kp",11,0,1,0,1,0,0.650939674785356
"31","1427","Ec_HGT",1,31,11,"Kp",27,0,1,0,1,1,0.658031144961492
"32","1427","Ec_HGT",1,32,12,"Kp",27,0,1,0,1,1,0.658031144961492
"33","1427","Ec_HGT",1,33,13,"Kp",27,0,1,0,1,1,0.658031144961492
"34","1427","Ec_HGT",1,34,14,"Kp",27,0,1,0,1,1,0.658031144961492
"35","1427","Ec_HGT",1,35,15,"Kp",27,0,1,0,1,1,0.658031144961492
"36","1427","Ec_HGT",1,36,16,"Kp",27,0,1,0,1,1,0.658031144961492
"37","1427","Ec_HGT",1,37,17,"Kp",27,0,1,0,1,1,0.658031144961492
"38","1427","Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.786740956190526
"39","1427","Ec_HGT",1,39,19,"Kp",31,0,1,1,1,1,0.786740956190526
"40","1427","Ec_HGT",1,40,20,"Kp",31,0,1,1,1,1,0.786740956190526
"41","1427","Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.86039472518615
"42","1427","Ec_HGT",1,42,2,"Ec",31,0,1,1,1,1,0.86039472518615
"43","1427","Ec_HGT",1,43,3,"Ec",31,0,1,1,1,1,0.86039472518615
"44","1427","Ec_HGT",1,44,4,"Ec",31,0,1,1,1,1,0.86039472518615
"45","1427","Ec_HGT",1,45,5,"Ec",31,0,1,1,1,1,0.86039472518615
"46","1427","Ec_HGT",1,46,6,"Ec",31,0,1,1,1,1,0.86039472518615
"47","1427","Ec_HGT",1,47,7,"Ec",31,0,1,1,1,1,0.86039472518615
"48","1427","Ec_HGT",1,48,8,"Ec",31,0,1,1,1,1,0.86039472518615
"49","1427","Ec_HGT",1,49,9,"Ec",31,0,1,1,1,1,0.86039472518615
"50","1427","Ec_HGT",1,50,10,"Ec",31,0,1,1,1,1,0.86039472518615
"51","1427","Ec_HGT",1,51,11,"Ec",31,0,1,1,1,1,0.86039472518615
"52","1427","Ec_HGT",1,52,12,"Ec",31,0,1,1,1,1,0.86039472518615
"53","1427","Ec_HGT",1,53,13,"Ec",31,0,1,1,1,1,0.86039472518615
"54","1427","Ec_HGT",1,54,14,"Ec",31,0,1,1,1,1,0.86039472518615
"55","1427","Ec_HGT",1,55,15,"Ec",31,0,1,1,1,1,0.86039472518615
"56","1427","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1427","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1427","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1427","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1427","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1427","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1427","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1427","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1427","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1427","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1427","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1427","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.273252731071002
"68","1427","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.273252731071002
"69","1427","Ec_HGT",2,9,9,"Ec",2,1,0,0,0,0,0.273252731071002
"70","1427","Ec_HGT",2,10,10,"Ec",2,1,0,0,0,0,0.273252731071002
"71","1427","Ec_HGT",2,11,11,"Ec",2,1,0,0,0,0,0.273252731071002
"72","1427","Ec_HGT",2,12,12,"Ec",2,1,0,0,0,0,0.273252731071002
"73","1427","Ec_HGT",2,13,13,"Ec",2,1,0,0,0,0,0.273252731071002
"74","1427","Ec_HGT",2,14,14,"Ec",2,1,0,0,0,0,0.273252731071002
"75","1427","Ec_HGT",2,15,15,"Ec",2,1,0,0,0,0,0.273252731071002
"76","1427","Ec_HGT",2,16,16,"Ec",2,1,0,0,0,0,0.273252731071002
"77","1427","Ec_HGT",2,17,17,"Ec",4,1,1,0,0,0,0.535556492267771
"78","1427","Ec_HGT",2,18,18,"Ec",4,1,1,0,0,0,0.535556492267771
"79","1427","Ec_HGT",2,19,19,"Ec",4,1,1,0,0,0,0.535556492267771
"80","1427","Ec_HGT",2,20,20,"Ec",4,1,1,0,0,0,0.535556492267771
"81","1427","Ec_HGT",2,21,1,"Kp",4,1,1,0,0,0,0.593525800565483
"82","1427","Ec_HGT",2,22,2,"Kp",4,1,1,0,0,0,0.593525800565483
"83","1427","Ec_HGT",2,23,3,"Kp",8,1,1,1,0,0,0.915261358411003
"84","1427","Ec_HGT",2,24,4,"Kp",8,1,1,1,0,0,0.915261358411003
"85","1427","Ec_HGT",2,25,5,"Kp",8,1,1,1,0,0,0.915261358411003
"86","1427","Ec_HGT",2,26,6,"Kp",8,1,1,1,0,0,0.915261358411003
"87","1427","Ec_HGT",2,27,7,"Kp",8,1,1,1,0,0,0.915261358411003
"88","1427","Ec_HGT",2,28,8,"Kp",8,1,1,1,0,0,0.915261358411003
"89","1427","Ec_HGT",2,29,9,"Kp",8,1,1,1,0,0,0.915261358411003
"90","1427","Ec_HGT",2,30,10,"Kp",8,1,1,1,0,0,0.915261358411003
"91","1427","Ec_HGT",2,31,11,"Kp",8,1,1,1,0,0,0.915261358411003
"92","1427","Ec_HGT",2,32,12,"Kp",8,1,1,1,0,0,0.915261358411003
"93","1427","Ec_HGT",2,33,13,"Kp",8,1,1,1,0,0,0.915261358411003
"94","1427","Ec_HGT",2,34,14,"Kp",8,1,1,1,0,0,0.915261358411003
"95","1427","Ec_HGT",2,35,15,"Kp",8,1,1,1,0,0,0.915261358411003
"96","1427","Ec_HGT",2,36,16,"Kp",8,1,1,1,0,0,0.915261358411003
"97","1427","Ec_HGT",2,37,17,"Kp",8,1,1,1,0,0,0.915261358411003
"98","1427","Ec_HGT",2,38,18,"Kp",8,1,1,1,0,0,0.915261358411003
"99","1427","Ec_HGT",2,39,19,"Kp",8,1,1,1,0,0,0.915261358411003
"100","1427","Ec_HGT",2,40,20,"Kp",8,1,1,1,0,0,0.915261358411003
"101","1427","Ec_HGT",2,41,1,"Ec",8,1,1,1,0,0,0.861299406330038
"102","1427","Ec_HGT",2,42,2,"Ec",8,1,1,1,0,0,0.861299406330038
"103","1427","Ec_HGT",2,43,3,"Ec",8,1,1,1,0,0,0.861299406330038
"104","1427","Ec_HGT",2,44,4,"Ec",8,1,1,1,0,0,0.861299406330038
"105","1427","Ec_HGT",2,45,5,"Ec",8,1,1,1,0,0,0.861299406330038
"106","1427","Ec_HGT",2,46,6,"Ec",8,1,1,1,0,0,0.861299406330038
"107","1427","Ec_HGT",2,47,7,"Ec",8,1,1,1,0,0,0.861299406330038
"108","1427","Ec_HGT",2,48,8,"Ec",8,1,1,1,0,0,0.861299406330038
"109","1427","Ec_HGT",2,49,9,"Ec",8,1,1,1,0,0,0.861299406330038
"110","1427","Ec_HGT",2,50,10,"Ec",8,1,1,1,0,0,0.861299406330038
