"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",833,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",833,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",833,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",833,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",833,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",833,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",833,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.211918888328287
"8",833,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.211918888328287
"9",833,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.211918888328287
"10",833,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.211918888328287
"11",833,"Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.211918888328287
"12",833,"Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.211918888328287
"13",833,"Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.211918888328287
"14",833,"Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.211918888328287
"15",833,"Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.412081730175264
"16",833,"Ec_HGT",1,16,16,"Ec",11,0,1,0,1,0,0.412081730175264
"17",833,"Ec_HGT",1,17,17,"Ec",11,0,1,0,1,0,0.412081730175264
"18",833,"Ec_HGT",1,18,18,"Ec",11,0,1,0,1,0,0.412081730175264
"19",833,"Ec_HGT",1,19,19,"Ec",11,0,1,0,1,0,0.412081730175264
"20",833,"Ec_HGT",1,20,20,"Ec",11,0,1,0,1,0,0.412081730175264
"21",833,"Ec_HGT",1,21,1,"Kp",11,0,1,0,1,0,0.115806289399734
"22",833,"Ec_HGT",1,22,2,"Kp",11,0,1,0,1,0,0.115806289399734
