"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",127,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",127,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",127,"Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.282622552553828
"4",127,"Ec_HGT",1,4,4,"Ec",18,1,0,0,0,1,0.555740174493571
"5",127,"Ec_HGT",1,5,5,"Ec",18,1,0,0,0,1,0.555740174493571
"6",127,"Ec_HGT",1,6,6,"Ec",18,1,0,0,0,1,0.555740174493571
"7",127,"Ec_HGT",1,7,7,"Ec",18,1,0,0,0,1,0.555740174493571
"8",127,"Ec_HGT",1,8,8,"Ec",18,1,0,0,0,1,0.555740174493571
"9",127,"Ec_HGT",1,9,9,"Ec",18,1,0,0,0,1,0.555740174493571
"10",127,"Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.555740174493571
"11",127,"Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.555740174493571
"12",127,"Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.555740174493571
"13",127,"Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.555740174493571
"14",127,"Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.555740174493571
"15",127,"Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.555740174493571
"16",127,"Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.555740174493571
"17",127,"Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.555740174493571
"18",127,"Ec_HGT",1,18,18,"Ec",26,1,0,0,1,1,0.879388771108931
"19",127,"Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.938974131341116
"20",127,"Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.938974131341116
"21",127,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.938974131341116
"22",127,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.938974131341116
"23",127,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.938974131341116
"24",127,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.938974131341116
"25",127,"Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.938974131341116
"26",127,"Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.938974131341116
"27",127,"Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.938974131341116
"28",127,"Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.938974131341116
"29",127,"Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.938974131341116
"30",127,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",127,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
