"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","212","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","212","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","212","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","212","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.0673288489300385
"5","212","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.0673288489300385
"6","212","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.0673288489300385
"7","212","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.0673288489300385
"8","212","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.0673288489300385
"9","212","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.0673288489300385
"10","212","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.0673288489300385
"11","212","Ec_HGT",1,11,11,"Ec",6,1,0,1,0,0,0.529078473527497
"12","212","Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.529078473527497
"13","212","Ec_HGT",1,13,13,"Ec",6,1,0,1,0,0,0.529078473527497
"14","212","Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.529078473527497
"15","212","Ec_HGT",1,15,15,"Ec",6,1,0,1,0,0,0.529078473527497
"16","212","Ec_HGT",1,16,16,"Ec",6,1,0,1,0,0,0.529078473527497
"17","212","Ec_HGT",1,17,17,"Ec",6,1,0,1,0,0,0.529078473527497
"18","212","Ec_HGT",1,18,18,"Ec",6,1,0,1,0,0,0.529078473527497
"19","212","Ec_HGT",1,19,19,"Ec",6,1,0,1,0,0,0.529078473527497
"20","212","Ec_HGT",1,20,20,"Ec",6,1,0,1,0,0,0.529078473527497
"21","212","Ec_HGT",1,21,1,"Kp",6,1,0,1,0,0,0.746846360317776
"22","212","Ec_HGT",1,22,2,"Kp",6,1,0,1,0,0,0.746846360317776
"23","212","Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.746846360317776
"24","212","Ec_HGT",1,24,4,"Kp",6,1,0,1,0,0,0.746846360317776
"25","212","Ec_HGT",1,25,5,"Kp",6,1,0,1,0,0,0.746846360317776
"26","212","Ec_HGT",1,26,6,"Kp",6,1,0,1,0,0,0.746846360317776
"27","212","Ec_HGT",1,27,7,"Kp",6,1,0,1,0,0,0.746846360317776
"28","212","Ec_HGT",1,28,8,"Kp",6,1,0,1,0,0,0.746846360317776
"29","212","Ec_HGT",1,29,9,"Kp",6,1,0,1,0,0,0.746846360317776
"30","212","Ec_HGT",1,30,10,"Kp",6,1,0,1,0,0,0.746846360317776
"31","212","Ec_HGT",1,31,11,"Kp",6,1,0,1,0,0,0.746846360317776
"32","212","Ec_HGT",1,32,12,"Kp",6,1,0,1,0,0,0.746846360317776
"33","212","Ec_HGT",1,33,13,"Kp",6,1,0,1,0,0,0.746846360317776
"34","212","Ec_HGT",1,34,14,"Kp",8,1,1,1,0,0,0.951024162634959
"35","212","Ec_HGT",1,35,15,"Kp",8,1,1,1,0,0,0.951024162634959
"36","212","Ec_HGT",1,36,16,"Kp",8,1,1,1,0,0,0.951024162634959
"37","212","Ec_HGT",1,37,17,"Kp",8,1,1,1,0,0,0.951024162634959
"38","212","Ec_HGT",1,38,18,"Kp",8,1,1,1,0,0,0.951024162634959
"39","212","Ec_HGT",1,39,19,"Kp",8,1,1,1,0,0,0.951024162634959
"40","212","Ec_HGT",1,40,20,"Kp",8,1,1,1,0,0,0.951024162634959
"41","212","Ec_HGT",1,41,1,"Ec",4,1,1,0,0,0,0.769747164804726
"42","212","Ec_HGT",1,42,2,"Ec",4,1,1,0,0,0,0.769747164804726
"43","212","Ec_HGT",1,43,3,"Ec",4,1,1,0,0,0,0.769747164804726
"44","212","Ec_HGT",1,44,4,"Ec",4,1,1,0,0,0,0.769747164804726
"45","212","Ec_HGT",1,45,5,"Ec",4,1,1,0,0,0,0.769747164804726
"46","212","Ec_HGT",1,46,6,"Ec",4,1,1,0,0,0,0.769747164804726
"47","212","Ec_HGT",1,47,7,"Ec",4,1,1,0,0,0,0.769747164804726
"48","212","Ec_HGT",1,48,8,"Ec",4,1,1,0,0,0,0.769747164804726
"49","212","Ec_HGT",1,49,9,"Ec",4,1,1,0,0,0,0.769747164804726
"50","212","Ec_HGT",1,50,10,"Ec",4,1,1,0,0,0,0.769747164804726
"51","212","Ec_HGT",1,51,11,"Ec",4,1,1,0,0,0,0.769747164804726
"52","212","Ec_HGT",1,52,12,"Ec",4,1,1,0,0,0,0.769747164804726
"53","212","Ec_HGT",1,53,13,"Ec",4,1,1,0,0,0,0.769747164804726
"54","212","Ec_HGT",1,54,14,"Ec",4,1,1,0,0,0,0.769747164804726
"55","212","Ec_HGT",1,55,15,"Ec",4,1,1,0,0,0,0.769747164804726
"56","212","Ec_HGT",1,56,16,"Ec",4,1,1,0,0,0,0.769747164804726
"57","212","Ec_HGT",1,57,17,"Ec",4,1,1,0,0,0,0.769747164804726
"58","212","Ec_HGT",1,58,18,"Ec",4,1,1,0,0,0,0.769747164804726
"59","212","Ec_HGT",1,59,19,"Ec",4,1,1,0,0,0,0.769747164804726
"60","212","Ec_HGT",1,60,20,"Ec",4,1,1,0,0,0,0.769747164804726
"61","212","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","212","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","212","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
