"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1456","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1456","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.0236630634188137
"3","1456","Ec_HGT",1,3,3,"Ec",13,0,0,1,1,0,0.413618762383448
"4","1456","Ec_HGT",1,4,4,"Ec",13,0,0,1,1,0,0.413618762383448
"5","1456","Ec_HGT",1,5,5,"Ec",13,0,0,1,1,0,0.413618762383448
"6","1456","Ec_HGT",1,6,6,"Ec",13,0,0,1,1,0,0.413618762383448
"7","1456","Ec_HGT",1,7,7,"Ec",13,0,0,1,1,0,0.413618762383448
"8","1456","Ec_HGT",1,8,8,"Ec",13,0,0,1,1,0,0.413618762383448
"9","1456","Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.413618762383448
"10","1456","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.413618762383448
"11","1456","Ec_HGT",1,11,11,"Ec",29,0,0,1,1,1,0.449310225185339
"12","1456","Ec_HGT",1,12,12,"Ec",29,0,0,1,1,1,0.449310225185339
"13","1456","Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.449310225185339
"14","1456","Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.449310225185339
"15","1456","Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.449310225185339
"16","1456","Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.449310225185339
"17","1456","Ec_HGT",1,17,17,"Ec",30,1,0,1,1,1,0.673750705812383
"18","1456","Ec_HGT",1,18,18,"Ec",30,1,0,1,1,1,0.673750705812383
"19","1456","Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.673750705812383
"20","1456","Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.673750705812383
"21","1456","Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.673750705812383
"22","1456","Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.673750705812383
"23","1456","Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.673750705812383
"24","1456","Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.673750705812383
"25","1456","Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.673750705812383
"26","1456","Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.673750705812383
"27","1456","Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.673750705812383
"28","1456","Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.673750705812383
"29","1456","Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.673750705812383
"30","1456","Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.673750705812383
"31","1456","Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.673750705812383
"32","1456","Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.673750705812383
"33","1456","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.673750705812383
"34","1456","Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.673750705812383
"35","1456","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.673750705812383
"36","1456","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.673750705812383
"37","1456","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.673750705812383
"38","1456","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.673750705812383
"39","1456","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.673750705812383
"40","1456","Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.673750705812383
"41","1456","Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.673750705812383
"42","1456","Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.673750705812383
"43","1456","Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.673750705812383
"44","1456","Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.673750705812383
"45","1456","Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.673750705812383
"46","1456","Ec_HGT",1,46,6,"Ec",30,1,0,1,1,1,0.673750705812383
"47","1456","Ec_HGT",1,47,7,"Ec",30,1,0,1,1,1,0.673750705812383
"48","1456","Ec_HGT",1,48,8,"Ec",30,1,0,1,1,1,0.673750705812383
"49","1456","Ec_HGT",1,49,9,"Ec",30,1,0,1,1,1,0.673750705812383
"50","1456","Ec_HGT",1,50,10,"Ec",30,1,0,1,1,1,0.673750705812383
"51","1456","Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.673750705812383
"52","1456","Ec_HGT",1,52,12,"Ec",30,1,0,1,1,1,0.673750705812383
"53","1456","Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.673750705812383
"54","1456","Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.673750705812383
"55","1456","Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.673750705812383
"56","1456","Ec_HGT",1,56,16,"Ec",30,1,0,1,1,1,0.673750705812383
"57","1456","Ec_HGT",1,57,17,"Ec",30,1,0,1,1,1,0.673750705812383
"58","1456","Ec_HGT",1,58,18,"Ec",30,1,0,1,1,1,0.673750705812383
"59","1456","Ec_HGT",1,59,19,"Ec",30,1,0,1,1,1,0.673750705812383
"60","1456","Ec_HGT",1,60,20,"Ec",30,1,0,1,1,1,0.673750705812383
"61","1456","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1456","Ec_HGT",2,2,2,"Ec",5,0,0,1,0,0,0.389955698964634
"63","1456","Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.389955698964634
"64","1456","Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.389955698964634
"65","1456","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.389955698964634
"66","1456","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.389955698964634
"67","1456","Ec_HGT",2,7,7,"Ec",13,0,0,1,1,0,0.413618762383448
"68","1456","Ec_HGT",2,8,8,"Ec",13,0,0,1,1,0,0.413618762383448
"69","1456","Ec_HGT",2,9,9,"Ec",13,0,0,1,1,0,0.413618762383448
"70","1456","Ec_HGT",2,10,10,"Ec",13,0,0,1,1,0,0.413618762383448
"71","1456","Ec_HGT",2,11,11,"Ec",13,0,0,1,1,0,0.413618762383448
"72","1456","Ec_HGT",2,12,12,"Ec",15,0,1,1,1,0,0.739868056571065
"73","1456","Ec_HGT",2,13,13,"Ec",15,0,1,1,1,0,0.739868056571065
"74","1456","Ec_HGT",2,14,14,"Ec",15,0,1,1,1,0,0.739868056571065
"75","1456","Ec_HGT",2,15,15,"Ec",15,0,1,1,1,0,0.739868056571065
"76","1456","Ec_HGT",2,16,16,"Ec",15,0,1,1,1,0,0.739868056571065
"77","1456","Ec_HGT",2,17,17,"Ec",15,0,1,1,1,0,0.739868056571065
"78","1456","Ec_HGT",2,18,18,"Ec",15,0,1,1,1,0,0.739868056571065
"79","1456","Ec_HGT",2,19,19,"Ec",15,0,1,1,1,0,0.739868056571065
"80","1456","Ec_HGT",2,20,20,"Ec",15,0,1,1,1,0,0.739868056571065
"81","1456","Ec_HGT",2,21,1,"Kp",16,1,1,1,1,0,0.964308537198109
"82","1456","Ec_HGT",2,22,2,"Kp",16,1,1,1,1,0,0.964308537198109
"83","1456","Ec_HGT",2,23,3,"Kp",16,1,1,1,1,0,0.964308537198109
"84","1456","Ec_HGT",2,24,4,"Kp",16,1,1,1,1,0,0.964308537198109
"85","1456","Ec_HGT",2,25,5,"Kp",16,1,1,1,1,0,0.964308537198109
"86","1456","Ec_HGT",2,26,6,"Kp",16,1,1,1,1,0,0.964308537198109
"87","1456","Ec_HGT",2,27,7,"Kp",16,1,1,1,1,0,0.964308537198109
"88","1456","Ec_HGT",2,28,8,"Kp",16,1,1,1,1,0,0.964308537198109
"89","1456","Ec_HGT",2,29,9,"Kp",16,1,1,1,1,0,0.964308537198109
"90","1456","Ec_HGT",2,30,10,"Kp",16,1,1,1,1,0,0.964308537198109
"91","1456","Ec_HGT",2,31,11,"Kp",16,1,1,1,1,0,0.964308537198109
"92","1456","Ec_HGT",2,32,12,"Kp",16,1,1,1,1,0,0.964308537198109
"93","1456","Ec_HGT",2,33,13,"Kp",16,1,1,1,1,0,0.964308537198109
"94","1456","Ec_HGT",2,34,14,"Kp",16,1,1,1,1,0,0.964308537198109
"95","1456","Ec_HGT",2,35,15,"Kp",16,1,1,1,1,0,0.964308537198109
"96","1456","Ec_HGT",2,36,16,"Kp",16,1,1,1,1,0,0.964308537198109
"97","1456","Ec_HGT",2,37,17,"Kp",16,1,1,1,1,0,0.964308537198109
"98","1456","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","1456","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","1456","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","1456","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","1456","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","1456","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","1456","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","1456","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","1456","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","1456","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","1456","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","1456","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","1456","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","1456","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","1456","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","1456","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","1456","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","1456","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","1456","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","1456","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","1456","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","1456","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","1456","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","1456","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1456","Ec_HGT",3,2,2,"Ec",9,0,0,0,1,0,0.0236630634188137
"123","1456","Ec_HGT",3,3,3,"Ec",9,0,0,0,1,0,0.0236630634188137
"124","1456","Ec_HGT",3,4,4,"Ec",9,0,0,0,1,0,0.0236630634188137
"125","1456","Ec_HGT",3,5,5,"Ec",9,0,0,0,1,0,0.0236630634188137
"126","1456","Ec_HGT",3,6,6,"Ec",9,0,0,0,1,0,0.0236630634188137
"127","1456","Ec_HGT",3,7,7,"Ec",9,0,0,0,1,0,0.0236630634188137
"128","1456","Ec_HGT",3,8,8,"Ec",10,1,0,0,1,0,0.248103544045858
"129","1456","Ec_HGT",3,9,9,"Ec",14,1,0,1,1,0,0.638059243010492
"130","1456","Ec_HGT",3,10,10,"Ec",14,1,0,1,1,0,0.638059243010492
"131","1456","Ec_HGT",3,11,11,"Ec",14,1,0,1,1,0,0.638059243010492
"132","1456","Ec_HGT",3,12,12,"Ec",14,1,0,1,1,0,0.638059243010492
"133","1456","Ec_HGT",3,13,13,"Ec",14,1,0,1,1,0,0.638059243010492
"134","1456","Ec_HGT",3,14,14,"Ec",14,1,0,1,1,0,0.638059243010492
"135","1456","Ec_HGT",3,15,15,"Ec",16,1,1,1,1,0,0.964308537198109
"136","1456","Ec_HGT",3,16,16,"Ec",16,1,1,1,1,0,0.964308537198109
"137","1456","Ec_HGT",3,17,17,"Ec",16,1,1,1,1,0,0.964308537198109
"138","1456","Ec_HGT",3,18,18,"Ec",16,1,1,1,1,0,0.964308537198109
"139","1456","Ec_HGT",3,19,19,"Ec",16,1,1,1,1,0,0.964308537198109
"140","1456","Ec_HGT",3,20,20,"Ec",16,1,1,1,1,0,0.964308537198109
"141","1456","Ec_HGT",3,21,1,"Kp",16,1,1,1,1,0,0.964308537198109
"142","1456","Ec_HGT",3,22,2,"Kp",16,1,1,1,1,0,0.964308537198109
"143","1456","Ec_HGT",3,23,3,"Kp",16,1,1,1,1,0,0.964308537198109
"144","1456","Ec_HGT",3,24,4,"Kp",16,1,1,1,1,0,0.964308537198109
"145","1456","Ec_HGT",3,25,5,"Kp",16,1,1,1,1,0,0.964308537198109
"146","1456","Ec_HGT",3,26,6,"Kp",16,1,1,1,1,0,0.964308537198109
"147","1456","Ec_HGT",3,27,7,"Kp",16,1,1,1,1,0,0.964308537198109
"148","1456","Ec_HGT",3,28,8,"Kp",16,1,1,1,1,0,0.964308537198109
